timestamp,hr
00.000,77.25
01.000,77.3
02.000,77.42
03.000,77.57
04.000,77.72
05.000,77.95
06.000,78.17
07.000,78.4
08.000,78.63
09.000,78.4
10.000,78.13
11.000,77.95
12.000,77.72
13.000,77.53
14.000,77.37
15.000,77.25
16.000,77.08
17.000,77.0
18.000,76.9
19.000,76.77
20.000,76.68
21.000,76.72
22.000,76.72
23.000,76.7
24.000,76.73
25.000,76.8
26.000,76.87
27.000,76.93
28.000,77.02
29.000,77.08
30.000,77.18
31.000,77.23
32.000,77.23
33.000,77.13
34.000,77.05
35.000,77.25
36.000,77.47
37.000,77.68
38.000,77.93
39.000,78.22
40.000,78.48
41.000,78.72
42.000,78.95
43.000,79.18
44.000,79.53
45.000,79.85
46.000,80.0
47.000,80.15
48.000,80.28
49.000,80.43
50.000,80.58
51.000,80.73
52.000,80.87
53.000,81.07
54.000,81.25
55.000,81.47
56.000,81.73
57.000,82.05
58.000,82.38
59.000,82.77
