timestamp,hr
00.000,95.1
01.000,94.75
02.000,94.42
03.000,94.08
04.000,93.82
05.000,93.5
06.000,93.2
07.000,92.85
08.000,92.5
09.000,92.07
10.000,91.68
11.000,91.28
12.000,90.75
13.000,90.23
14.000,89.7
15.000,89.32
16.000,88.9
17.000,88.42
18.000,88.02
19.000,87.48
20.000,86.93
21.000,86.35
22.000,85.73
23.000,85.12
24.000,84.47
25.000,83.8
26.000,83.18
27.000,82.53
28.000,81.92
29.000,81.37
30.000,80.82
31.000,80.22
32.000,79.68
33.000,79.13
34.000,78.58
35.000,77.93
36.000,77.25
37.000,76.52
38.000,75.75
39.000,75.03
40.000,74.77
41.000,74.75
42.000,74.83
43.000,74.88
44.000,74.98
45.000,75.17
46.000,75.35
47.000,75.55
48.000,75.62
49.000,75.68
50.000,75.68
51.000,75.67
52.000,75.58
53.000,75.55
54.000,75.45
55.000,75.43
56.000,75.47
57.000,75.47
58.000,75.52
59.000,75.58
