timestamp,hr
00.000,69.18
01.000,69.07
02.000,69.0
03.000,68.83
04.000,68.7
05.000,68.63
06.000,68.52
07.000,68.4
08.000,68.1
09.000,67.8
10.000,67.47
11.000,67.17
12.000,67.02
13.000,66.78
14.000,66.55
15.000,66.47
16.000,66.33
17.000,66.25
18.000,66.35
19.000,66.42
20.000,66.5
21.000,66.42
22.000,66.43
23.000,66.48
24.000,66.48
25.000,66.62
26.000,66.8
27.000,67.0
28.000,67.27
29.000,67.58
30.000,67.98
31.000,68.38
32.000,68.57
33.000,68.72
34.000,68.92
35.000,69.1
36.000,69.27
37.000,69.48
38.000,69.68
39.000,69.78
40.000,69.93
41.000,70.12
42.000,70.32
43.000,70.62
44.000,70.97
45.000,71.37
46.000,71.83
47.000,72.32
48.000,72.83
49.000,73.22
50.000,73.63
51.000,74.07
52.000,74.43
53.000,74.95
54.000,75.45
55.000,75.95
56.000,76.4
57.000,76.83
58.000,77.28
59.000,77.75
