timestamp,hr
00.000,83.72
01.000,83.27
02.000,82.82
03.000,82.4
04.000,81.9
05.000,81.42
06.000,80.93
07.000,80.45
08.000,79.97
09.000,79.45
10.000,78.95
11.000,78.62
12.000,78.37
13.000,78.15
14.000,77.97
15.000,77.77
16.000,77.6
17.000,77.55
18.000,77.63
19.000,77.63
20.000,77.58
21.000,77.52
22.000,77.43
23.000,77.37
24.000,77.3
25.000,77.15
26.000,76.98
27.000,76.8
28.000,76.65
29.000,76.53
30.000,76.42
31.000,76.3
32.000,77.03
33.000,77.73
34.000,78.48
35.000,79.32
36.000,80.12
37.000,80.95
38.000,81.9
39.000,83.05
40.000,84.2
41.000,85.32
42.000,86.43
43.000,87.55
44.000,88.67
45.000,89.8
46.000,90.95
47.000,92.12
48.000,93.28
49.000,94.43
50.000,95.57
51.000,96.68
52.000,97.82
53.000,98.93
54.000,100.02
55.000,101.13
56.000,101.88
57.000,102.67
58.000,103.48
59.000,104.1
