timestamp,hr
00.000,73.23
01.000,73.22
02.000,73.22
03.000,73.23
04.000,73.25
05.000,73.28
06.000,73.32
07.000,73.33
08.000,73.35
09.000,73.35
10.000,73.35
11.000,73.35
12.000,73.35
13.000,73.35
14.000,73.35
15.000,73.35
16.000,73.35
17.000,73.35
18.000,73.35
19.000,73.37
20.000,73.37
21.000,73.37
22.000,73.37
23.000,73.38
24.000,73.38
25.000,73.38
26.000,73.37
27.000,73.33
28.000,73.3
29.000,73.27
30.000,73.23
31.000,73.22
32.000,73.22
33.000,73.22
34.000,73.22
35.000,73.22
36.000,73.23
37.000,73.25
38.000,73.28
39.000,73.28
40.000,73.28
41.000,73.28
42.000,73.27
43.000,73.25
44.000,73.23
45.000,73.22
46.000,73.2
47.000,73.18
48.000,73.17
49.000,73.17
50.000,73.15
51.000,73.13
52.000,73.12
53.000,73.1
54.000,73.08
55.000,73.07
56.000,73.05
57.000,73.05
58.000,73.07
59.000,73.08
