timestamp,hr
00.000,92.27
01.000,92.6
02.000,92.93
03.000,93.27
04.000,93.55
05.000,93.82
06.000,94.07
07.000,94.33
08.000,94.57
09.000,94.83
10.000,95.08
11.000,95.37
12.000,95.52
13.000,95.73
14.000,95.88
15.000,95.97
16.000,96.05
17.000,96.18
18.000,96.25
19.000,96.28
20.000,96.17
21.000,95.78
22.000,95.48
23.000,95.23
24.000,94.9
25.000,94.62
26.000,94.2
27.000,93.78
28.000,93.3
29.000,92.82
30.000,92.38
31.000,92.07
32.000,91.83
33.000,91.63
34.000,91.47
35.000,91.28
36.000,91.08
37.000,90.85
38.000,90.53
39.000,90.15
40.000,89.82
41.000,89.5
42.000,89.27
43.000,89.17
44.000,89.13
45.000,89.07
46.000,88.97
47.000,88.77
48.000,88.57
49.000,88.35
50.000,88.0
51.000,87.55
52.000,87.12
53.000,86.55
54.000,85.93
55.000,85.27
56.000,84.57
57.000,83.92
58.000,83.25
59.000,82.67
