timestamp,hr
00.000,94.08
01.000,94.45
02.000,94.67
03.000,94.88
04.000,95.22
05.000,95.57
06.000,95.9
07.000,96.17
08.000,96.43
09.000,96.68
10.000,96.98
11.000,97.28
12.000,97.53
13.000,97.8
14.000,98.1
15.000,98.4
16.000,98.72
17.000,99.13
18.000,99.52
19.000,99.98
20.000,100.38
21.000,100.75
22.000,101.15
23.000,101.55
24.000,101.93
25.000,102.3
26.000,102.67
27.000,102.92
28.000,103.17
29.000,103.4
30.000,103.63
31.000,103.83
32.000,104.02
33.000,104.15
34.000,104.25
35.000,104.35
36.000,104.43
37.000,104.48
38.000,104.53
39.000,104.57
40.000,104.58
41.000,104.6
42.000,104.6
43.000,104.58
44.000,104.53
45.000,104.47
46.000,104.48
47.000,104.52
48.000,104.55
49.000,104.57
50.000,104.58
51.000,104.43
52.000,104.3
53.000,104.2
54.000,104.1
55.000,104.03
56.000,103.97
57.000,103.93
58.000,103.93
59.000,103.97
