timestamp,hr
00.000,79.93
01.000,79.55
02.000,79.2
03.000,78.88
04.000,78.55
05.000,78.15
06.000,77.75
07.000,77.27
08.000,76.72
09.000,76.17
10.000,75.58
11.000,74.98
12.000,74.4
13.000,73.8
14.000,73.23
15.000,72.72
16.000,72.38
17.000,72.05
18.000,71.7
19.000,71.3
20.000,70.95
21.000,70.65
22.000,70.37
23.000,70.08
24.000,69.8
25.000,69.5
26.000,69.17
27.000,68.85
28.000,68.58
29.000,68.12
30.000,67.58
31.000,67.18
32.000,66.73
33.000,66.23
34.000,65.73
35.000,65.32
36.000,64.87
37.000,64.45
38.000,63.98
39.000,63.53
40.000,63.1
41.000,62.73
42.000,62.42
43.000,62.07
44.000,61.75
45.000,61.43
46.000,61.17
47.000,60.85
48.000,60.57
49.000,60.28
50.000,60.0
51.000,59.68
52.000,59.47
53.000,59.32
54.000,59.22
55.000,59.08
56.000,59.02
57.000,58.95
58.000,58.88
59.000,58.67
