timestamp,hr
00.000,96.83
01.000,96.78
02.000,96.77
03.000,96.95
04.000,97.08
05.000,97.2
06.000,97.35
07.000,97.53
08.000,97.82
09.000,98.07
10.000,98.37
11.000,98.73
12.000,99.07
13.000,99.45
14.000,99.82
15.000,100.23
16.000,100.58
17.000,100.9
18.000,101.2
19.000,101.47
20.000,101.72
21.000,101.98
22.000,102.48
23.000,102.82
24.000,102.9
25.000,103.02
26.000,103.1
27.000,103.17
28.000,103.27
29.000,103.37
30.000,103.28
31.000,103.1
32.000,102.93
33.000,102.7
34.000,102.43
35.000,102.15
36.000,101.85
37.000,101.4
38.000,100.9
39.000,100.43
40.000,99.97
41.000,99.52
42.000,99.1
43.000,98.72
44.000,98.37
45.000,97.97
46.000,98.02
47.000,98.13
48.000,98.17
49.000,98.15
50.000,98.08
51.000,98.03
52.000,97.95
53.000,97.82
54.000,97.62
55.000,97.38
56.000,97.13
57.000,96.83
58.000,96.57
59.000,96.28
