timestamp,hr
00.000,100.08
01.000,99.9
02.000,99.67
03.000,99.45
04.000,99.27
05.000,99.13
06.000,98.92
07.000,98.7
08.000,98.53
09.000,98.37
10.000,98.18
11.000,98.03
12.000,97.78
13.000,97.55
14.000,97.32
15.000,97.07
16.000,96.82
17.000,96.58
18.000,96.38
19.000,96.25
20.000,96.15
21.000,96.0
22.000,95.82
23.000,95.62
24.000,95.47
25.000,95.32
26.000,95.1
27.000,94.87
28.000,94.6
29.000,94.35
30.000,94.03
31.000,93.75
32.000,93.5
33.000,93.32
34.000,93.33
35.000,93.33
36.000,93.28
37.000,93.32
38.000,93.28
39.000,93.43
40.000,93.4
41.000,93.37
42.000,93.25
43.000,93.15
44.000,93.03
45.000,92.95
46.000,92.87
47.000,93.15
48.000,93.4
49.000,93.67
50.000,93.98
51.000,94.3
52.000,94.57
53.000,94.85
54.000,94.92
55.000,94.93
56.000,94.88
57.000,94.83
58.000,95.0
59.000,95.15
