timestamp,hr
00.000,72.08
01.000,72.02
02.000,71.95
03.000,72.03
04.000,72.12
05.000,72.17
06.000,72.22
07.000,72.27
08.000,72.28
09.000,72.27
10.000,72.27
11.000,72.28
12.000,72.28
13.000,72.28
14.000,72.3
15.000,72.3
16.000,72.28
17.000,72.23
18.000,72.18
19.000,72.1
20.000,72.0
21.000,71.92
22.000,71.85
23.000,71.78
24.000,71.72
25.000,71.63
26.000,71.55
27.000,71.47
28.000,71.38
29.000,71.28
30.000,71.2
31.000,71.15
32.000,71.1
33.000,71.05
34.000,71.03
35.000,71.0
36.000,70.95
37.000,70.88
38.000,70.8
39.000,70.73
40.000,70.67
41.000,70.6
42.000,70.53
43.000,70.48
44.000,70.45
45.000,70.43
46.000,70.45
47.000,70.43
48.000,70.5
49.000,70.58
50.000,70.68
51.000,70.78
52.000,70.88
53.000,71.03
54.000,71.18
55.000,71.35
56.000,71.48
57.000,71.72
58.000,71.95
59.000,72.17
