timestamp,hr
00.000,77.62
01.000,77.67
02.000,77.73
03.000,77.82
04.000,77.92
05.000,78.03
06.000,78.17
07.000,78.28
08.000,78.42
09.000,78.57
10.000,78.73
11.000,78.88
12.000,79.02
13.000,79.13
14.000,79.25
15.000,79.33
16.000,79.42
17.000,79.48
18.000,79.53
19.000,79.57
20.000,79.6
21.000,79.6
22.000,79.55
23.000,79.55
24.000,79.52
25.000,79.43
26.000,79.3
27.000,79.1
28.000,79.0
29.000,78.92
30.000,78.85
31.000,78.82
32.000,78.75
33.000,78.68
34.000,78.63
35.000,78.5
36.000,78.38
37.000,78.27
38.000,78.02
39.000,77.75
40.000,77.57
41.000,77.38
42.000,77.22
43.000,77.08
44.000,76.97
45.000,76.87
46.000,76.78
47.000,76.72
48.000,76.65
49.000,76.58
50.000,76.55
51.000,76.52
52.000,76.5
53.000,76.5
54.000,76.48
55.000,76.47
56.000,76.42
57.000,76.42
58.000,76.42
59.000,76.42
