timestamp,hr
00.000,82.6
01.000,82.58
02.000,82.57
03.000,82.53
04.000,82.43
05.000,82.3
06.000,82.07
07.000,81.78
08.000,81.45
09.000,81.03
10.000,80.55
11.000,80.17
12.000,79.77
13.000,79.33
14.000,79.0
15.000,78.7
16.000,78.4
17.000,78.08
18.000,77.8
19.000,77.53
20.000,77.27
21.000,77.0
22.000,76.82
23.000,76.57
24.000,76.35
25.000,76.15
26.000,75.83
27.000,75.53
28.000,75.32
29.000,75.1
30.000,74.8
31.000,74.43
32.000,74.1
33.000,73.67
34.000,73.08
35.000,72.65
36.000,72.27
37.000,71.83
38.000,71.27
39.000,71.3
40.000,71.28
41.000,71.25
42.000,71.22
43.000,71.17
44.000,71.13
45.000,71.02
46.000,70.97
47.000,70.9
48.000,70.88
49.000,70.85
50.000,70.83
51.000,70.98
52.000,71.08
53.000,71.2
54.000,71.28
55.000,71.07
56.000,70.92
57.000,70.75
58.000,70.55
59.000,70.35
