timestamp,hr
00.000,118.37
01.000,119.32
02.000,120.15
03.000,121.0
04.000,121.85
05.000,122.72
06.000,123.62
07.000,124.48
08.000,125.35
09.000,126.22
10.000,127.08
11.000,127.95
12.000,128.68
13.000,129.43
14.000,130.17
15.000,130.92
16.000,131.68
17.000,132.48
18.000,133.2
19.000,133.95
20.000,134.73
21.000,135.55
22.000,136.37
23.000,136.37
24.000,136.38
25.000,136.42
26.000,136.43
27.000,136.43
28.000,136.42
29.000,136.32
30.000,136.22
31.000,136.07
32.000,135.9
33.000,135.78
34.000,135.68
35.000,135.53
36.000,135.27
37.000,134.97
38.000,134.67
39.000,134.25
40.000,133.83
41.000,133.37
42.000,132.92
43.000,132.37
44.000,131.88
45.000,131.47
46.000,131.13
47.000,130.85
48.000,130.8
49.000,130.68
50.000,130.55
51.000,130.4
52.000,130.32
53.000,130.22
54.000,130.12
55.000,129.98
56.000,129.78
57.000,129.6
58.000,129.43
59.000,129.18
