timestamp,hr
00.000,111.73
01.000,111.55
02.000,111.37
03.000,110.97
04.000,110.57
05.000,110.2
06.000,109.92
07.000,109.68
08.000,109.42
09.000,109.18
10.000,108.98
11.000,108.78
12.000,108.63
13.000,108.5
14.000,108.33
15.000,108.1
16.000,107.8
17.000,107.5
18.000,107.32
19.000,107.15
20.000,107.03
21.000,106.97
22.000,106.88
23.000,106.78
24.000,106.72
25.000,106.65
26.000,106.6
27.000,106.53
28.000,106.47
29.000,106.38
30.000,106.33
31.000,106.32
32.000,106.3
33.000,106.28
34.000,106.28
35.000,106.25
36.000,106.22
37.000,106.17
38.000,106.08
39.000,105.97
40.000,105.82
41.000,105.62
42.000,105.42
43.000,105.23
44.000,105.0
45.000,104.77
46.000,104.63
47.000,104.53
48.000,104.45
49.000,104.38
50.000,104.32
51.000,104.2
52.000,104.07
53.000,103.85
54.000,103.68
55.000,103.37
56.000,103.12
57.000,102.87
58.000,102.62
59.000,102.37
