timestamp,hr
00.000,86.17
01.000,85.83
02.000,85.5
03.000,85.15
04.000,84.75
05.000,84.33
06.000,83.9
07.000,83.43
08.000,83.0
09.000,82.62
10.000,82.22
11.000,81.78
12.000,81.35
13.000,80.92
14.000,80.63
15.000,80.27
16.000,79.93
17.000,79.58
18.000,79.28
19.000,78.9
20.000,78.52
21.000,78.18
22.000,77.82
23.000,77.45
24.000,77.13
25.000,76.78
26.000,76.45
27.000,76.17
28.000,75.83
29.000,75.5
30.000,75.2
31.000,74.88
32.000,74.6
33.000,74.32
34.000,74.05
35.000,73.78
36.000,73.48
37.000,73.2
38.000,72.9
39.000,72.58
40.000,72.27
41.000,71.95
42.000,71.62
43.000,71.35
44.000,71.2
45.000,71.05
46.000,70.88
47.000,70.7
48.000,70.58
49.000,70.47
50.000,70.32
51.000,70.23
52.000,70.2
53.000,70.15
54.000,70.08
55.000,70.13
56.000,70.2
57.000,70.32
58.000,70.55
59.000,70.82
