timestamp,hr
00.000,81.32
01.000,81.3
02.000,81.3
03.000,81.28
04.000,81.27
05.000,81.25
06.000,81.27
07.000,81.27
08.000,81.27
09.000,81.27
10.000,81.25
11.000,81.23
12.000,81.25
13.000,81.23
14.000,81.22
15.000,81.2
16.000,81.18
17.000,81.17
18.000,81.15
19.000,81.15
20.000,81.12
21.000,81.12
22.000,81.13
23.000,81.13
24.000,81.13
25.000,81.15
26.000,81.18
27.000,81.23
28.000,81.25
29.000,81.27
30.000,81.27
31.000,81.3
32.000,81.32
33.000,81.32
34.000,81.28
35.000,81.23
36.000,81.15
37.000,81.08
38.000,80.98
39.000,80.85
40.000,80.75
41.000,80.68
42.000,80.63
43.000,80.6
44.000,80.57
45.000,80.55
46.000,80.55
47.000,80.58
48.000,80.6
49.000,80.62
50.000,80.63
51.000,80.67
52.000,80.72
53.000,80.78
54.000,80.83
55.000,80.88
56.000,80.93
57.000,80.98
58.000,81.03
59.000,81.1
