timestamp,hr
00.000,68.7
01.000,68.92
02.000,69.08
03.000,69.2
04.000,69.33
05.000,69.47
06.000,69.62
07.000,69.85
08.000,70.1
09.000,70.43
10.000,70.75
11.000,71.03
12.000,71.3
13.000,71.53
14.000,71.82
15.000,72.1
16.000,72.38
17.000,72.72
18.000,73.07
19.000,73.4
20.000,73.77
21.000,74.17
22.000,74.65
23.000,75.1
24.000,75.2
25.000,75.32
26.000,75.47
27.000,75.63
28.000,75.78
29.000,75.95
30.000,76.15
31.000,76.35
32.000,76.57
33.000,76.78
34.000,77.0
35.000,77.23
36.000,77.43
37.000,77.57
38.000,77.77
39.000,77.95
40.000,78.12
41.000,78.27
42.000,78.4
43.000,78.32
44.000,78.23
45.000,78.17
46.000,78.1
47.000,78.03
48.000,77.93
49.000,77.85
50.000,77.77
51.000,77.7
52.000,77.62
53.000,77.53
54.000,77.43
55.000,77.33
56.000,77.22
57.000,77.08
58.000,76.93
59.000,76.78
