timestamp,hr
00.000,83.32
01.000,83.27
02.000,83.25
03.000,83.22
04.000,83.18
05.000,83.1
06.000,83.02
07.000,82.9
08.000,82.8
09.000,82.65
10.000,82.48
11.000,82.32
12.000,82.17
13.000,82.02
14.000,81.88
15.000,81.73
16.000,81.67
17.000,81.6
18.000,81.57
19.000,81.5
20.000,81.5
21.000,81.5
22.000,81.53
23.000,81.58
24.000,81.67
25.000,81.75
26.000,81.8
27.000,81.85
28.000,81.92
29.000,81.95
30.000,82.05
31.000,82.08
32.000,82.08
33.000,82.1
34.000,82.2
35.000,82.33
36.000,82.47
37.000,82.58
38.000,82.47
39.000,82.35
40.000,82.77
41.000,83.15
42.000,83.53
43.000,83.92
44.000,84.43
45.000,84.95
46.000,85.48
47.000,85.75
48.000,86.08
49.000,86.42
50.000,86.77
51.000,87.12
52.000,87.5
53.000,87.78
54.000,88.12
55.000,88.38
56.000,88.65
57.000,88.93
58.000,89.2
59.000,89.53
