timestamp,hr
00.000,83.07
01.000,83.33
02.000,83.67
03.000,83.98
04.000,84.25
05.000,84.5
06.000,84.8
07.000,85.1
08.000,85.38
09.000,85.6
10.000,85.83
11.000,86.07
12.000,86.3
13.000,86.62
14.000,86.88
15.000,87.12
16.000,87.35
17.000,87.58
18.000,87.8
19.000,88.02
20.000,88.22
21.000,88.32
22.000,88.42
23.000,88.57
24.000,88.73
25.000,88.9
26.000,89.05
27.000,89.2
28.000,89.3
29.000,89.27
30.000,89.22
31.000,89.22
32.000,89.25
33.000,89.28
34.000,89.28
35.000,89.32
36.000,89.37
37.000,89.42
38.000,89.37
39.000,89.35
40.000,89.33
41.000,89.3
42.000,89.32
43.000,89.32
44.000,89.3
45.000,89.28
46.000,89.28
47.000,89.3
48.000,89.32
49.000,89.35
50.000,89.4
51.000,89.43
52.000,89.43
53.000,89.4
54.000,89.33
55.000,89.25
56.000,89.15
57.000,89.05
58.000,88.95
59.000,88.87
