timestamp,hr
00.000,108.3
01.000,107.77
02.000,107.23
03.000,106.72
04.000,106.22
05.000,105.67
06.000,105.13
07.000,104.62
08.000,104.1
09.000,103.62
10.000,103.15
11.000,102.72
12.000,102.33
13.000,102.02
14.000,101.72
15.000,101.4
16.000,101.1
17.000,100.78
18.000,100.6
19.000,100.55
20.000,100.52
21.000,100.45
22.000,100.35
23.000,100.15
24.000,99.98
25.000,99.8
26.000,99.55
27.000,99.32
28.000,99.0
29.000,98.68
30.000,98.35
31.000,98.12
32.000,98.0
33.000,97.85
34.000,97.62
35.000,97.4
36.000,97.22
37.000,97.2
38.000,97.38
39.000,97.53
40.000,97.67
41.000,97.83
42.000,98.02
43.000,98.22
44.000,98.37
45.000,98.6
46.000,98.85
47.000,99.15
48.000,99.68
49.000,100.18
50.000,100.67
51.000,101.23
52.000,101.85
53.000,102.48
54.000,103.1
55.000,103.78
56.000,104.08
57.000,104.4
58.000,104.75
59.000,105.1
