timestamp,x,y,z
00.010,-9.12,-51.18,-39.0
00.031,-9.0,-51.18,-38.879997
00.051,-9.12,-51.12,-38.52
00.091,-9.059999,-51.66,-38.7
00.131,-8.7,-51.6,-38.76
00.151,-8.639999,-51.059998,-38.94
00.191,-9.0,-50.94,-39.3
00.231,-9.059999,-52.079998,-39.48
00.251,-9.3,-51.719997,-39.3
00.291,-8.5199995,-50.94,-38.7
00.330,-8.5199995,-50.64,-38.399998
00.369,-9.36,-51.239998,-38.28
00.393,-9.12,-51.3,-38.579998
00.431,-8.22,-51.3,-38.879997
00.469,-8.34,-51.12,-38.82
00.489,-8.34,-51.48,-38.76
00.528,-8.82,-51.059998,-38.64
00.570,-9.0,-51.539997,-38.52
00.591,-8.88,-51.66,-38.46
00.631,-8.58,-50.879997,-38.52
00.670,-8.639999,-50.82,-38.82
00.689,-8.58,-51.12,-38.52
00.729,-9.0,-51.059998,-38.64
00.768,-8.94,-51.539997,-38.399998
00.789,-8.5199995,-51.42,-37.92
00.828,-9.12,-50.94,-38.16
00.870,-9.36,-50.82,-38.04
00.892,-9.0,-51.18,-38.1
00.931,-9.3,-51.719997,-37.98
00.971,-8.4,-51.719997,-38.04
00.991,-8.099999,-51.42,-38.46
01.030,-8.639999,-51.36,-38.52
01.071,-9.48,-51.12,-37.98
01.091,-8.94,-51.0,-37.739998
01.131,-8.88,-51.239998,-38.34
01.171,-8.58,-50.94,-38.399998
01.191,-8.04,-50.399998,-38.28
01.231,-7.9199996,-50.579998,-38.04
01.270,-8.639999,-51.18,-37.739998
01.310,-9.48,-51.3,-38.34
01.329,-9.24,-51.059998,-38.64
01.369,-8.94,-50.76,-38.16
01.411,-9.0,-50.76,-38.28
01.431,-9.059999,-50.52,-38.82
01.469,-8.34,-51.42,-39.18
01.509,-8.58,-51.6,-38.16
01.529,-8.58,-51.059998,-38.34
01.569,-8.22,-50.28,-38.64
01.610,-8.7,-50.399998,-38.16
01.630,-9.059999,-50.879997,-37.86
01.670,-9.0,-50.579998,-39.059998
01.710,-8.099999,-50.219997,-39.239998
01.729,-8.22,-50.34,-39.059998
01.771,-8.76,-51.0,-38.7
01.810,-8.82,-50.64,-38.34
