timestamp,x,y,z
00.004,-7.98,-51.239998,-38.579998
00.023,-9.3,-51.239998,-38.16
00.063,-7.3799996,-50.64,-38.34
00.083,-8.16,-50.76,-38.34
00.123,-8.16,-51.42,-38.52
00.163,-7.7999997,-52.02,-38.1
00.184,-8.099999,-51.12,-37.68
00.222,-8.099999,-51.42,-38.219997
00.263,-8.639999,-50.039997,-38.399998
00.304,-8.099999,-51.0,-38.76
00.322,-7.9199996,-51.36,-39.239998
00.363,-7.68,-52.26,-37.739998
00.434,-7.9199996,-51.66,-37.86
00.464,-8.22,-51.42,-38.04
00.485,-8.04,-51.0,-38.04
00.521,-7.74,-51.18,-38.1
00.561,-9.179999,-51.12,-37.86
00.601,-7.62,-50.399998,-37.98
00.621,-8.099999,-50.399998,-38.82
00.663,-8.34,-51.18,-37.739998
00.705,-8.34,-51.539997,-37.62
00.723,-7.44,-51.059998,-37.5
00.761,-7.98,-50.579998,-38.1
00.800,-8.58,-50.879997,-37.8
00.821,-7.8599997,-50.52,-37.44
00.860,-8.04,-51.48,-38.579998
00.902,-8.16,-51.12,-38.46
00.922,-8.16,-50.82,-38.46
00.963,-7.44,-50.64,-38.1
01.003,-7.74,-51.42,-38.579998
01.023,-6.96,-51.42,-38.1
01.063,-8.28,-50.399998,-38.579998
01.103,-8.7,-50.52,-37.5
01.143,-7.74,-50.76,-38.82
01.162,-7.8599997,-51.0,-37.92
01.202,-8.639999,-51.12,-38.219997
01.243,-8.16,-51.36,-39.12
01.263,-8.04,-51.0,-38.879997
01.303,-8.04,-50.219997,-38.399998
01.341,-8.5199995,-50.46,-37.92
01.363,-7.98,-49.62,-38.04
01.401,-8.82,-51.6,-37.68
01.442,-8.76,-50.7,-37.559998
01.460,-7.62,-51.0,-38.04
01.502,-7.74,-51.059998,-37.92
01.542,-8.639999,-50.219997,-38.94
01.562,-7.98,-50.52,-37.739998
01.600,-8.04,-50.579998,-38.219997
01.642,-7.62,-50.579998,-37.86
01.662,-7.08,-50.16,-38.46
01.703,-8.099999,-51.3,-38.28
01.743,-8.76,-51.3,-37.5
01.762,-8.46,-51.36,-37.44
01.803,-7.56,-50.579998,-37.92
01.842,-8.34,-51.12,-38.46
01.863,-8.639999,-50.94,-38.399998
01.903,-8.04,-52.14,-37.98
01.944,-8.4,-50.76,-38.28
01.982,-7.56,-51.66,-38.34
02.002,-7.2599998,-51.48,-38.52
02.043,-8.22,-51.96,-38.28
02.083,-8.82,-51.36,-38.04
02.104,-8.16,-51.899998,-37.739998
02.143,-8.58,-50.64,-37.739998
02.182,-8.099999,-50.52,-38.34
02.202,-8.46,-50.76,-38.399998
02.243,-8.16,-51.719997,-37.559998
02.284,-8.22,-51.719997,-38.1
02.304,-7.74,-51.36,-37.5
02.342,-8.22,-51.48,-38.16
02.380,-8.46,-51.12,-38.94
02.401,-8.76,-50.52,-38.1
02.445,-7.14,-50.579998,-38.1
02.481,-8.5199995,-51.84,-38.16
02.501,-8.22,-51.899998,-38.46
02.541,-8.34,-51.0,-38.34
02.581,-7.62,-51.3,-38.28
02.621,-8.4,-50.76,-37.92
02.642,-8.28,-50.76,-38.04
02.683,-7.98,-50.82,-38.219997
02.703,-8.22,-51.059998,-38.399998
02.742,-8.22,-51.0,-38.34
02.782,-8.639999,-50.16,-37.86
02.823,-7.56,-51.18,-38.879997
02.842,-7.44,-51.719997,-38.82
02.883,-8.7,-50.52,-37.92
02.922,-7.56,-50.94,-37.62
02.943,-8.16,-50.879997,-38.1
02.983,-8.16,-50.64,-38.76
