timestamp,x,y,z
00.019,-7.9199996,-49.98,-37.44
00.039,-8.22,-50.28,-37.68
00.059,-8.04,-50.579998,-37.559998
00.098,-8.28,-50.879997,-37.8
00.139,-8.639999,-51.0,-37.92
00.178,-8.76,-50.94,-37.62
00.199,-8.58,-51.18,-37.739998
00.238,-8.4,-51.719997,-37.86
00.279,-8.16,-51.0,-37.98
00.301,-7.7999997,-51.3,-38.28
00.338,-7.7999997,-50.879997,-38.879997
00.361,-8.16,-50.82,-39.059998
00.401,-7.98,-50.039997,-38.28
00.438,-7.2599998,-50.399998,-37.5
00.478,-7.5,-51.059998,-38.16
00.498,-7.68,-51.059998,-38.04
00.538,-8.16,-50.879997,-37.739998
00.578,-8.28,-50.7,-37.44
00.597,-8.5199995,-50.94,-38.219997
00.639,-8.58,-49.98,-38.52
00.680,-8.22,-50.28,-38.399998
00.700,-8.28,-50.879997,-38.399998
00.740,-7.7999997,-50.52,-37.68
00.779,-8.5199995,-50.46,-38.04
00.800,-8.7,-50.7,-38.04
00.839,-8.22,-50.94,-37.98
00.880,-7.56,-50.7,-37.92
00.899,-7.8599997,-50.579998,-38.28
00.939,-8.5199995,-50.94,-37.62
00.979,-8.58,-51.18,-37.26
00.999,-8.639999,-51.059998,-37.62
01.040,-8.88,-50.82,-38.1
01.079,-8.34,-50.82,-38.879997
01.100,-7.7999997,-50.76,-38.7
01.139,-7.98,-50.879997,-38.399998
01.180,-8.34,-50.76,-37.98
01.220,-8.34,-50.879997,-38.04
01.239,-7.9199996,-50.879997,-38.1
01.279,-7.8599997,-50.82,-38.34
01.319,-7.7999997,-50.399998,-38.28
01.342,-7.62,-50.399998,-38.28
01.378,-7.62,-50.7,-38.34
01.418,-8.639999,-50.579998,-37.86
01.437,-8.88,-49.8,-37.92
01.477,-8.099999,-49.32,-37.62
01.518,-8.28,-50.52,-37.68
01.537,-8.16,-50.82,-37.8
01.578,-8.04,-50.879997,-38.04
01.619,-8.5199995,-50.28,-38.7
01.639,-8.82,-50.16,-38.28
01.680,-8.82,-49.68,-38.34
01.718,-8.16,-49.92,-37.92
01.758,-7.68,-50.76,-37.44
01.777,-7.44,-51.0,-37.8
01.817,-7.9199996,-50.76,-38.28
01.859,-9.0,-51.3,-38.399998
01.879,-8.46,-51.0,-38.399998
01.919,-7.8599997,-50.399998,-38.28
01.940,-7.14,-50.579998,-37.98
01.979,-7.68,-50.16,-38.64
02.019,-8.58,-50.039997,-39.0
02.059,-9.059999,-50.579998,-38.34
02.079,-9.179999,-50.879997,-38.52
02.119,-9.179999,-50.7,-38.1
02.160,-8.4,-49.86,-38.34
02.180,-8.34,-49.98,-38.46
02.219,-8.28,-50.399998,-39.12
02.259,-7.8599997,-50.28,-39.0
02.279,-8.4,-50.039997,-38.94
02.319,-8.4,-50.039997,-38.399998
02.359,-7.7999997,-50.82,-38.1
02.377,-7.98,-51.239998,-38.04
02.418,-7.2,-51.059998,-38.399998
02.457,-7.56,-50.579998,-37.98
02.478,-7.56,-50.52,-37.739998
02.517,-7.7999997,-50.82,-37.739998
02.556,-7.68,-50.579998,-37.2
02.598,-7.8599997,-50.879997,-37.739998
02.617,-7.8599997,-50.879997,-37.739998
02.660,-7.7999997,-50.64,-38.399998
02.679,-7.7999997,-50.219997,-38.1
02.720,-8.28,-49.98,-38.76
02.759,-8.82,-51.0,-38.82
02.799,-8.58,-51.78,-38.219997
02.819,-8.22,-51.3,-37.86
02.859,-8.04,-51.36,-38.219997
02.900,-7.68,-50.94,-38.52
02.918,-8.22,-50.399998,-38.34
02.960,-8.46,-50.28,-37.86
02.999,-7.7999997,-50.76,-37.62
03.019,-7.74,-50.219997,-37.98
03.059,-7.8599997,-49.62,-38.219997
03.099,-7.68,-49.98,-38.1
03.119,-7.74,-50.16,-37.68
03.159,-8.16,-50.52,-38.46
03.199,-8.099999,-50.76,-38.34
03.219,-7.62,-50.82,-38.64
03.258,-7.74,-50.16,-38.28
03.300,-7.98,-50.7,-38.52
03.320,-8.099999,-50.7,-38.94
03.358,-7.98,-50.28,-38.16
03.397,-7.9199996,-49.98,-37.92
03.418,-8.04,-50.16,-38.04
03.457,-8.58,-50.16,-38.1
03.497,-8.58,-50.579998,-38.28
03.537,-7.9199996,-50.76,-38.7
03.557,-7.8599997,-51.12,-38.82
03.597,-8.34,-51.059998,-37.739998
03.638,-8.5199995,-51.3,-37.2
03.658,-8.58,-50.82,-37.98
03.699,-8.58,-50.579998,-37.8
03.739,-8.76,-50.34,-37.62
03.758,-8.34,-49.68,-37.32
03.800,-8.04,-50.46,-37.14
03.839,-8.5199995,-50.64,-37.14
03.859,-8.22,-50.76,-37.26
03.900,-8.5199995,-50.219997,-38.219997
03.938,-8.7,-49.98,-39.059998
03.960,-8.94,-49.739998,-39.059998
04.000,-8.94,-50.76,-39.059998
04.039,-8.5199995,-51.42,-38.219997
04.059,-8.22,-51.48,-37.739998
04.100,-8.5199995,-51.36,-37.8
04.139,-8.28,-50.82,-37.92
04.158,-8.16,-50.52,-37.14
04.200,-8.5199995,-50.52,-37.26
04.239,-8.4,-51.18,-37.8
04.260,-8.04,-51.239998,-37.8
04.300,-8.16,-51.3,-38.46
04.339,-8.639999,-50.76,-39.0
04.378,-8.58,-50.46,-38.76
04.398,-8.76,-50.64,-38.34
04.437,-8.34,-50.039997,-38.219997
04.477,-8.04,-50.16,-38.28
04.497,-7.68,-49.98,-38.1
04.537,-7.98,-50.52,-37.62
04.577,-7.5,-50.7,-37.44
04.598,-7.98,-50.64,-37.92
04.637,-7.9199996,-50.82,-37.98
04.678,-7.44,-50.82,-38.219997
04.699,-7.7999997,-50.1,-38.28
04.738,-8.58,-49.98,-38.34
04.779,-8.34,-50.52,-38.28
04.799,-8.16,-50.219997,-38.399998
04.838,-8.04,-50.16,-37.98
04.879,-8.22,-50.399998,-38.579998
04.899,-8.34,-50.64,-38.399998
04.939,-8.22,-50.46,-37.92
04.980,-7.62,-50.16,-37.86
04.999,-7.74,-50.28,-38.04
05.038,-8.22,-50.879997,-38.34
05.077,-7.98,-51.059998,-38.76
05.117,-8.16,-50.76,-38.82
05.137,-8.46,-50.82,-38.579998
05.177,-8.76,-50.52,-38.1
05.217,-8.88,-50.64,-37.44
05.238,-8.46,-50.76,-37.5
05.279,-8.04,-50.82,-37.559998
05.318,-8.16,-50.34,-38.04
05.337,-8.46,-50.94,-38.28
05.376,-7.8599997,-50.7,-37.739998
05.420,-7.74,-50.399998,-38.219997
05.440,-7.74,-50.28,-38.579998
05.480,-7.68,-50.879997,-37.92
05.519,-7.3799996,-50.76,-37.02
05.540,-8.099999,-50.82,-37.8
05.579,-8.76,-50.219997,-38.16
05.618,-8.46,-49.8,-37.739998
05.639,-7.9199996,-50.46,-38.1
05.679,-7.9199996,-51.059998,-38.34
05.719,-8.22,-50.879997,-38.52
05.738,-8.22,-50.82,-37.92
05.779,-7.2,-51.3,-37.2
05.819,-7.3799996,-51.66,-37.92
05.840,-8.22,-51.48,-38.1
05.880,-7.9199996,-51.12,-38.28
05.919,-7.8599997,-50.82,-38.399998
05.940,-7.74,-51.12,-38.64
05.980,-7.2599998,-51.18,-38.76
06.020,-6.8999996,-51.3,-38.94
06.039,-6.8399997,-50.82,-38.94
06.079,-6.48,-50.879997,-38.46
06.119,-7.9199996,-50.94,-38.46
06.140,-8.58,-50.64,-38.76
06.179,-8.5199995,-51.18,-39.12
06.219,-8.34,-51.059998,-38.46
06.260,-8.46,-51.3,-38.52
06.279,-8.4,-51.18,-37.92
06.320,-7.8599997,-50.7,-37.739998
06.343,-7.9199996,-50.28,-37.62
06.392,-8.639999,-50.28,-37.86
06.418,-8.28,-50.28,-37.32
06.457,-7.44,-50.34,-37.38
06.478,-7.74,-50.219997,-37.92
06.520,-7.74,-49.92,-38.34
06.558,-6.8399997,-50.16,-38.04
06.578,-7.3199997,-50.219997,-37.559998
06.620,-8.7,-50.039997,-37.68
06.660,-9.12,-50.76,-37.62
06.688,-8.88,-50.46,-37.44
