timestamp,x,y,z
00.012,46.02,23.4,-3.24
00.052,46.02,22.8,-5.8799996
00.073,45.6,23.4,-7.9199996
00.111,44.1,25.08,-9.0
00.152,44.82,25.14,-8.76
00.192,44.76,26.64,-5.58
00.211,44.52,27.06,-5.52
00.252,44.16,27.359999,-7.02
00.293,43.92,25.74,-9.96
00.312,43.5,25.08,-12.24
00.351,41.879997,24.539999,-16.44
00.390,40.44,24.96,-17.34
00.411,41.28,25.5,-13.98
00.450,43.14,25.14,-5.58
00.490,43.559998,24.779999,-2.22
00.510,42.96,24.72,-3.24
00.550,43.62,23.88,-4.68
00.592,44.52,23.16,-5.64
00.611,44.879997,22.619999,-5.8199997
00.651,44.34,24.359999,-6.42
00.691,43.86,22.74,-9.12
00.730,44.1,23.46,-10.98
00.751,43.559998,22.5,-10.92
00.791,43.8,22.38,-7.68
00.831,44.04,21.24,-4.7999997
00.850,43.92,21.3,-4.44
00.890,44.76,21.359999,-5.8199997
00.912,44.34,20.16,-5.46
00.952,46.86,18.539999,-4.02
00.991,45.84,19.92,-4.14
01.031,45.6,20.1,-6.72
01.051,45.059998,19.98,-8.28
01.090,44.46,21.3,-9.059999
01.132,44.219997,22.439999,-8.04
01.152,44.28,22.439999,-7.3799996
01.191,44.82,22.56,-5.58
01.231,43.559998,24.119999,-6.3599997
01.253,43.079998,25.619999,-8.5199995
01.290,42.54,25.619999,-12.12
01.331,42.239998,25.56,-12.42
01.351,42.42,26.16,-11.82
01.391,41.94,25.74,-12.48
01.432,40.68,25.08,-16.02
01.452,40.559998,24.539999,-16.8
01.491,40.379997,25.5,-17.46
01.531,39.0,27.18,-13.74
01.551,39.36,27.119999,-14.7
01.591,40.5,25.199999,-17.34
01.632,41.399998,23.64,-17.76
01.652,42.059998,23.519999,-18.6
01.692,41.82,20.64,-18.359999
01.732,43.2,18.84,-19.02
01.753,42.84,17.64,-19.98
01.792,43.44,14.16,-22.859999
01.831,42.6,13.2,-22.92
01.871,43.26,11.5199995,-21.96
01.892,43.14,11.58,-21.66
01.932,44.7,9.84,-20.76
01.971,43.98,9.9,-21.48
01.992,44.219997,9.719999,-21.779999
02.032,44.579998,7.98,-23.22
02.072,43.44,8.16,-23.82
02.092,42.84,7.74,-24.66
02.133,42.66,6.3599997,-25.68
02.173,43.2,4.62,-24.9
02.193,43.079998,4.74,-25.8
02.232,43.32,4.38,-25.439999
02.271,40.86,6.66,-26.64
02.292,41.219997,7.2599998,-26.88
02.330,43.2,7.2599998,-25.38
02.372,42.899998,7.8599997,-22.98
02.392,42.18,8.22,-24.119999
02.432,41.64,6.72,-26.939999
02.471,42.239998,5.94,-26.4
02.511,42.059998,5.64,-27.3
02.531,40.44,6.12,-29.279999
02.572,37.98,6.96,-32.16
02.593,37.02,7.98,-33.0
02.632,36.42,10.44,-33.42
02.673,36.66,12.96,-32.46
02.713,36.66,14.82,-30.3
02.731,37.38,15.719999,-28.8
02.772,40.92,15.9,-25.38
02.812,42.36,15.48,-23.1
02.832,42.78,15.12,-22.56
02.870,43.32,15.12,-21.84
02.911,43.32,14.5199995,-21.779999
02.936,43.32,13.799999,-21.06
02.970,43.559998,13.799999,-20.039999
03.010,44.879997,15.299999,-19.56
03.031,44.7,15.96,-19.439999
03.072,45.66,16.619999,-16.02
03.112,47.579998,15.719999,-14.16
03.135,48.3,14.4,-14.5199995
03.172,47.879997,10.5,-14.94
03.213,46.98,8.5199995,-19.5
03.232,46.92,7.2599998,-20.699999
03.272,48.6,3.1799998,-15.78
03.313,49.739998,2.1,-20.039999
03.352,44.52,3.84,-25.32
03.373,42.66,6.48,-28.56
03.412,40.379997,9.36,-31.14
03.452,41.82,11.88,-27.0
03.471,43.44,13.2,-25.26
03.510,44.76,16.02,-20.76
03.551,45.899998,18.06,-19.619999
03.570,45.6,19.02,-21.0
03.611,43.02,20.16,-24.359999
03.651,41.1,21.779999,-26.099998
03.673,41.1,22.92,-24.66
03.711,42.48,23.4,-21.779999
03.750,42.96,22.859999,-22.14
03.770,43.8,23.519999,-23.16
03.810,41.82,24.42,-22.619999
03.867,43.02,24.119999,-24.9
03.870,43.379997,23.16,-25.14
03.910,43.62,24.359999,-23.939999
03.950,45.36,25.14,-24.3
03.971,45.719997,24.9,-23.88
04.010,47.039997,24.18,-24.84
04.050,49.02,19.8,-26.64
04.071,48.96,17.82,-27.539999
04.110,49.559998,13.32,-29.4
04.152,47.879997,13.2,-33.78
04.191,46.62,13.92,-34.62
04.212,48.239998,14.88,-33.42
04.252,54.0,12.3,-28.56
04.291,57.0,11.7,-18.6
04.311,58.44,11.82,-16.98
04.351,60.12,11.7,-16.68
04.392,60.96,11.5199995,-17.82
04.411,60.899998,11.219999,-20.039999
04.451,62.28,9.9,-19.859999
04.491,62.34,13.259999,-20.16
04.510,62.399998,14.639999,-21.24
04.550,61.98,17.1,-20.88
04.591,63.899998,18.539999,-19.8
04.612,64.56,18.779999,-18.0
04.651,66.9,19.08,-13.92
04.692,67.92,18.66,-13.679999
04.712,67.92,19.26,-14.04
04.751,68.46,20.939999,-14.639999
04.792,68.7,22.439999,-18.72
04.813,68.28,23.88,-19.98
04.852,67.979996,25.439999,-22.98
04.892,68.82,27.599998,-24.24
04.912,67.68,29.34,-24.119999
04.951,68.1,33.36,-22.74
04.993,70.619995,33.96,-17.22
05.012,73.32,33.48,-12.059999
05.051,75.9,32.28,-9.3
05.092,77.58,30.3,-12.12
05.112,77.939995,28.8,-13.559999
05.151,79.5,26.22,-14.34
05.192,81.72,24.18,-11.759999
05.232,83.1,22.56,-11.219999
05.251,82.68,21.48,-11.759999
05.292,84.0,21.72,-12.719999
05.333,85.799995,21.66,-12.0
05.353,86.22,22.32,-10.139999
05.392,89.46,20.16,-5.16
05.433,91.259995,17.82,-7.68
05.452,91.86,18.0,-12.24
05.491,90.6,16.98,-22.26
05.532,91.86,15.059999,-22.32
05.552,91.32,15.0,-23.64
05.592,89.52,17.58,-32.52
05.633,89.64,19.68,-34.32
05.652,90.6,17.76,-33.66
05.692,92.759995,13.98,-27.84
05.733,95.4,14.88,-12.24
05.753,95.82,15.599999,-2.6399999
05.793,95.88,15.78,11.46
05.833,97.619995,15.9,18.72
05.853,98.4,16.859999,15.839999
05.893,99.42,19.02,6.7799997
05.932,99.42,22.92,1.86
05.953,99.78,24.3,-1.02
05.993,99.78,26.4,0.24
06.033,101.7,23.82,8.5199995
06.053,102.42,21.96,8.76
06.092,102.72,21.3,11.7
06.133,103.92,16.98,15.059999
06.172,106.14,13.679999,8.5199995
06.192,106.14,11.16,6.8399997
06.232,105.6,9.96,12.42
06.271,104.82,7.62,12.3
06.293,104.46,6.3599997,11.16
06.332,103.799995,8.639999,11.759999
06.372,103.979996,7.8599997,14.04
06.392,104.399994,7.7999997,15.48
06.433,104.28,8.04,17.88
06.472,104.399994,9.3,20.64
06.492,104.28,10.08,17.94
06.533,105.6,11.7,11.58
06.572,106.92,11.46,11.7
06.592,106.56,10.32,13.08
06.632,105.96,5.3399997,18.06
06.673,106.92,2.22,19.859999
06.693,106.56,2.22,18.96
06.735,108.06,1.1999999,15.54
06.772,106.86,3.3,12.3
06.793,106.74,5.16,11.58
06.832,105.84,7.74,7.62
06.871,104.46,7.02,5.7599998
06.913,103.2,9.179999,8.7
06.933,102.42,9.66,10.92
06.973,100.979996,9.96,14.58
07.012,101.04,11.219999,16.44
07.032,101.28,10.44,15.96
07.074,102.119995,11.94,9.059999
07.113,102.119995,13.38,3.8999999
07.132,101.88,14.34,3.6599998
07.173,101.46,14.94,9.12
07.213,99.299995,13.74,19.02
07.233,97.74,11.94,24.119999
07.274,94.92,8.4,31.5
07.311,93.0,4.2,31.859999
07.332,92.159996,2.7,31.5
07.373,91.38,-1.74,29.82
07.412,90.18,-4.56,28.5
07.433,89.7,-4.08,28.98
07.471,86.759995,-1.02,31.74
07.512,89.04,2.46,24.3
07.552,90.299995,8.58,14.7
07.572,89.759995,10.679999,13.2
07.613,88.02,12.599999,15.12
07.633,87.78,11.58,16.5
07.673,83.7,6.54,27.18
07.713,82.38,4.38,31.019999
07.733,82.02,5.58,28.8
07.773,79.74,7.62,27.18
07.813,78.9,7.2599998,24.779999
07.851,76.799995,7.62,22.02
07.872,75.9,8.58,22.5
07.911,73.02,5.7599998,24.0
07.952,71.46,3.06,23.22
07.972,70.86,1.26,21.779999
08.012,69.84,-1.14,18.96
08.052,68.88,-1.68,16.68
08.072,68.4,-2.52,16.98
08.113,66.96,-4.14,17.22
08.153,65.76,-5.52,16.14
08.172,65.46,-5.7,14.639999
08.212,64.56,-4.92,12.42
08.252,64.439995,-6.24,12.36
08.272,64.08,-6.12,12.48
08.313,62.76,-5.7599998,11.16
08.353,61.379997,-7.3799996,10.0199995
08.373,59.94,-8.28,10.74
08.411,57.3,-10.5,13.2
08.451,55.199997,-12.96,13.74
08.473,53.399998,-15.24,12.66
08.512,49.079998,-18.359999,12.12
08.551,47.28,-20.279999,13.259999
08.593,43.8,-19.74,15.0
08.613,42.18,-18.84,17.52
08.652,42.239998,-13.559999,21.72
08.693,39.0,-8.5199995,26.88
08.712,38.16,-7.2,29.46
08.752,33.899998,-8.4,31.679998
08.793,31.38,-10.559999,32.76
08.813,30.42,-10.5,33.0
08.852,28.859999,-12.24,32.94
08.892,27.84,-14.34,32.46
08.912,26.699999,-16.199999,32.1
08.953,24.06,-18.18,32.82
08.993,22.02,-18.84,32.46
09.012,21.539999,-18.72,33.059998
09.052,17.82,-19.5,33.3
09.092,19.14,-21.66,29.939999
09.111,19.92,-22.8,26.699999
09.152,20.52,-25.38,20.76
09.192,21.119999,-28.08,18.72
09.212,19.56,-28.74,17.699999
