timestamp,x,y,z
00.017,-8.22,-51.0,-37.86
00.036,-7.98,-50.94,-37.98
00.076,-7.8599997,-50.879997,-38.46
00.096,-7.74,-51.18,-38.28
00.136,-7.7999997,-51.18,-37.98
00.177,-7.98,-50.94,-37.68
00.197,-7.8599997,-51.18,-37.98
00.237,-7.2,-51.42,-38.399998
00.277,-7.74,-50.76,-37.32
00.297,-8.04,-50.579998,-37.26
00.338,-7.7999997,-50.52,-37.32
00.376,-8.04,-50.579998,-37.98
00.396,-7.62,-50.879997,-38.219997
00.436,-7.56,-51.12,-37.86
00.476,-7.98,-50.46,-37.559998
00.496,-7.98,-50.76,-37.32
00.535,-8.16,-50.52,-37.559998
00.576,-8.639999,-51.0,-37.98
00.616,-8.28,-51.12,-38.219997
00.636,-8.04,-50.879997,-38.219997
00.677,-7.7999997,-50.28,-38.1
00.696,-7.62,-49.98,-38.34
00.738,-7.62,-50.219997,-38.34
00.777,-8.28,-50.64,-37.44
00.798,-8.88,-50.82,-37.5
00.837,-8.22,-51.539997,-37.92
00.877,-7.56,-51.539997,-38.04
00.898,-8.099999,-50.94,-38.219997
00.937,-7.7999997,-51.18,-37.92
00.978,-7.44,-51.36,-38.16
01.016,-7.98,-50.879997,-38.28
01.037,-8.22,-50.879997,-38.16
01.078,-7.7999997,-50.399998,-38.94
01.117,-7.98,-50.52,-38.82
01.138,-8.16,-50.64,-38.399998
01.178,-7.8599997,-51.84,-37.8
01.216,-7.62,-51.78,-38.04
01.238,-7.5,-51.96,-37.8
01.277,-7.98,-50.94,-37.559998
01.316,-7.98,-50.34,-38.1
01.342,-8.34,-50.52,-37.98
01.375,-8.099999,-51.18,-38.04
01.420,-7.7999997,-51.42,-38.52
01.436,-8.28,-50.94,-38.64
01.475,-8.76,-51.12,-38.1
01.516,-7.62,-51.6,-37.26
01.555,-7.68,-51.78,-37.68
01.575,-8.16,-51.539997,-38.219997
01.615,-7.9199996,-51.719997,-38.46
01.655,-7.74,-51.66,-38.219997
01.675,-7.56,-51.66,-38.399998
01.715,-7.3799996,-51.66,-38.399998
01.756,-7.44,-51.6,-38.1
01.775,-7.44,-51.48,-38.34
01.817,-7.3799996,-51.78,-38.879997
01.857,-7.3799996,-51.899998,-38.879997
01.876,-7.2599998,-52.079998,-38.7
01.915,-7.2599998,-52.079998,-38.579998
01.957,-7.08,-52.02,-38.28
01.977,-7.3799996,-51.539997,-38.16
02.017,-7.8599997,-51.78,-38.7
02.057,-7.74,-51.42,-38.579998
02.077,-7.98,-51.36,-38.28
02.117,-7.02,-51.719997,-38.28
02.157,-7.5,-51.12,-38.82
02.177,-7.62,-50.7,-39.12
02.217,-7.68,-50.399998,-38.82
02.257,-8.04,-50.7,-39.0
02.276,-8.28,-50.82,-38.879997
02.317,-8.58,-50.94,-38.64
02.356,-8.22,-51.12,-38.7
02.396,-7.9199996,-50.579998,-38.579998
02.417,-8.04,-50.16,-37.92
02.457,-8.58,-50.7,-37.86
02.477,-8.46,-50.7,-37.8
