timestamp,x,y,z
00.017,-4.2599998,-60.6,19.199999
00.037,-3.84,-60.78,19.68
00.057,-4.3199997,-60.66,19.26
00.097,-4.44,-61.32,19.26
00.137,-3.6599998,-61.5,18.779999
00.157,-3.8999999,-60.48,19.08
00.195,-3.54,-61.44,18.9
00.235,-3.72,-60.719997,19.619999
00.256,-4.02,-60.84,19.199999
00.296,-4.3199997,-60.0,20.039999
00.336,-4.38,-61.62,19.08
00.362,-3.9599998,-61.26,18.9
00.396,-3.6,-60.719997,18.96
00.435,-4.62,-61.14,19.68
00.476,-4.38,-60.059998,19.199999
00.494,-4.44,-60.84,18.96
00.535,-3.8999999,-60.059998,19.38
00.576,-3.4199998,-60.84,18.96
00.595,-4.14,-60.42,19.38
00.636,-4.56,-61.559998,19.859999
00.675,-3.9599998,-61.14,19.14
00.697,-4.02,-60.899998,18.9
00.736,-3.48,-60.42,19.619999
00.778,-2.82,-60.48,18.42
00.796,-2.34,-60.12,17.94
00.841,-2.34,-60.899998,18.119999
00.878,-2.7,-61.14,18.779999
00.896,-2.3999999,-60.84,18.6
00.935,-3.0,-60.719997,18.48
00.976,-2.28,-60.48,18.96
00.997,-2.3999999,-60.12,18.18
01.036,-3.48,-60.12,18.6
01.076,-2.7,-60.6,18.84
01.096,-2.1,-60.18,18.18
01.136,-3.6599998,-60.66,18.06
01.177,-3.24,-61.44,17.88
01.197,-3.36,-60.719997,18.66
01.238,-3.48,-60.96,18.6
01.276,-3.36,-61.02,19.14
01.298,-3.36,-60.539997,19.08
01.337,-2.7,-61.379997,19.5
01.379,-3.4199998,-60.6,18.42
01.422,-2.3999999,-60.84,18.96
01.439,-2.22,-60.18,18.779999
01.479,-3.0,-61.5,19.38
01.516,-2.04,-61.02,19.74
01.536,-1.8,-61.379997,19.14
01.575,-1.3199999,-62.1,19.199999
01.615,-1.3199999,-62.399998,19.92
01.635,-1.74,-62.34,19.8
01.675,-1.92,-61.98,20.88
01.716,-3.3,-62.16,19.8
01.735,-3.3,-61.68,20.1
01.775,-3.1799998,-62.34,21.119999
01.814,-4.02,-61.8,20.52
01.835,-3.54,-62.1,19.5
01.875,-2.28,-63.3,18.9
01.915,-3.1799998,-62.64,18.96
01.935,-2.9399998,-62.82,18.72
01.974,-2.04,-62.28,19.5
02.016,-2.9399998,-61.92,19.32
02.057,-3.9599998,-62.34,20.1
02.075,-4.74,-62.28,19.68
02.115,-3.0,-62.46,19.14
02.136,-3.24,-62.46,19.74
02.174,-3.6599998,-62.52,19.859999
02.214,-3.6,-62.82,19.5
02.255,-5.52,-62.76,18.9
02.275,-4.68,-62.1,18.42
02.315,-3.4199998,-62.34,19.439999
02.339,-4.3199997,-61.92,19.02
02.374,-3.1799998,-61.62,18.6
02.415,-2.76,-61.62,18.779999
02.455,-3.3,-61.98,18.119999
02.475,-3.72,-61.44,18.06
02.515,-3.78,-61.8,19.74
02.555,-5.46,-61.8,18.84
02.574,-5.2799997,-61.32,18.84
