timestamp,x,y,z
00.001,32.64,-20.82,-67.02
00.020,32.52,-20.699999,-67.14
00.060,31.56,-21.18,-67.979996
00.100,31.32,-20.939999,-67.799995
00.120,31.98,-20.88,-67.439995
00.160,32.46,-21.119999,-67.799995
00.200,32.1,-21.48,-66.96
00.220,31.199999,-21.48,-66.72
00.259,31.98,-21.539999,-66.9
00.300,31.679998,-21.539999,-66.78
00.320,31.859999,-21.84,-66.479996
00.359,31.56,-21.66,-67.74
00.399,32.399998,-21.779999,-66.9
00.419,31.619999,-21.779999,-67.02
00.459,32.1,-21.539999,-66.78
00.498,32.28,-22.32,-66.96
00.538,31.8,-22.08,-67.5
00.559,31.74,-21.539999,-67.32
00.598,31.5,-21.119999,-66.78
00.620,32.04,-21.18,-67.14
00.660,32.52,-21.359999,-67.32
00.701,31.619999,-22.14,-67.14
00.722,31.859999,-22.199999,-66.479996
00.763,32.16,-21.24,-67.74
00.801,32.1,-21.24,-66.659996
00.821,31.8,-21.779999,-66.84
00.861,31.439999,-21.3,-66.6
00.901,31.619999,-21.24,-67.32
00.944,31.859999,-21.84,-67.08
00.959,31.74,-21.9,-67.08
00.999,31.74,-21.0,-67.68
01.041,31.619999,-21.84,-67.74
01.061,32.34,-21.9,-67.68
01.100,31.14,-21.84,-67.5
01.141,31.679998,-22.56,-67.14
01.160,31.56,-22.02,-67.32
01.199,31.619999,-21.359999,-67.38
01.243,32.579998,-22.32,-67.26
01.259,31.98,-22.199999,-67.68
01.299,31.619999,-22.14,-66.9
01.339,31.98,-22.619999,-66.96
01.359,32.34,-22.08,-66.659996
01.399,31.859999,-21.539999,-68.04
01.438,30.599998,-21.0,-67.439995
01.478,31.32,-21.72,-67.439995
01.499,31.56,-22.199999,-67.32
01.538,31.8,-21.6,-67.439995
01.578,31.859999,-21.18,-66.659996
01.598,31.98,-21.48,-67.2
01.639,30.24,-21.539999,-66.78
01.683,31.98,-21.9,-67.14
01.700,31.32,-21.66,-67.38
