timestamp,x,y,z
00.008,48.3,-57.059998,9.48
00.048,48.239998,-57.12,10.38
00.068,48.539997,-57.0,10.8
00.108,48.899998,-57.059998,11.219999
00.149,48.539997,-56.699997,10.679999
00.169,48.36,-56.82,10.62
00.209,47.76,-56.579998,9.96
00.248,48.0,-56.28,10.26
00.269,48.36,-56.879997,10.08
00.309,48.42,-57.66,10.26
00.349,48.48,-57.539997,10.139999
00.388,47.94,-56.699997,9.84
00.408,47.82,-56.399998,9.9
00.449,47.94,-56.94,9.96
00.488,48.059998,-57.18,10.139999
00.508,47.94,-57.059998,9.84
00.548,48.239998,-56.46,10.08
00.588,48.18,-56.219997,10.98
00.608,48.239998,-56.16,10.92
00.649,48.0,-56.28,10.62
00.689,47.879997,-57.0,10.8
00.709,48.0,-57.42,11.04
00.748,48.0,-56.46,10.679999
00.788,48.059998,-56.76,9.9
00.808,48.239998,-57.18,9.599999
00.848,48.66,-56.64,10.139999
00.888,48.059998,-56.219997,11.46
00.908,48.239998,-56.399998,11.16
00.949,48.6,-56.52,11.5199995
00.989,48.42,-56.34,10.559999
01.008,48.42,-56.34,10.679999
01.051,48.6,-57.239998,10.74
01.089,49.02,-58.68,10.62
01.109,49.32,-58.44,10.62
01.149,48.48,-57.719997,10.44
01.189,48.42,-57.36,10.62
01.229,48.36,-57.719997,10.559999
01.249,48.48,-57.6,11.099999
01.289,48.12,-56.82,10.139999
01.328,48.66,-57.0,10.98
01.349,48.6,-57.239998,10.98
01.389,48.719997,-57.78,10.86
01.428,49.44,-57.18,9.96
01.449,49.44,-56.82,10.0199995
01.488,48.66,-56.699997,10.26
01.528,48.719997,-57.42,10.92
01.548,49.14,-57.42,10.679999
01.588,48.66,-56.699997,10.44
01.628,48.539997,-56.1,10.32
01.649,48.78,-55.86,10.2
01.688,48.239998,-56.28,10.08
01.729,48.059998,-57.42,9.719999
01.748,47.94,-57.36,10.139999
01.789,47.82,-56.82,11.34
01.828,48.239998,-57.0,10.679999
01.849,48.239998,-57.0,10.5
01.888,49.379997,-56.94,10.32
01.928,49.739998,-56.46,10.679999
01.969,49.559998,-56.94,10.5
01.988,49.379997,-57.059998,10.32
02.028,48.6,-58.199997,10.2
02.068,48.899998,-58.44,10.5
02.088,48.66,-58.32,11.219999
02.129,49.14,-57.18,10.679999
02.168,48.66,-57.3,10.0199995
02.190,48.78,-57.12,10.44
02.229,49.02,-56.76,10.74
02.268,49.14,-57.66,11.16
02.289,49.079998,-57.78,10.74
02.328,48.78,-57.899998,10.08
02.368,48.42,-56.879997,10.26
02.389,48.059998,-56.76,10.08
02.428,48.539997,-57.239998,10.139999
02.468,48.539997,-56.76,10.08
02.489,48.539997,-56.52,9.96
02.527,48.96,-56.64,9.719999
02.569,49.02,-56.34,9.179999
02.589,48.899998,-56.1,9.3
02.628,48.78,-55.86,9.599999
02.669,48.899998,-56.16,9.3
02.689,48.719997,-56.94,9.42
02.729,49.02,-57.3,9.719999
02.768,48.66,-57.239998,9.719999
02.790,48.66,-57.78,10.62
02.828,48.66,-58.02,10.38
02.868,48.18,-58.5,9.42
02.909,48.3,-57.66,9.24
02.928,48.18,-57.239998,9.599999
02.968,49.02,-57.239998,9.78
03.009,49.26,-57.239998,10.32
03.028,49.02,-57.12,10.44
03.068,48.96,-56.699997,9.84
03.108,48.96,-57.899998,10.2
03.128,48.96,-58.32,10.26
03.168,48.18,-57.66,9.66
03.208,48.96,-57.12,9.42
03.229,49.379997,-57.3,9.48
03.269,49.5,-57.78,10.5
03.309,48.719997,-57.719997,9.66
03.329,48.539997,-57.059998,9.599999
03.368,48.48,-56.579998,9.24
03.411,48.719997,-57.0,8.58
03.429,48.66,-56.94,8.76
03.468,48.12,-57.059998,9.78
03.509,48.0,-56.52,9.96
03.548,48.18,-56.46,9.9
03.568,47.879997,-56.34,9.66
03.608,47.94,-56.76,9.66
03.629,48.0,-57.059998,9.42
03.668,48.12,-57.0,9.719999
03.708,49.14,-57.059998,9.9
03.749,49.44,-56.879997,9.96
03.768,48.96,-56.399998,10.26
03.810,48.48,-55.86,10.32
03.848,49.739998,-56.76,9.719999
03.868,49.26,-57.36,9.84
03.908,48.96,-57.6,9.9
03.948,48.239998,-57.96,9.48
03.968,48.539997,-57.719997,8.88
04.008,48.239998,-58.26,9.059999
04.048,48.3,-57.84,8.639999
04.068,48.539997,-57.84,8.7
04.108,48.96,-58.02,9.9
04.148,48.66,-58.379997,10.0199995
04.169,48.84,-58.199997,9.84
04.209,49.2,-58.079998,9.54
04.249,49.14,-57.84,9.059999
04.268,49.26,-57.66,9.48
04.308,49.559998,-57.899998,9.48
04.349,48.78,-56.94,9.42
04.391,48.12,-55.739998,9.9
04.408,48.36,-55.98,10.08
04.449,48.42,-56.579998,10.26
04.487,48.3,-56.699997,9.719999
04.507,48.059998,-56.46,10.139999
04.548,48.059998,-56.1,9.719999
04.591,48.42,-56.76,9.719999
04.610,48.36,-56.94,9.9
04.649,49.079998,-57.12,9.54
04.688,48.18,-56.76,9.3
04.708,47.76,-57.239998,9.42
04.748,47.579998,-56.34,9.24
04.788,47.52,-56.34,9.66
04.808,47.64,-56.64,10.26
04.848,48.719997,-57.3,10.32
04.888,48.899998,-57.48,9.84
04.907,48.78,-57.36,9.9
04.948,47.879997,-57.239998,9.78
04.990,47.879997,-56.94,10.08
05.008,48.239998,-57.12,10.139999
