timestamp,x,y,z
00.019,-8.46,-50.52,-37.44
00.055,-8.34,-51.36,-38.52
00.077,-8.34,-51.66,-38.579998
00.117,-8.34,-50.52,-38.219997
00.156,-8.4,-51.12,-38.579998
00.196,-8.94,-50.94,-38.04
00.215,-8.34,-51.12,-38.82
00.255,-7.9199996,-50.52,-38.04
00.294,-8.94,-51.48,-38.64
00.317,-8.28,-51.239998,-38.579998
00.355,-9.059999,-50.34,-37.98
00.396,-9.3,-51.36,-37.98
00.415,-8.5199995,-50.7,-38.16
00.454,-8.76,-50.579998,-38.399998
00.494,-8.46,-51.0,-37.92
00.514,-9.059999,-50.879997,-38.219997
00.555,-9.0,-51.0,-38.579998
00.596,-8.46,-50.579998,-38.399998
00.618,-8.4,-50.46,-38.399998
00.656,-8.46,-50.64,-38.7
00.696,-8.58,-50.82,-38.52
00.717,-8.639999,-50.94,-37.98
00.756,-8.5199995,-51.3,-37.86
00.795,-7.9199996,-50.76,-38.52
00.835,-8.88,-51.059998,-38.76
00.857,-8.88,-50.579998,-38.7
00.897,-9.059999,-51.12,-38.04
00.934,-7.7999997,-49.92,-38.28
00.956,-7.68,-50.28,-38.82
00.996,-7.74,-50.52,-38.1
01.036,-7.44,-50.7,-38.1
01.054,-8.16,-50.7,-38.76
01.094,-8.28,-50.94,-36.96
01.135,-9.059999,-50.64,-38.82
01.155,-9.059999,-50.52,-38.579998
01.197,-8.28,-51.239998,-37.739998
01.235,-7.56,-50.94,-38.579998
01.255,-7.68,-51.0,-39.12
01.296,-8.22,-50.64,-39.0
01.337,-8.46,-51.36,-38.399998
01.354,-7.74,-51.239998,-37.739998
01.394,-8.94,-51.84,-37.98
01.435,-8.639999,-50.879997,-39.059998
01.474,-8.34,-50.219997,-38.46
01.494,-8.04,-50.7,-38.219997
01.533,-8.099999,-51.059998,-38.399998
01.576,-8.88,-51.3,-38.399998
01.596,-8.4,-51.0,-38.34
01.636,-8.5199995,-51.539997,-38.7
01.675,-8.76,-50.64,-37.5
01.695,-8.4,-51.12,-37.739998
01.733,-8.58,-50.64,-37.98
01.775,-8.04,-50.219997,-38.34
01.795,-7.74,-50.76,-37.739998
01.835,-8.5199995,-51.12,-39.0
01.875,-7.5,-51.42,-38.64
01.896,-7.74,-51.18,-38.52
01.935,-8.58,-50.879997,-38.579998
01.976,-8.16,-50.64,-38.04
01.997,-7.9199996,-50.46,-38.46
02.035,-8.16,-51.12,-38.16
02.075,-9.12,-50.579998,-38.82
02.095,-8.7,-50.76,-38.64
02.135,-8.7,-50.94,-38.76
02.174,-9.179999,-51.12,-39.3
02.194,-8.58,-51.719997,-39.0
02.235,-8.04,-50.52,-38.46
02.275,-7.9199996,-50.34,-38.879997
02.295,-7.98,-51.0,-38.76
02.335,-8.22,-50.82,-37.98
02.374,-8.04,-50.879997,-38.52
02.414,-8.76,-50.399998,-38.28
02.434,-8.099999,-50.64,-38.16
02.475,-9.179999,-50.7,-38.1
02.514,-9.0,-50.219997,-38.7
02.534,-8.46,-49.92,-38.1
02.575,-8.82,-50.7,-38.76
02.614,-7.8599997,-50.52,-38.7
02.636,-7.9199996,-51.12,-38.82
02.675,-8.7,-51.0,-38.46
02.714,-8.5199995,-52.199997,-38.16
02.733,-8.88,-51.6,-38.34
02.774,-9.059999,-50.1,-38.579998
02.814,-8.94,-50.579998,-37.739998
02.834,-8.639999,-50.94,-38.04
02.875,-7.9199996,-50.64,-38.76
02.915,-9.179999,-50.46,-38.46
02.935,-8.639999,-50.82,-38.28
02.975,-8.4,-50.82,-39.18
03.014,-8.639999,-51.0,-39.0
03.036,-7.9199996,-51.059998,-38.34
03.075,-8.16,-50.34,-39.0
03.116,-8.88,-51.0,-39.3
03.136,-8.34,-51.539997,-39.54
03.174,-8.7,-51.239998,-39.0
03.215,-8.46,-50.52,-39.54
03.254,-8.22,-50.94,-38.34
03.275,-8.34,-50.52,-37.98
03.316,-8.22,-50.46,-38.16
03.354,-7.68,-50.64,-38.34
03.375,-8.04,-50.879997,-37.86
03.416,-9.0,-51.36,-37.5
03.454,-8.88,-51.18,-39.36
03.473,-8.16,-50.46,-39.0
03.514,-8.82,-50.579998,-39.059998
03.554,-8.28,-50.76,-38.7
03.574,-7.56,-50.879997,-38.579998
03.616,-8.46,-51.3,-38.579998
03.656,-8.22,-51.539997,-39.54
03.676,-8.82,-51.48,-39.12
03.715,-8.58,-50.94,-38.879997
03.754,-8.22,-50.7,-39.239998
