timestamp,x,y,z
00.008,-8.4,-50.879997,-37.739998
00.048,-8.46,-50.16,-37.62
00.087,-7.98,-50.7,-38.219997
00.107,-8.22,-50.94,-37.8
00.148,-7.8599997,-50.219997,-37.8
00.188,-8.16,-49.92,-37.8
00.209,-8.5199995,-50.399998,-38.52
00.249,-8.7,-50.64,-38.52
00.289,-7.2599998,-49.739998,-38.1
00.309,-7.2,-49.86,-37.26
00.348,-8.28,-50.16,-38.399998
00.395,-8.22,-50.399998,-37.98
00.409,-8.22,-50.64,-37.98
00.447,-8.58,-50.399998,-38.52
00.487,-8.04,-50.52,-38.04
00.527,-7.74,-50.64,-38.7
00.546,-7.8599997,-50.579998,-38.399998
00.587,-8.7,-50.64,-37.86
00.627,-7.98,-50.579998,-37.8
00.648,-7.5,-50.82,-37.38
00.689,-8.4,-50.76,-38.16
00.729,-8.4,-50.94,-38.219997
00.749,-8.76,-50.94,-37.86
00.789,-8.34,-49.86,-38.28
00.830,-7.68,-50.94,-38.219997
00.849,-8.94,-51.719997,-38.04
00.889,-8.34,-51.18,-38.1
00.930,-8.46,-50.579998,-38.34
00.951,-8.16,-50.039997,-38.04
00.988,-7.74,-51.0,-38.28
01.028,-9.179999,-51.239998,-38.76
01.049,-8.34,-51.66,-38.46
01.091,-8.58,-51.059998,-38.82
01.131,-8.4,-50.399998,-38.82
01.149,-7.74,-50.94,-38.219997
01.190,-8.76,-50.399998,-37.98
01.228,-8.16,-50.94,-38.579998
01.248,-8.28,-51.0,-38.7
01.289,-8.4,-50.399998,-39.54
01.328,-8.22,-50.579998,-37.38
01.371,-8.4,-51.239998,-38.04
01.386,-8.5199995,-50.879997,-37.8
01.427,-7.44,-50.1,-38.1
01.467,-8.4,-51.36,-37.62
01.487,-7.98,-51.059998,-37.26
01.526,-7.7999997,-51.12,-38.34
01.566,-7.8599997,-50.46,-38.52
01.587,-8.16,-51.0,-38.219997
01.626,-7.8599997,-49.98,-37.559998
01.667,-8.639999,-50.52,-38.46
01.686,-8.639999,-50.7,-38.219997
01.727,-7.9199996,-50.399998,-37.739998
01.766,-9.059999,-50.64,-38.28
01.787,-9.059999,-50.28,-38.7
01.828,-7.9199996,-50.82,-38.64
01.868,-8.58,-50.82,-37.8
01.888,-8.88,-50.64,-37.68
01.929,-8.4,-50.039997,-38.46
01.968,-8.46,-50.46,-38.16
01.988,-8.7,-49.92,-37.739998
