timestamp,x,y,z
00.010,3.06,-59.699997,19.5
00.049,3.24,-60.42,19.199999
00.089,3.12,-60.059998,18.539999
00.129,3.1799998,-59.76,19.199999
00.149,3.36,-60.239998,19.8
00.188,3.6,-60.42,19.08
00.230,4.08,-61.079998,18.9
00.249,4.38,-61.02,18.9
00.289,4.92,-61.14,18.66
00.330,5.04,-61.98,18.48
00.350,4.68,-62.28,18.66
00.389,3.84,-62.039997,18.66
00.429,4.02,-61.68,18.18
00.449,4.3199997,-61.62,18.48
00.489,4.14,-61.62,18.3
00.530,4.68,-61.859997,18.06
00.548,4.08,-62.039997,18.18
00.589,4.08,-62.039997,18.18
00.629,4.3199997,-62.1,17.58
00.650,4.3199997,-62.34,17.279999
00.689,4.2599998,-62.579998,17.64
00.730,4.68,-61.8,17.46
00.750,4.74,-61.98,17.52
00.789,4.44,-62.039997,18.359999
00.829,4.92,-61.739998,18.539999
00.868,5.04,-61.8,18.359999
00.889,4.56,-62.219997,18.539999
00.931,3.8999999,-62.82,18.359999
00.968,3.84,-62.219997,18.66
00.989,3.6,-62.039997,18.84
01.028,4.14,-61.559998,19.14
01.069,4.5,-61.02,18.84
01.091,4.08,-60.84,18.96
01.129,2.58,-61.32,18.84
01.168,2.82,-61.68,18.539999
01.190,2.52,-61.02,17.94
01.229,3.0,-60.84,18.24
01.268,2.76,-60.899998,18.3
01.288,2.9399998,-60.899998,18.42
01.329,3.4199998,-60.84,18.18
01.369,3.1799998,-61.559998,17.16
01.389,3.4199998,-61.92,16.74
01.429,3.24,-60.84,17.22
01.470,3.24,-60.059998,18.24
01.490,3.6,-60.66,18.24
01.529,3.6599998,-60.66,17.64
01.570,3.24,-60.239998,17.039999
01.611,3.72,-60.12,16.5
01.629,4.02,-60.0,16.38
01.670,2.76,-61.02,16.859999
01.690,2.22,-61.14,16.859999
01.731,2.58,-61.079998,17.22
01.769,3.0,-60.719997,18.0
01.791,3.24,-60.48,17.88
01.829,3.12,-59.879997,17.46
01.871,2.7,-61.199997,17.22
01.910,2.22,-61.199997,17.22
01.931,2.22,-60.96,17.4
01.972,2.46,-60.359997,16.92
02.010,3.0,-60.48,16.859999
02.031,3.6,-60.359997,16.98
02.069,3.0,-61.079998,16.74
02.111,2.82,-60.96,17.34
02.131,2.6399999,-60.84,17.4
02.168,3.0,-60.6,17.76
02.211,3.1799998,-60.539997,17.22
02.229,2.9399998,-60.42,17.34
02.272,3.6599998,-60.6,17.52
02.295,3.4199998,-60.84,17.76
02.330,3.54,-60.899998,17.4
02.375,3.0,-60.42,17.16
02.410,2.6399999,-60.059998,16.859999
02.431,2.22,-60.78,16.98
02.470,2.52,-61.14,17.46
02.511,3.0,-60.42,17.34
02.530,3.1799998,-60.48,17.58
02.571,2.76,-60.239998,17.16
02.612,2.22,-60.42,17.16
02.650,2.3999999,-60.12,18.18
02.672,2.28,-60.239998,18.24
02.711,2.22,-60.78,17.58
02.732,2.1,-61.02,18.0
02.772,2.6399999,-60.66,19.14
02.811,2.8799999,-60.66,19.26
02.851,2.52,-60.719997,19.14
02.871,2.7,-60.239998,18.84
02.911,2.46,-60.059998,18.359999
02.952,2.46,-60.48,18.0
02.971,2.76,-60.48,17.76
03.011,3.24,-60.359997,17.88
03.050,3.06,-60.239998,18.24
03.071,2.46,-60.059998,18.539999
03.113,2.1599998,-60.239998,18.72
03.150,2.34,-60.3,18.42
03.172,2.6399999,-59.94,18.66
03.213,2.58,-60.42,18.9
03.251,1.8,-60.719997,18.72
03.270,1.92,-60.6,18.9
03.309,2.22,-59.94,19.02
03.355,2.28,-60.0,18.72
03.375,2.28,-60.059998,18.3
03.414,1.9799999,-60.18,18.48
03.450,2.8799999,-60.66,19.199999
03.493,2.82,-61.02,19.14
03.511,2.6399999,-60.6,18.66
03.551,2.46,-60.48,19.32
03.591,2.82,-60.78,19.199999
03.611,2.7,-60.359997,19.14
03.651,2.22,-59.76,18.6
03.690,1.74,-60.0,18.3
03.714,1.92,-59.82,18.42
03.750,1.92,-59.82,18.6
03.792,2.22,-60.6,18.6
03.811,2.28,-60.239998,18.119999
03.850,1.74,-59.94,17.88
03.890,1.68,-60.359997,18.48
03.912,1.8,-60.6,18.6
03.951,2.1599998,-61.079998,19.08
03.991,2.28,-60.84,19.5
04.011,2.52,-60.96,19.26
04.051,2.9399998,-60.6,19.26
04.090,2.46,-60.12,19.32
04.110,2.1,-60.42,19.32
04.151,2.1599998,-60.059998,18.72
04.191,1.56,-59.579998,18.72
04.211,1.8,-60.0,18.9
04.250,2.46,-60.539997,18.96
04.291,2.22,-60.84,19.08
04.312,1.74,-60.84,18.9
04.350,1.1999999,-60.359997,18.66
04.389,1.1999999,-59.82,18.66
04.432,1.92,-59.579998,19.08
04.449,1.9799999,-59.46,19.619999
04.490,1.3199999,-59.34,20.46
04.531,1.68,-60.18,19.98
04.553,2.22,-60.84,19.56
04.590,2.3999999,-60.78,18.72
04.629,1.86,-61.079998,18.9
04.650,1.56,-60.899998,18.9
04.690,1.62,-60.48,18.48
04.731,1.3199999,-60.239998,18.96
04.749,1.1999999,-60.359997,18.66
04.789,1.56,-61.02,19.5
04.829,1.86,-61.14,20.52
04.850,1.8,-60.96,19.98
04.890,1.74,-60.539997,19.26
04.930,2.76,-59.28,18.9
04.950,2.82,-59.16,19.14
04.989,3.06,-60.3,18.779999
05.030,3.12,-60.66,17.88
05.070,2.22,-59.64,18.0
05.091,2.28,-60.059998,18.119999
05.132,1.3199999,-60.0,18.779999
05.153,1.4399999,-60.059998,18.539999
05.190,1.8,-60.12,18.48
05.229,2.46,-59.94,18.6
05.269,2.3999999,-59.64,18.96
05.290,2.1599998,-60.059998,19.68
05.331,1.86,-60.539997,19.56
05.369,1.86,-59.94,19.38
05.390,2.22,-59.64,19.619999
05.431,2.28,-60.239998,19.92
05.470,2.46,-60.42,20.4
05.491,3.0,-60.059998,20.4
05.530,3.12,-59.579998,19.38
05.571,2.52,-60.42,19.26
05.589,2.3999999,-60.3,19.199999
05.630,2.28,-61.02,18.9
05.669,2.1,-60.3,18.9
05.691,2.1599998,-60.0,19.199999
05.729,1.5,-61.14,19.02
05.770,0.59999996,-61.26,19.32
05.791,0.48,-60.539997,19.619999
05.831,0.48,-60.18,19.439999
05.870,0.29999998,-60.66,19.02
05.890,-0.24,-60.6,19.02
05.931,-0.53999996,-60.539997,19.32
05.972,-0.78,-60.42,19.26
05.991,-0.48,-60.359997,19.32
06.030,-0.53999996,-60.42,19.56
06.070,-0.9,-60.359997,20.1
06.110,-0.78,-60.42,19.98
