timestamp,x,y,z
00.001,5.1,32.7,-31.859999
00.021,5.04,32.399998,-31.8
00.060,4.7999997,31.679998,-32.94
00.100,4.7999997,31.14,-33.059998
00.119,4.62,31.38,-32.94
00.161,4.2,32.16,-32.7
00.200,4.62,32.64,-32.76
00.220,4.62,32.64,-33.059998
00.260,4.02,32.399998,-32.76
00.300,4.14,32.399998,-32.46
00.321,4.5,33.059998,-32.88
00.359,4.2599998,32.52,-33.18
00.399,4.5,32.219997,-32.94
00.419,4.38,32.219997,-32.94
00.460,4.74,32.04,-32.52
00.499,4.62,32.1,-32.1
00.520,4.56,32.46,-32.219997
00.559,4.2,31.8,-32.82
00.600,3.48,31.32,-32.7
00.620,3.6,31.439999,-33.059998
00.659,3.8999999,31.38,-32.88
00.699,4.7999997,31.619999,-32.28
00.739,4.62,31.92,-32.34
00.762,4.08,32.16,-33.18
00.801,4.02,31.92,-32.76
00.838,3.6,31.619999,-31.859999
00.859,3.8999999,31.439999,-32.219997
00.899,3.84,31.439999,-32.46
00.940,4.2,31.92,-33.12
00.960,4.3199997,32.219997,-33.239998
01.000,4.92,31.98,-32.94
01.040,5.04,32.579998,-32.52
01.060,4.68,32.82,-32.88
01.100,4.56,32.46,-32.52
01.141,4.62,32.04,-32.64
01.160,4.56,31.98,-32.399998
01.199,5.1,31.74,-32.82
01.239,4.5,31.92,-33.12
01.260,4.62,31.859999,-32.579998
01.299,4.62,31.8,-32.52
01.339,4.2,32.1,-32.82
01.359,3.78,31.74,-32.82
01.398,3.78,31.74,-32.82
01.439,3.78,31.92,-32.52
01.461,3.54,32.04,-32.579998
01.498,3.36,31.8,-32.82
01.539,4.2,31.74,-32.76
01.560,4.08,31.92,-33.0
01.600,4.62,31.859999,-32.82
01.639,4.38,31.92,-32.76
01.681,4.44,31.8,-32.82
01.699,4.5,32.16,-32.88
01.740,4.68,31.26,-32.94
01.780,4.68,31.439999,-33.0
01.799,5.2799997,31.679998,-32.88
01.839,4.92,32.28,-31.679998
01.880,4.02,31.98,-31.8
01.901,4.2,31.8,-31.859999
01.940,4.2,31.92,-32.7
01.980,4.74,31.74,-32.88
02.000,4.68,31.92,-32.82
02.040,4.2,31.74,-32.579998
02.079,3.84,32.16,-32.579998
02.100,3.36,32.219997,-32.7
02.139,3.84,31.679998,-32.399998
02.180,4.44,31.5,-32.34
02.200,4.14,31.56,-31.92
02.240,4.2,31.92,-32.52
02.279,4.3199997,32.1,-32.16
02.300,4.7999997,31.8,-31.859999
02.338,4.8599997,31.74,-32.52
02.379,5.04,32.46,-33.239998
02.419,5.2799997,32.1,-32.76
02.439,4.7999997,32.34,-33.0
02.480,4.3199997,32.34,-32.94
02.519,4.08,31.98,-32.76
02.538,4.56,31.8,-32.579998
02.577,3.84,31.38,-32.28
02.617,3.4199998,31.439999,-32.04
02.638,3.78,31.679998,-32.579998
02.677,4.2,32.1,-32.7
02.719,4.44,31.679998,-32.28
02.738,4.14,31.56,-32.46
02.777,3.3,31.98,-31.679998
02.819,3.12,32.28,-31.019999
02.839,3.72,32.04,-31.32
02.879,4.2,31.92,-31.199999
02.919,3.9599998,31.859999,-31.98
02.940,4.02,31.98,-33.12
02.980,4.5,32.46,-33.36
03.021,4.14,31.439999,-32.88
03.039,3.9599998,31.439999,-32.46
03.080,4.3199997,31.5,-32.1
03.120,4.44,31.98,-32.28
03.159,4.2599998,32.04,-32.399998
03.180,4.56,32.28,-32.52
03.219,4.38,31.56,-31.92
03.240,4.62,32.04,-32.1
03.280,4.74,32.219997,-32.64
03.320,4.68,32.579998,-32.76
03.360,4.2599998,32.52,-32.579998
03.380,4.14,32.34,-32.94
03.418,4.62,31.619999,-32.64
03.460,4.38,30.96,-32.88
03.479,4.62,30.96,-33.0
03.519,5.04,31.019999,-32.579998
03.558,4.62,30.599998,-32.76
03.580,4.62,30.66,-33.12
03.620,4.68,31.8,-32.16
03.659,4.5,32.52,-32.16
03.680,4.38,32.7,-32.399998
03.719,4.38,32.76,-33.0
03.759,4.2,32.16,-32.88
03.779,4.2599998,32.399998,-32.64
03.818,4.38,32.579998,-32.82
03.860,4.5,31.859999,-33.12
03.879,4.08,31.8,-33.0
03.919,4.14,31.56,-32.52
03.958,4.08,32.28,-32.399998
03.999,4.3199997,32.28,-33.0
04.018,4.74,32.46,-32.94
04.058,4.62,32.52,-32.76
04.080,4.3199997,32.82,-32.579998
04.119,3.4199998,32.04,-32.34
04.160,3.72,31.92,-33.18
04.200,4.8599997,32.34,-32.94
04.220,4.98,32.399998,-32.52
04.260,4.5,32.34,-32.52
04.299,4.38,32.16,-33.18
04.318,4.14,32.399998,-32.94
04.358,4.3199997,32.04,-33.3
04.399,4.3199997,31.74,-33.239998
04.418,3.9599998,31.8,-32.579998
04.459,3.8999999,31.26,-32.76
04.499,4.02,31.619999,-33.239998
04.520,4.02,31.8,-33.12
04.560,3.84,31.5,-32.64
04.599,3.9599998,31.74,-32.88
04.619,4.08,31.74,-33.18
04.659,3.6,31.679998,-33.54
04.700,4.44,31.38,-33.059998
04.719,4.08,31.619999,-32.16
04.760,3.9599998,31.56,-32.16
04.800,4.38,31.56,-32.7
04.821,3.84,31.38,-32.82
04.860,3.9599998,31.8,-33.3
04.900,4.5,32.1,-33.42
04.940,4.7999997,32.16,-32.88
04.960,4.68,32.28,-33.18
04.999,4.68,31.98,-32.7
05.039,4.56,31.98,-32.76
05.059,4.56,31.859999,-32.94
05.099,4.5,32.1,-32.82
05.140,4.3199997,31.92,-32.64
05.159,4.56,31.859999,-32.34
05.200,5.2799997,31.679998,-32.399998
05.240,4.68,31.5,-32.76
05.260,3.72,31.38,-32.7
05.300,3.78,31.8,-32.28
05.340,3.6,31.32,-32.399998
05.358,3.48,31.32,-32.94
05.398,3.72,31.679998,-32.94
05.438,4.02,31.859999,-32.219997
05.459,4.3199997,31.859999,-32.399998
05.500,4.74,32.04,-32.04
05.539,4.7999997,32.16,-32.219997
05.559,4.62,32.579998,-32.34
05.599,4.68,33.059998,-32.7
05.639,4.3199997,32.34,-32.579998
05.679,3.84,31.679998,-32.52
05.699,3.78,31.5,-32.579998
05.740,4.56,31.439999,-32.88
05.760,4.8599997,31.679998,-33.42
05.800,4.2,32.52,-32.82
05.839,3.78,32.46,-31.98
05.879,4.02,32.219997,-32.46
05.900,3.84,32.46,-32.52
05.939,4.3199997,32.28,-33.12
05.980,4.56,31.92,-33.36
06.000,4.38,31.679998,-33.12
06.040,4.3199997,32.1,-32.52
06.078,4.38,32.1,-32.88
06.098,3.78,31.98,-33.0
06.140,3.9599998,31.56,-32.219997
06.180,5.04,31.74,-31.8
06.199,4.38,31.619999,-31.92
06.240,4.74,31.619999,-31.98
06.279,4.56,31.92,-32.64
06.298,4.74,32.219997,-32.82
06.348,4.2599998,31.98,-32.7
06.378,4.2599998,31.8,-32.7
06.419,4.7999997,32.52,-32.82
06.440,4.7999997,32.16,-32.64
06.479,4.5,31.56,-32.28
06.502,4.2599998,31.32,-31.859999
06.538,4.2599998,31.439999,-32.46
06.585,4.44,32.46,-32.88
06.620,4.02,32.46,-32.28
06.639,4.38,32.52,-31.92
06.679,4.92,32.34,-32.88
06.718,4.38,31.5,-33.18
06.740,3.9599998,31.619999,-32.88
06.779,4.38,31.8,-32.34
06.819,4.56,31.439999,-32.28
06.840,4.14,31.859999,-32.88
06.880,3.4199998,32.04,-33.3
06.920,4.14,31.8,-32.579998
06.938,4.38,31.56,-32.1
06.980,4.14,31.8,-32.52
07.019,4.2599998,31.74,-31.619999
07.042,4.62,31.56,-32.04
07.090,4.56,31.74,-31.859999
07.119,3.8999999,32.16,-32.82
07.139,4.14,31.8,-32.7
07.179,4.2599998,31.619999,-32.64
07.219,4.5,32.46,-32.88
07.239,3.9599998,32.46,-32.94
07.279,3.78,31.56,-33.12
07.319,4.02,31.5,-32.7
07.345,4.02,31.859999,-32.88
07.383,4.44,31.619999,-33.059998
07.418,4.44,31.5,-32.94
07.459,4.14,31.859999,-32.94
07.478,4.2599998,32.1,-32.64
07.518,4.08,31.74,-32.52
07.558,4.14,31.98,-32.64
07.579,4.14,32.34,-32.579998
07.619,3.54,32.399998,-32.52
07.658,3.6599998,32.28,-32.82
07.680,3.8999999,32.7,-33.0
07.719,4.7999997,32.28,-33.0
07.759,4.98,31.859999,-32.82
07.779,4.5,32.219997,-33.0
07.819,3.78,31.98,-33.12
07.860,4.3199997,31.98,-32.64
07.880,4.5,32.1,-32.46
07.918,4.38,32.34,-32.28
07.959,4.74,32.1,-32.219997
07.979,5.7,32.399998,-32.34
08.019,5.2799997,31.679998,-32.76
08.058,4.2,31.08,-33.36
08.079,4.2599998,31.08,-33.66
08.120,4.08,31.679998,-33.42
08.159,4.08,32.28,-32.64
08.180,4.44,32.46,-32.64
08.218,4.38,31.8,-31.92
08.259,4.08,31.619999,-31.74
08.299,4.02,32.04,-32.1
08.319,4.14,31.859999,-31.98
08.349,3.84,32.28,-32.52
08.399,4.2,31.619999,-33.0
08.419,4.38,31.439999,-32.399998
08.459,4.62,32.579998,-32.76
08.499,4.98,32.16,-32.94
08.518,4.56,31.92,-32.46
08.559,4.62,32.64,-32.64
08.599,4.8599997,32.1,-32.94
08.618,4.38,31.98,-33.0
08.658,4.08,32.04,-32.219997
08.698,3.78,32.28,-31.98
08.719,3.84,31.859999,-32.399998
08.759,3.72,31.26,-32.46
08.799,3.84,31.679998,-32.04
08.818,4.14,31.8,-32.52
08.860,3.84,31.8,-33.12
08.899,3.8999999,31.859999,-32.7
08.919,4.38,31.859999,-32.88
08.959,4.38,32.28,-32.94
08.998,3.78,32.219997,-32.28
09.022,3.6599998,31.74,-32.399998
09.058,4.08,31.92,-33.239998
09.098,3.78,31.56,-33.42
09.137,3.3,31.019999,-32.52
09.157,3.78,30.96,-32.219997
09.199,4.3199997,31.5,-32.34
09.237,3.84,31.98,-33.0
09.258,3.48,32.34,-32.52
09.297,3.36,32.16,-32.64
09.338,3.48,31.679998,-32.82
09.358,3.78,31.8,-33.12
09.397,4.02,31.8,-33.18
09.440,4.14,31.859999,-32.579998
09.460,4.5,32.04,-32.46
09.499,4.74,32.76,-32.399998
09.540,4.38,32.399998,-32.46
09.560,4.74,32.28,-32.399998
09.599,4.3199997,32.28,-32.1
09.639,4.8599997,32.34,-32.28
09.659,4.98,32.04,-32.82
09.700,4.92,31.679998,-33.12
09.739,4.74,31.56,-32.88
09.760,4.92,31.56,-32.399998
09.800,4.2599998,31.439999,-32.64
09.840,3.4199998,31.38,-32.28
09.880,4.02,31.38,-32.34
09.900,4.2599998,31.439999,-32.34
09.940,4.02,31.679998,-32.28
09.960,3.6,31.619999,-32.219997
10.000,3.48,31.74,-32.04
10.041,4.44,31.74,-31.859999
10.079,5.4,31.859999,-31.98
10.103,4.8599997,31.859999,-32.1
10.140,4.38,32.219997,-32.94
10.180,4.14,32.7,-32.76
10.201,3.6599998,32.34,-32.64
10.240,3.78,31.74,-32.579998
10.279,4.62,31.8,-32.46
10.300,4.92,31.98,-32.219997
10.340,3.9599998,31.8,-32.46
10.380,3.72,31.5,-32.7
10.399,3.78,31.74,-32.579998
10.439,3.48,31.98,-32.219997
10.478,4.14,31.38,-32.94
10.500,4.14,31.38,-32.34
10.540,4.08,31.74,-32.82
10.580,3.9599998,32.1,-32.52
10.601,3.72,31.8,-32.219997
10.641,3.9599998,32.1,-32.52
10.681,4.62,32.34,-32.94
10.719,4.3199997,31.8,-33.239998
10.739,4.3199997,31.98,-33.18
10.780,4.56,31.679998,-33.0
10.800,4.74,31.74,-32.76
10.839,4.5,31.5,-32.46
10.880,4.56,31.679998,-32.46
10.920,4.56,31.74,-32.52
10.940,4.5,31.859999,-32.34
10.980,4.5,32.219997,-33.12
11.021,4.5,32.219997,-33.12
11.039,4.5,32.1,-33.3
11.080,4.56,31.74,-32.28
11.120,4.74,31.74,-32.28
11.138,4.74,31.92,-32.46
11.180,4.14,31.199999,-32.34
11.219,4.08,31.26,-32.04
11.240,4.5,31.26,-32.219997
11.280,4.56,31.26,-32.579998
11.319,4.56,31.5,-32.64
11.344,3.9599998,31.679998,-32.579998
11.378,3.78,32.219997,-32.52
11.419,4.38,31.92,-32.82
11.439,4.08,31.859999,-32.88
11.479,4.2599998,32.04,-33.54
11.520,5.1,32.28,-33.719997
11.560,4.92,32.28,-33.059998
11.579,4.62,32.1,-33.18
11.619,4.2599998,32.219997,-33.059998
11.675,4.62,32.04,-32.76
11.720,3.72,32.64,-32.579998
11.760,3.6599998,32.76,-33.0
11.780,3.4199998,32.46,-32.76
11.819,3.72,32.1,-33.12
11.859,4.02,32.28,-33.3
11.880,3.54,31.859999,-32.94
11.919,4.68,31.92,-32.88
11.960,4.68,31.679998,-33.48
11.979,3.9599998,31.38,-33.059998
12.020,3.9599998,31.56,-32.34
12.059,4.14,31.74,-32.7
12.080,4.38,31.74,-33.0
12.119,4.2,31.92,-32.94
12.159,4.74,31.32,-33.12
12.180,4.74,31.32,-33.0
12.219,4.56,31.8,-33.36
12.260,3.84,31.8,-33.239998
12.279,4.02,31.8,-33.059998
12.320,4.5,32.28,-32.82
12.346,4.2599998,32.16,-32.7
12.398,3.8999999,32.04,-32.52
12.418,3.9599998,31.98,-32.82
12.459,5.22,31.38,-33.42
12.480,4.5,31.56,-33.719997
12.519,3.84,32.16,-33.84
12.560,3.54,32.1,-33.42
12.600,3.4199998,31.38,-32.94
12.620,3.3,31.26,-32.579998
12.659,3.84,31.08,-32.52
12.700,4.92,31.92,-32.7
12.719,5.1,32.1,-32.579998
12.759,5.46,32.579998,-32.219997
12.799,4.74,32.46,-32.7
12.818,4.2599998,32.28,-32.94
12.858,3.84,31.74,-33.18
12.900,4.38,31.439999,-32.52
12.920,3.8999999,31.92,-32.82
12.960,4.38,31.8,-33.3
12.999,4.8599997,31.74,-33.36
13.018,4.68,32.16,-32.64
13.060,3.48,31.92,-32.52
13.098,3.12,31.74,-32.82
13.119,3.3,31.859999,-32.94
13.159,4.02,32.399998,-32.88
13.199,4.5,32.399998,-32.76
13.220,4.2599998,32.28,-32.94
13.259,4.08,32.16,-32.52
13.299,4.38,31.56,-32.94
13.340,3.8999999,32.34,-32.579998
13.359,3.6,32.1,-32.7
13.399,4.44,31.8,-32.1
13.440,4.2599998,31.56,-32.28
13.461,4.5,31.56,-32.7
13.500,4.98,32.04,-33.48
13.540,5.04,32.46,-33.059998
13.560,4.7999997,31.98,-32.88
13.601,4.3199997,31.74,-32.46
13.641,4.44,31.859999,-32.94
13.661,4.56,31.859999,-32.88
13.704,4.2,32.46,-32.76
13.740,3.9599998,32.1,-32.04
13.761,3.78,32.04,-31.98
13.800,4.14,31.859999,-32.64
13.840,4.44,30.96,-33.12
13.861,4.38,30.84,-33.48
13.901,4.56,31.32,-32.82
13.942,4.56,31.8,-32.88
13.962,4.14,31.679998,-33.18
14.002,4.08,31.199999,-33.6
14.041,3.78,31.619999,-33.66
14.061,4.2599998,31.92,-33.36
14.101,3.9599998,31.74,-32.7
14.142,3.78,31.8,-32.94
14.162,4.08,31.92,-32.94
14.202,4.38,31.56,-33.0
14.243,4.5,31.5,-33.059998
14.261,4.74,31.38,-32.94
14.302,4.92,31.56,-32.28
14.341,4.3199997,31.619999,-32.52
14.380,3.9599998,31.98,-32.399998
14.399,3.3,32.219997,-32.219997
14.441,4.14,32.399998,-31.98
14.481,4.38,32.1,-32.399998
14.501,4.44,31.74,-32.579998
14.542,4.44,30.9,-32.579998
14.581,5.3399997,31.32,-32.88
14.602,5.3399997,31.38,-32.88
14.641,4.5,31.679998,-33.0
14.681,4.5,31.859999,-33.059998
14.700,4.2599998,31.8,-33.3
14.741,4.14,31.679998,-33.42
14.781,4.38,31.859999,-32.34
14.801,4.44,31.859999,-31.74
14.842,4.62,31.5,-31.98
14.881,4.92,31.98,-32.399998
14.901,4.74,32.28,-32.64
14.941,4.56,32.82,-32.64
14.981,3.4199998,32.04,-32.219997
15.001,3.24,31.679998,-32.219997
15.041,3.12,32.219997,-33.12
15.081,3.84,31.619999,-32.82
15.120,3.6,31.26,-32.04
15.141,4.08,31.74,-31.859999
15.181,4.74,31.5,-31.98
15.221,4.68,31.439999,-32.399998
15.241,4.14,31.74,-31.92
15.281,3.72,32.04,-32.76
15.321,4.14,31.5,-32.52
15.341,4.3199997,31.679998,-32.7
15.380,4.02,31.679998,-32.94
15.420,3.72,32.219997,-32.219997
15.441,3.54,32.34,-32.46
15.480,3.9599998,32.04,-32.28
15.520,3.72,31.92,-32.34
15.540,3.4199998,32.16,-32.7
15.581,3.6,32.219997,-32.82
15.621,3.54,31.5,-32.76
15.641,3.4199998,31.439999,-32.16
15.681,4.02,31.38,-31.5
15.720,4.2,31.74,-32.04
15.741,4.2,32.46,-31.92
15.781,4.08,32.52,-31.8
15.821,4.14,32.04,-31.679998
15.841,4.8599997,31.8,-31.92
15.880,5.04,31.5,-32.7
15.922,4.44,31.5,-32.82
15.941,4.3199997,32.1,-33.0
15.980,4.62,32.219997,-32.94
16.019,3.9599998,32.04,-32.46
16.060,3.54,32.16,-31.8
16.079,3.84,31.92,-31.679998
16.119,3.54,32.28,-31.26
16.159,3.72,32.399998,-32.28
16.180,4.02,32.34,-32.76
16.220,4.62,31.679998,-32.399998
16.261,4.7999997,32.1,-32.399998
16.281,4.8599997,32.1,-32.52
16.320,4.08,32.52,-33.36
16.362,3.9599998,32.64,-33.239998
16.380,3.8999999,32.52,-32.7
16.421,4.14,32.28,-32.52
16.460,4.44,32.1,-32.52
16.480,4.74,32.04,-32.46
16.521,4.62,31.98,-33.12
16.560,4.74,31.74,-33.3
16.580,4.98,31.679998,-33.0
16.620,4.38,32.219997,-32.94
16.661,4.68,32.399998,-32.52
16.681,4.56,32.28,-32.28
16.722,4.2,31.859999,-32.7
16.760,4.44,31.679998,-32.7
16.781,4.92,31.439999,-32.28
16.821,4.56,31.679998,-32.579998
16.862,4.44,31.26,-33.3
16.901,4.2,31.859999,-33.12
16.920,3.8999999,31.92,-32.76
16.961,3.84,31.5,-32.28
17.000,3.6599998,31.5,-31.74
17.025,3.8999999,31.98,-32.04
17.061,4.38,32.579998,-32.34
17.103,4.8599997,32.88,-32.399998
17.121,4.7999997,32.64,-32.52
17.161,4.8599997,31.98,-32.52
17.202,4.92,32.579998,-32.46
17.222,4.38,32.399998,-31.92
17.261,4.56,32.579998,-32.52
17.305,4.56,31.679998,-33.0
17.321,4.2,31.859999,-32.82
17.361,3.9599998,31.8,-32.46
17.402,4.14,31.859999,-32.28
17.421,4.14,31.619999,-32.46
17.462,3.8999999,31.679998,-32.76
17.502,3.6599998,31.98,-32.64
17.522,3.78,32.16,-33.059998
17.562,3.6,31.619999,-33.18
17.602,3.84,30.96,-32.52
17.621,3.84,31.019999,-32.399998
17.662,3.8999999,31.019999,-32.28
17.702,4.2599998,31.56,-33.0
17.742,4.44,31.98,-33.36
17.762,4.8599997,31.619999,-33.42
17.802,4.74,31.439999,-33.059998
17.842,4.3199997,31.32,-32.219997
17.862,4.02,31.38,-32.1
17.902,4.08,31.439999,-32.219997
17.942,4.38,31.92,-32.34
17.961,4.38,31.74,-32.64
18.002,4.2,31.74,-33.18
18.041,4.14,32.28,-32.88
18.061,4.3199997,32.16,-32.88
18.100,4.3199997,31.74,-32.76
18.143,4.62,32.1,-32.52
18.162,5.1,32.1,-32.7
18.202,4.92,32.28,-32.579998
18.242,4.68,32.16,-33.18
18.262,4.5,31.92,-33.36
18.302,3.8999999,32.1,-32.94
18.343,4.3199997,32.46,-32.1
18.361,4.68,32.88,-32.28
18.402,4.92,32.76,-32.1
18.442,4.38,32.399998,-32.16
18.462,4.56,31.92,-32.04
18.502,4.38,31.5,-32.04
18.541,4.56,31.8,-32.579998
18.581,4.5,32.16,-33.0
18.602,4.3199997,32.219997,-32.88
18.640,4.5,32.399998,-32.82
18.682,4.44,32.16,-32.1
18.702,4.44,31.859999,-31.92
18.747,3.9599998,31.92,-32.579998
18.782,4.08,32.16,-33.059998
18.802,4.44,32.04,-33.0
18.842,4.3199997,31.56,-32.94
18.882,3.9599998,31.14,-32.94
18.901,3.78,31.439999,-32.94
18.941,3.84,31.439999,-32.7
18.982,3.6,31.859999,-32.219997
19.001,3.6,31.74,-31.74
19.042,4.02,31.74,-32.1
19.081,4.2599998,31.679998,-32.399998
19.102,4.14,31.859999,-32.88
19.141,4.5,32.1,-33.12
19.182,4.68,31.8,-32.52
19.202,4.68,31.679998,-32.399998
19.242,3.6599998,31.019999,-32.1
19.282,3.78,31.56,-32.34
19.320,3.48,32.219997,-32.34
19.340,3.36,32.1,-32.219997
19.379,4.2,31.98,-31.92
19.420,4.3199997,31.92,-31.619999
19.440,4.2599998,32.16,-31.679998
19.480,4.68,32.34,-32.64
19.520,4.3199997,32.04,-33.059998
19.540,3.54,31.859999,-32.7
19.579,3.84,31.74,-31.8
19.619,3.9599998,32.219997,-31.5
19.640,4.14,32.52,-31.8
19.679,3.6,32.399998,-32.219997
19.721,3.72,32.219997,-32.16
19.740,3.9599998,32.46,-32.399998
19.779,4.7999997,32.64,-32.52
19.820,4.44,32.219997,-32.88
19.840,4.5,32.219997,-33.0
19.881,4.56,31.98,-32.7
19.920,4.2599998,32.16,-32.76
19.941,4.02,32.28,-32.579998
19.982,4.08,32.28,-32.76
20.021,4.5,31.859999,-33.42
20.041,4.56,31.32,-33.36
20.081,4.3199997,31.74,-32.579998
20.122,4.02,31.92,-32.16
20.141,4.38,31.32,-31.98
20.181,4.38,31.439999,-32.64
20.221,3.6599998,32.219997,-33.18
20.242,3.72,32.16,-33.12
20.281,4.08,32.16,-33.059998
20.321,4.02,31.679998,-32.399998
20.344,4.2,32.16,-32.1
20.385,4.2,32.16,-32.1
20.421,4.08,32.04,-32.82
20.462,4.5,32.219997,-32.76
20.481,4.02,32.1,-32.579998
20.521,4.44,32.28,-32.64
20.561,5.1,32.399998,-32.579998
20.582,5.16,32.04,-32.399998
20.621,4.62,31.74,-32.7
20.661,4.62,31.74,-33.3
20.681,4.5,32.219997,-33.36
20.722,4.2599998,32.46,-32.88
20.762,4.7999997,32.46,-32.64
20.782,4.68,32.34,-32.52
20.822,4.44,32.52,-32.04
20.863,4.8599997,32.7,-32.579998
20.883,4.98,32.52,-32.88
20.922,4.02,32.28,-32.94
20.963,4.02,32.1,-32.579998
20.984,3.8999999,31.859999,-32.46
21.023,4.2599998,32.16,-32.399998
21.062,4.62,31.74,-32.1
21.100,4.2599998,31.92,-31.8
21.120,4.2599998,31.92,-32.16
21.164,5.58,31.199999,-32.34
21.203,5.46,30.3,-32.28
21.223,5.4,29.46,-32.34
21.262,5.16,30.119999,-32.16
21.302,4.98,30.119999,-32.579998
21.322,5.04,30.119999,-32.28
21.361,5.58,29.82,-32.16
21.403,5.4,30.0,-32.64
21.421,5.4,30.179998,-32.7
21.462,5.58,30.359999,-32.04
21.502,5.46,30.179998,-32.1
21.522,5.1,29.82,-32.579998
21.563,5.1,29.82,-32.28
21.601,5.04,29.88,-31.74
21.622,4.8599997,29.939999,-31.98
21.662,4.68,30.06,-32.82
21.702,4.98,30.42,-32.76
21.722,4.8599997,30.599998,-32.7
21.762,5.52,30.599998,-32.64
21.802,5.8199997,30.24,-32.1
21.842,6.54,29.76,-31.8
21.862,6.42,30.0,-31.8
21.902,5.58,30.24,-32.46
21.923,4.8599997,30.119999,-32.52
21.962,4.8599997,30.599998,-33.3
22.002,4.8599997,30.66,-32.46
22.042,5.22,29.939999,-32.64
22.062,5.46,29.88,-32.88
22.101,5.4,29.76,-33.059998
22.141,5.4,29.699999,-32.04
22.162,5.7599998,29.58,-32.219997
22.201,4.62,29.82,-31.5
22.242,4.74,29.82,-31.98
22.262,4.74,29.88,-32.88
22.302,4.92,29.88,-33.0
22.348,4.8599997,30.24,-31.74
22.361,5.4,30.3,-31.92
22.402,5.52,30.599998,-32.219997
22.444,5.64,30.84,-32.52
22.463,5.46,30.42,-32.52
22.503,5.8199997,30.42,-31.98
22.543,5.3399997,30.72,-32.64
22.563,5.16,30.66,-32.94
22.602,5.1,30.96,-32.88
22.643,4.92,31.199999,-32.52
22.663,5.04,31.439999,-32.64
22.702,4.92,30.9,-32.1
22.743,4.68,31.08,-32.1
22.762,4.38,31.14,-32.399998
22.803,4.44,30.72,-33.0
22.829,4.38,30.84,-33.0
22.863,5.04,30.779999,-32.82
22.902,4.62,30.779999,-32.579998
22.943,4.5,30.779999,-32.579998
22.982,5.16,30.96,-32.64
23.002,5.3399997,31.019999,-32.7
23.044,5.2799997,30.96,-32.399998
23.082,5.1,30.84,-32.88
23.103,4.98,31.08,-32.88
23.142,5.16,31.019999,-32.64
23.183,4.74,30.42,-32.16
23.202,4.98,30.179998,-32.34
23.243,5.22,30.119999,-32.34
23.282,5.16,30.0,-32.88
23.303,5.16,30.42,-33.3
23.352,4.74,30.599998,-33.0
23.383,4.56,30.779999,-32.7
23.403,4.74,30.72,-32.52
23.442,4.7999997,30.539999,-31.74
23.483,5.04,29.82,-31.98
23.502,5.16,30.119999,-32.46
23.543,5.16,30.3,-32.88
23.583,4.98,30.599998,-33.12
23.603,4.68,30.0,-32.88
23.642,4.5,30.779999,-32.94
23.683,5.1,31.439999,-32.579998
23.703,4.56,31.56,-32.46
23.743,5.04,31.019999,-32.52
23.783,5.2799997,30.84,-33.36
23.822,4.44,31.199999,-33.78
23.849,4.44,31.38,-33.6
23.884,4.02,31.26,-33.42
23.907,3.72,31.38,-33.42
23.940,3.72,31.439999,-32.82
23.980,4.2599998,31.439999,-32.579998
24.021,4.2599998,31.8,-33.42
24.040,4.5,32.28,-33.36
24.081,4.2599998,31.859999,-33.48
24.122,4.2,32.219997,-33.54
24.142,4.56,32.52,-33.42
24.182,4.08,32.64,-33.0
24.222,3.84,32.04,-32.399998
24.242,3.6,32.16,-33.059998
24.283,3.84,31.619999,-32.82
24.323,4.3199997,31.38,-32.64
24.342,4.38,31.439999,-32.52
24.385,3.6,31.74,-32.219997
24.422,2.9399998,31.92,-32.399998
24.444,3.12,31.92,-32.7
24.484,4.14,32.219997,-32.88
24.524,3.6599998,31.859999,-32.64
24.543,3.72,31.859999,-32.64
24.583,4.02,32.82,-32.399998
24.624,4.02,32.64,-32.399998
24.644,4.02,32.16,-32.7
24.684,4.56,32.28,-32.52
24.723,4.8599997,32.52,-32.399998
24.764,4.2,32.16,-32.52
24.784,3.72,31.859999,-32.16
24.824,3.36,31.26,-32.7
24.880,4.02,31.74,-33.12
24.924,3.8999999,32.46,-31.859999
24.964,4.14,32.1,-32.64
24.983,4.08,31.859999,-32.94
25.024,3.54,31.56,-32.579998
25.064,4.08,31.679998,-32.52
