timestamp,x,y,z
00.000,6.8999996,39.059998,-37.5
00.020,6.7799997,38.879997,-37.38
00.040,6.6,38.16,-37.2
00.080,7.08,38.34,-37.44
00.120,7.3199997,38.399998,-38.34
00.141,7.08,38.34,-38.04
00.182,7.2,38.579998,-37.2
00.222,7.74,37.559998,-36.719997
00.243,8.04,37.5,-36.719997
00.283,7.74,37.38,-36.48
00.322,7.56,38.82,-36.54
00.342,7.3199997,39.0,-36.78
00.380,7.62,38.76,-37.079998
00.420,6.72,39.18,-36.78
00.442,6.24,38.94,-36.719997
00.483,5.7599998,39.0,-36.66
00.520,6.8999996,37.92,-37.02
00.559,7.9199996,37.62,-36.36
00.580,7.62,38.1,-36.12
00.620,8.34,38.579998,-36.3
00.660,8.46,38.1,-37.14
00.681,8.5199995,37.68,-37.079998
00.720,7.7999997,37.559998,-37.44
00.760,7.8599997,39.059998,-37.079998
00.780,7.7999997,39.12,-37.079998
00.820,7.2599998,39.6,-36.36
00.860,7.08,39.059998,-36.78
00.880,7.62,39.12,-36.84
00.919,7.74,38.34,-36.6
00.961,7.08,38.399998,-36.899998
00.982,7.08,38.28,-36.66
01.020,7.3799996,37.86,-37.02
01.060,7.2,37.86,-37.2
01.100,6.7799997,38.94,-36.96
01.120,7.3799996,39.3,-37.02
01.160,7.7999997,39.239998,-37.14
01.183,8.16,39.36,-37.14
01.220,7.62,39.36,-37.68
01.260,7.08,38.399998,-37.92
01.299,7.9199996,38.46,-37.44
01.319,7.98,38.94,-36.84
01.359,6.8999996,39.54,-36.84
01.399,6.12,39.0,-37.2
01.422,6.42,38.46,-37.14
01.459,7.44,39.0,-36.84
01.501,8.16,39.48,-37.98
01.520,8.28,39.48,-38.16
01.560,7.98,39.239998,-38.399998
01.601,7.9199996,38.64,-37.98
01.620,8.099999,38.76,-37.68
01.660,7.74,38.16,-37.2
01.700,6.8399997,37.62,-37.26
01.721,7.02,38.219997,-37.26
01.759,7.56,38.16,-37.38
01.800,7.5,38.16,-37.02
01.841,7.74,38.76,-37.02
01.860,7.8599997,39.18,-37.86
01.901,7.98,39.54,-37.26
01.920,7.7999997,39.42,-37.2
01.960,7.2,39.78,-37.32
02.002,7.44,38.76,-37.739998
02.040,7.3799996,38.04,-37.739998
02.060,7.02,38.1,-37.079998
02.099,6.8999996,38.64,-36.78
02.141,7.02,38.82,-36.719997
02.160,7.02,38.46,-36.42
02.200,7.5,38.219997,-36.899998
02.240,7.2,38.04,-37.8
02.259,7.3199997,38.28,-37.26
02.299,6.7799997,38.219997,-37.739998
02.341,7.44,38.04,-37.8
02.361,7.5,37.68,-37.559998
02.400,7.8599997,37.62,-37.079998
02.444,7.74,37.68,-36.96
02.460,7.56,37.5,-37.14
02.502,7.44,38.04,-37.02
02.540,6.48,38.219997,-36.899998
02.560,6.18,38.879997,-36.78
02.600,7.08,39.899998,-36.719997
02.640,7.8599997,39.18,-36.36
02.660,7.7999997,38.94,-36.96
02.700,8.22,39.12,-37.92
02.741,7.68,39.12,-37.26
02.760,7.7999997,39.0,-37.26
02.802,7.5,38.7,-37.68
02.841,7.14,38.579998,-37.92
02.864,7.2,38.399998,-37.739998
02.900,7.14,38.52,-37.44
02.941,6.8399997,39.239998,-37.739998
02.979,7.3199997,39.12,-37.8
03.001,7.2,39.0,-37.32
03.040,6.48,38.64,-36.54
03.079,6.48,38.46,-36.78
03.100,6.8999996,38.399998,-36.84
03.139,6.7799997,38.64,-36.48
03.179,6.66,38.76,-36.0
03.199,6.8999996,39.0,-36.3
03.240,7.08,39.239998,-37.32
03.279,7.2,39.48,-37.739998
03.299,7.2,39.36,-37.44
03.339,7.08,38.64,-36.12
03.378,6.7799997,38.46,-36.12
03.399,6.8399997,38.46,-37.02
03.439,7.3199997,39.0,-37.44
03.479,6.8999996,39.12,-37.02
03.520,6.8999996,38.879997,-36.6
03.539,7.08,38.64,-36.66
03.582,7.5,39.0,-36.48
03.620,7.5,39.059998,-36.54
03.641,7.5,38.82,-36.42
03.679,7.14,38.52,-36.66
03.719,7.2,38.219997,-37.5
03.739,7.14,37.5,-37.44
03.779,6.7799997,38.16,-36.719997
03.802,7.08,38.34,-36.48
03.839,7.2599998,38.94,-36.6
03.880,7.2,39.0,-36.719997
03.919,7.5,38.64,-37.68
03.940,7.2,38.879997,-37.92
03.979,7.5,39.059998,-37.38
04.019,7.2,39.0,-36.66
04.039,7.2599998,38.7,-36.36
04.079,6.8399997,38.64,-36.6
04.119,6.48,38.879997,-36.48
04.139,7.2,38.879997,-36.899998
04.179,8.04,38.76,-36.78
04.219,7.3199997,38.64,-37.02
04.240,7.2,38.52,-37.32
04.279,8.099999,38.52,-37.38
04.319,7.98,39.36,-37.559998
04.360,7.74,39.36,-37.14
04.379,7.74,39.54,-37.26
04.420,7.3799996,39.54,-37.739998
04.459,7.3799996,39.059998,-37.68
04.479,7.14,38.94,-37.26
04.519,6.8999996,38.94,-36.66
04.558,7.14,39.059998,-37.26
04.579,7.5,38.879997,-37.38
04.619,7.7999997,39.12,-37.02
04.662,7.68,38.94,-37.32
04.681,7.2599998,39.0,-36.96
04.722,6.8399997,39.48,-37.98
04.760,7.2,38.7,-37.559998
04.780,7.2,38.7,-37.079998
04.820,7.44,38.94,-36.96
04.859,7.2,39.0,-37.02
04.879,6.66,38.579998,-37.02
04.919,6.8999996,38.28,-37.02
04.959,7.56,38.76,-37.44
04.979,7.68,38.52,-37.8
05.020,7.62,39.0,-37.86
05.060,7.68,38.28,-37.14
05.079,7.68,37.86,-36.66
05.120,7.2599998,37.92,-36.719997
05.159,7.14,38.399998,-36.78
05.200,8.099999,38.1,-37.5
05.220,8.04,37.98,-37.44
05.260,8.16,39.059998,-37.68
05.281,7.98,39.0,-37.68
05.320,7.44,38.1,-37.68
05.359,7.3799996,37.739998,-37.14
05.400,7.68,39.18,-37.5
05.422,7.3199997,39.42,-36.899998
05.462,7.14,39.3,-37.98
05.501,7.14,38.82,-37.62
05.520,7.3799996,39.54,-37.5
05.561,7.2,39.719997,-37.44
05.600,8.099999,38.82,-37.86
05.624,8.099999,38.879997,-38.28
05.660,7.2599998,38.879997,-38.34
05.703,6.06,39.0,-37.5
05.720,6.18,39.059998,-37.14
05.763,6.8999996,38.94,-37.26
05.805,7.68,38.7,-38.1
05.821,7.44,38.46,-37.86
05.860,7.68,37.8,-37.92
05.899,7.08,37.5,-36.78
05.921,7.08,37.32,-36.239998
05.959,6.8399997,38.399998,-36.84
06.001,7.2,38.76,-37.14
06.021,7.5,39.12,-37.14
06.062,7.2,39.36,-36.899998
06.100,7.7999997,37.98,-36.84
06.140,7.3799996,37.559998,-37.14
06.160,7.5,38.219997,-37.02
06.203,6.6,38.76,-37.38
06.223,7.44,38.94,-37.68
06.260,7.68,38.94,-37.68
06.302,7.5,38.94,-37.68
06.340,8.28,39.3,-37.38
06.361,7.98,39.6,-37.079998
06.400,8.58,39.84,-36.6
06.439,8.16,39.42,-36.54
06.459,7.3199997,39.239998,-36.54
06.499,6.06,38.52,-36.719997
06.540,7.44,39.239998,-36.719997
06.562,7.68,39.66,-36.18
06.603,7.8599997,39.42,-36.78
06.624,7.3199997,38.82,-37.02
06.662,6.8399997,39.36,-37.739998
06.702,7.2,39.059998,-38.1
06.740,7.9199996,38.7,-37.86
06.762,8.34,38.64,-38.1
06.802,8.22,38.94,-37.98
06.843,7.56,38.46,-37.5
06.860,7.44,38.52,-37.5
06.903,7.14,38.82,-37.5
06.943,7.44,38.82,-37.44
06.962,7.2,39.239998,-37.739998
07.003,7.2599998,39.18,-37.38
07.041,7.8599997,38.7,-36.3
07.062,7.7999997,37.98,-36.719997
07.103,6.8999996,37.739998,-36.899998
07.140,6.42,38.64,-37.2
07.180,5.94,38.879997,-37.2
07.200,6.72,39.42,-37.32
07.240,6.2999997,39.239998,-37.62
07.279,6.2999997,39.6,-37.98
07.299,6.6,39.96,-37.98
07.339,7.08,39.42,-36.899998
07.378,7.56,38.64,-36.36
07.398,7.44,38.94,-36.66
07.438,6.66,38.76,-36.0
07.478,7.2,39.12,-36.059998
