timestamp,x,y,z
00.011,-8.16,-50.76,-37.86
00.050,-8.82,-50.579998,-38.1
00.091,-8.34,-50.28,-38.64
00.111,-8.22,-50.52,-38.64
00.151,-8.34,-50.7,-38.94
00.191,-7.8599997,-50.94,-38.94
00.232,-7.56,-51.3,-38.04
00.251,-7.9199996,-51.059998,-38.16
00.291,-8.58,-51.18,-37.92
00.331,-8.16,-51.0,-37.86
00.351,-8.16,-50.76,-38.16
00.388,-7.56,-50.579998,-38.219997
00.432,-7.14,-50.879997,-37.92
00.455,-7.8599997,-51.0,-38.28
00.491,-8.5199995,-51.42,-38.879997
00.532,-8.58,-51.239998,-38.34
00.548,-8.7,-51.42,-38.579998
00.589,-8.7,-50.94,-38.219997
00.629,-8.58,-50.7,-38.46
00.649,-7.9199996,-50.579998,-38.579998
00.690,-8.4,-50.219997,-38.219997
00.729,-9.179999,-50.219997,-38.52
00.749,-8.82,-50.64,-38.64
00.789,-8.7,-51.48,-38.46
00.830,-8.58,-51.84,-38.04
00.850,-8.22,-51.239998,-36.96
00.891,-8.28,-50.879997,-37.5
00.930,-8.46,-51.539997,-38.7
00.951,-8.16,-51.6,-38.579998
00.991,-8.58,-51.0,-38.399998
01.031,-8.099999,-50.82,-38.82
01.073,-8.28,-51.059998,-38.46
01.090,-8.76,-50.579998,-39.0
01.131,-8.22,-50.879997,-38.34
01.170,-8.28,-51.059998,-37.86
01.191,-8.58,-50.94,-37.86
01.230,-8.22,-50.46,-37.8
01.271,-7.74,-51.0,-38.16
01.291,-7.68,-50.879997,-38.399998
01.331,-7.7999997,-50.879997,-38.34
01.370,-8.099999,-51.239998,-38.52
01.389,-7.56,-51.48,-39.12
01.429,-8.639999,-51.42,-39.059998
01.471,-8.76,-50.76,-38.52
01.490,-8.4,-50.76,-38.28
01.528,-7.9199996,-50.579998,-38.52
01.571,-8.22,-51.42,-38.16
01.589,-8.46,-51.3,-38.219997
01.629,-8.4,-51.0,-37.62
01.670,-7.7999997,-50.879997,-37.92
01.690,-8.04,-50.879997,-37.68
01.729,-8.58,-50.579998,-37.739998
01.770,-8.46,-51.18,-38.219997
01.791,-7.74,-51.3,-38.28
01.831,-7.74,-50.879997,-38.579998
01.872,-8.4,-50.7,-38.16
01.892,-8.5199995,-50.52,-38.04
01.930,-8.099999,-50.879997,-38.28
01.971,-7.7999997,-51.239998,-38.04
02.012,-8.099999,-50.579998,-37.5
02.032,-8.099999,-50.28,-37.8
