timestamp,x,y,z
00.013,-8.4,-50.94,-38.82
00.053,-9.0,-51.12,-38.879997
00.073,-9.179999,-51.66,-39.0
00.114,-8.28,-50.579998,-38.579998
00.153,-7.9199996,-50.52,-37.8
00.174,-7.68,-50.94,-37.98
00.213,-8.58,-51.18,-39.239998
00.253,-9.059999,-51.78,-38.52
00.275,-8.639999,-51.239998,-38.28
00.314,-8.46,-50.879997,-37.86
00.353,-8.639999,-50.46,-38.879997
00.377,-8.4,-50.7,-38.34
00.412,-7.56,-50.64,-38.28
00.451,-9.059999,-51.059998,-38.399998
00.471,-8.76,-51.539997,-39.12
00.511,-7.8599997,-50.94,-38.399998
00.551,-8.46,-51.36,-37.44
00.572,-7.8599997,-51.18,-38.1
00.613,-8.58,-50.34,-39.3
00.653,-8.82,-51.3,-38.399998
00.673,-8.28,-50.82,-38.16
00.713,-8.76,-50.64,-38.52
00.753,-7.98,-51.42,-38.64
00.774,-8.22,-51.12,-38.52
00.813,-8.16,-50.879997,-38.64
00.853,-9.059999,-51.3,-39.0
00.894,-9.179999,-51.059998,-39.36
00.913,-8.4,-50.7,-39.0
00.953,-8.639999,-50.399998,-37.98
00.994,-8.16,-51.3,-39.0
01.014,-7.8599997,-51.18,-39.18
01.052,-8.5199995,-51.239998,-38.46
01.094,-7.98,-50.879997,-38.94
01.112,-8.4,-50.7,-39.059998
01.153,-8.82,-51.12,-39.78
01.194,-8.5199995,-51.3,-38.16
01.214,-7.7999997,-51.18,-38.34
01.253,-8.5199995,-50.76,-38.7
01.293,-8.34,-51.0,-38.579998
01.314,-8.82,-51.12,-38.82
01.352,-8.16,-50.94,-38.579998
01.393,-8.099999,-51.239998,-38.64
01.412,-8.5199995,-50.46,-38.76
01.451,-7.62,-51.36,-38.7
01.491,-8.4,-51.18,-38.1
01.532,-8.28,-50.82,-37.98
01.553,-8.639999,-50.879997,-38.28
01.594,-8.22,-50.7,-38.64
01.614,-8.22,-50.82,-39.239998
01.654,-8.22,-50.94,-38.1
01.694,-8.22,-51.3,-38.399998
01.714,-7.7999997,-51.12,-37.98
01.754,-7.8599997,-50.76,-39.18
01.795,-7.3799996,-51.059998,-39.36
01.815,-7.2599998,-51.42,-39.3
01.855,-8.46,-51.42,-38.94
01.894,-8.639999,-51.0,-38.52
01.933,-8.28,-51.0,-38.76
01.953,-8.88,-51.059998,-38.16
01.994,-9.0,-51.48,-39.0
02.035,-8.22,-50.579998,-38.52
02.053,-8.22,-50.76,-38.1
02.095,-8.22,-50.94,-38.82
02.134,-8.16,-50.52,-38.82
02.156,-8.04,-51.3,-38.94
02.193,-8.58,-51.48,-38.82
02.234,-8.22,-50.94,-39.0
02.254,-8.04,-51.48,-38.579998
02.294,-8.76,-51.3,-37.86
02.333,-6.96,-51.6,-38.1
02.353,-7.02,-50.879997,-38.219997
02.392,-9.0,-50.82,-38.1
02.434,-8.94,-51.18,-38.879997
02.453,-8.76,-51.0,-38.579998
02.491,-7.9199996,-51.6,-37.739998
02.535,-7.9199996,-51.12,-38.28
02.572,-7.8599997,-51.78,-38.219997
02.591,-8.28,-51.78,-38.82
02.633,-7.2,-51.0,-38.579998
02.674,-8.16,-51.48,-38.7
02.693,-7.56,-52.02,-38.52
02.734,-8.46,-51.42,-38.76
02.774,-8.58,-50.76,-38.879997
02.794,-8.28,-51.059998,-38.399998
02.834,-7.7999997,-50.82,-39.059998
02.874,-8.16,-50.52,-38.82
02.894,-8.46,-51.36,-38.879997
02.934,-8.4,-50.82,-39.059998
02.974,-7.74,-51.059998,-39.0
02.993,-8.639999,-51.0,-38.82
03.035,-8.099999,-51.239998,-38.399998
03.073,-7.98,-51.42,-38.399998
03.094,-7.3799996,-50.82,-38.94
03.133,-7.98,-51.18,-38.399998
03.174,-7.9199996,-50.7,-39.36
03.194,-8.28,-51.0,-39.6
03.234,-8.76,-51.48,-38.28
03.273,-7.5,-51.0,-38.16
03.293,-7.7999997,-51.0,-38.94
03.333,-8.34,-50.7,-38.82
03.372,-8.82,-50.76,-39.42
03.412,-8.5199995,-50.16,-39.059998
03.432,-8.5199995,-50.219997,-38.94
03.472,-7.56,-50.7,-38.82
03.512,-7.7999997,-50.76,-38.1
03.532,-8.639999,-50.219997,-38.1
03.572,-8.46,-50.879997,-38.7
03.614,-9.0,-50.82,-38.82
03.633,-8.16,-51.48,-38.579998
03.674,-7.68,-50.1,-38.76
03.714,-7.98,-51.66,-38.94
03.732,-8.7,-52.199997,-38.16
03.775,-8.22,-51.059998,-38.1
03.813,-8.28,-51.0,-38.04
03.834,-8.5199995,-51.6,-38.52
03.874,-9.0,-50.579998,-37.739998
03.914,-8.46,-50.94,-39.239998
03.933,-8.22,-51.18,-38.52
03.973,-7.62,-51.3,-38.46
04.014,-7.8599997,-51.0,-38.579998
04.033,-7.56,-51.36,-38.7
04.075,-7.02,-51.059998,-39.059998
04.112,-8.88,-51.719997,-38.7
04.134,-8.76,-51.78,-38.82
04.173,-8.22,-51.42,-38.399998
04.213,-7.44,-50.7,-38.76
04.253,-8.639999,-50.94,-38.7
04.273,-8.46,-50.579998,-38.399998
04.313,-7.3799996,-51.36,-39.0
04.352,-8.94,-50.879997,-38.52
04.374,-8.34,-51.0,-38.399998
04.414,-8.76,-50.82,-38.46
04.453,-8.22,-50.879997,-38.7
04.472,-8.34,-51.059998,-38.28
04.512,-8.34,-50.399998,-38.76
04.553,-8.58,-50.64,-38.28
04.574,-8.82,-51.18,-39.0
04.614,-9.059999,-51.12,-38.16
04.654,-8.46,-50.52,-37.92
04.675,-9.12,-50.7,-38.46
04.714,-7.9199996,-50.28,-39.18
04.754,-8.28,-51.18,-39.059998
04.775,-8.16,-50.82,-38.28
04.815,-8.46,-49.98,-38.28
04.855,-8.82,-51.12,-37.92
04.874,-8.639999,-50.82,-38.16
04.914,-7.44,-51.059998,-38.64
04.955,-7.8599997,-51.239998,-38.52
04.975,-8.34,-51.36,-38.579998
05.014,-8.16,-50.64,-39.0
05.054,-8.58,-51.6,-38.76
05.095,-8.4,-50.82,-39.54
05.113,-7.56,-50.579998,-38.94
05.156,-7.9199996,-50.879997,-38.7
05.194,-8.5199995,-51.36,-38.64
05.214,-8.04,-51.3,-38.82
05.257,-7.44,-51.18,-38.64
05.293,-8.22,-51.12,-38.399998
05.314,-7.98,-51.719997,-38.46
05.354,-8.46,-50.76,-39.239998
05.394,-8.099999,-50.399998,-38.34
05.412,-8.4,-50.94,-38.7
05.456,-8.28,-51.18,-38.16
05.493,-8.58,-50.76,-38.879997
05.513,-8.5199995,-50.76,-38.52
05.553,-8.5199995,-51.0,-38.879997
05.592,-8.099999,-51.3,-38.7
05.613,-7.9199996,-51.6,-38.219997
05.654,-7.68,-52.079998,-38.46
05.696,-7.68,-50.76,-38.82
05.715,-7.8599997,-50.219997,-38.82
05.755,-7.74,-50.94,-37.92
05.794,-8.04,-50.579998,-39.18
05.816,-8.099999,-50.879997,-39.059998
05.855,-8.4,-50.399998,-39.18
05.895,-8.58,-50.219997,-38.76
05.914,-8.82,-51.059998,-38.399998
05.954,-8.04,-50.879997,-39.0
05.995,-8.16,-50.94,-38.52
06.015,-8.34,-51.239998,-38.7
06.054,-7.98,-50.76,-39.0
06.095,-8.5199995,-51.12,-38.46
06.135,-7.56,-51.239998,-37.5
06.154,-7.9199996,-50.52,-37.739998
06.195,-8.34,-51.059998,-38.28
06.235,-7.5,-51.12,-38.64
06.254,-7.3799996,-50.82,-38.46
06.295,-8.76,-51.059998,-38.879997
06.333,-8.94,-51.36,-38.219997
06.354,-8.46,-51.3,-38.04
06.407,-8.04,-51.059998,-38.52
06.433,-8.4,-50.16,-37.92
06.453,-8.4,-51.0,-38.46
06.492,-8.76,-51.3,-38.399998
06.532,-8.16,-50.879997,-38.879997
06.553,-8.7,-51.059998,-39.059998
06.593,-8.88,-51.36,-38.64
06.634,-8.5199995,-51.12,-39.42
06.654,-8.46,-50.94,-38.82
06.695,-7.98,-51.059998,-38.7
06.734,-8.34,-51.0,-38.28
06.754,-9.059999,-50.94,-39.059998
06.794,-8.28,-51.36,-38.94
06.835,-8.099999,-51.18,-38.94
06.855,-8.22,-50.94,-38.94
06.895,-7.98,-51.48,-39.12
06.934,-7.14,-51.84,-39.36
06.975,-8.34,-51.0,-38.399998
06.995,-8.22,-50.94,-38.64
07.034,-8.04,-51.239998,-38.76
07.074,-8.639999,-50.64,-38.879997
07.095,-7.9199996,-51.12,-38.16
07.137,-7.9199996,-51.48,-38.1
07.174,-8.76,-50.7,-38.46
07.194,-7.9199996,-50.76,-38.64
07.234,-8.28,-50.28,-39.18
07.274,-8.16,-51.239998,-39.239998
07.293,-7.8599997,-51.3,-38.94
07.334,-8.82,-50.879997,-38.64
07.373,-8.16,-51.18,-38.04
07.393,-8.22,-50.879997,-38.16
07.433,-8.4,-50.94,-38.7
07.473,-8.58,-51.539997,-38.7
07.512,-8.4,-51.12,-38.52
07.532,-8.76,-51.66,-38.7
07.574,-7.9199996,-50.64,-38.76
07.613,-8.82,-51.12,-38.579998
07.634,-7.98,-51.48,-38.16
07.674,-7.9199996,-51.3,-38.76
07.714,-7.3199997,-51.6,-38.28
07.733,-7.3199997,-51.6,-38.64
07.774,-7.02,-51.239998,-38.82
07.814,-8.099999,-51.96,-38.28
07.834,-7.68,-51.96,-38.46
07.874,-8.58,-51.48,-39.54
07.914,-8.4,-50.879997,-38.46
07.934,-8.22,-51.48,-38.04
07.975,-7.74,-51.48,-39.239998
08.014,-8.34,-51.239998,-38.94
08.034,-8.04,-51.059998,-38.399998
08.074,-8.22,-51.239998,-39.059998
08.115,-8.94,-50.579998,-38.52
08.134,-7.9199996,-50.64,-38.52
08.174,-8.5199995,-52.02,-39.78
08.214,-8.58,-51.66,-38.399998
08.234,-8.4,-51.18,-38.28
08.274,-8.4,-51.12,-38.7
08.314,-8.76,-50.76,-38.82
08.333,-8.5199995,-51.0,-39.0
08.374,-8.28,-50.94,-39.059998
08.413,-8.58,-51.059998,-38.879997
08.452,-7.9199996,-51.0,-38.34
08.472,-7.02,-51.12,-38.04
08.512,-8.7,-51.12,-38.82
08.553,-8.099999,-50.879997,-38.219997
08.572,-8.639999,-51.0,-38.94
08.613,-8.04,-51.18,-38.219997
08.654,-8.46,-51.239998,-38.52
08.674,-7.8599997,-51.3,-38.7
08.714,-8.099999,-50.64,-38.399998
08.754,-7.9199996,-51.18,-38.94
08.773,-7.56,-51.42,-38.579998
08.814,-8.34,-50.879997,-38.879997
08.854,-8.5199995,-50.46,-38.579998
08.874,-8.28,-51.239998,-38.76
08.914,-7.7999997,-50.28,-39.0
08.954,-8.28,-51.48,-39.059998
08.973,-8.58,-51.36,-38.879997
09.014,-7.98,-51.12,-38.579998
09.054,-7.56,-51.48,-38.399998
09.074,-7.68,-51.3,-38.52
09.113,-7.98,-51.059998,-39.239998
09.152,-9.0,-51.719997,-38.1
09.173,-8.88,-51.48,-37.98
09.211,-8.22,-50.7,-38.46
09.252,-7.74,-50.399998,-37.86
09.292,-7.98,-50.64,-38.879997
09.311,-8.4,-49.98,-38.46
09.353,-8.7,-50.34,-38.579998
09.392,-8.4,-50.879997,-38.16
