timestamp,x,y,z
00.003,-8.16,-51.0,-38.28
00.042,-8.34,-50.94,-37.92
00.082,-8.04,-51.0,-38.28
00.103,-7.74,-51.0,-38.879997
00.142,-7.56,-51.66,-38.52
00.183,-7.9199996,-51.36,-37.079998
00.203,-8.04,-51.12,-37.38
00.243,-8.28,-51.18,-38.16
00.283,-7.9199996,-51.059998,-38.579998
00.303,-7.2,-51.0,-37.86
00.341,-7.74,-51.3,-38.16
00.379,-8.58,-51.059998,-38.82
00.422,-8.16,-51.12,-38.399998
00.441,-7.7999997,-51.3,-38.52
00.480,-7.68,-51.239998,-38.28
00.519,-7.56,-51.539997,-37.559998
00.540,-7.7999997,-51.6,-37.26
00.580,-7.98,-51.78,-37.68
00.620,-7.68,-50.7,-38.7
00.640,-7.3799996,-50.64,-38.7
00.681,-7.2,-49.98,-38.94
00.721,-7.14,-50.76,-38.219997
00.741,-6.96,-51.239998,-37.98
00.782,-6.66,-51.84,-37.5
00.821,-7.5,-52.32,-38.46
00.842,-7.44,-52.32,-38.46
00.881,-7.7999997,-52.26,-38.52
00.921,-7.74,-51.78,-38.82
00.941,-7.3199997,-51.48,-39.059998
00.981,-7.3799996,-50.82,-38.7
01.021,-7.98,-50.7,-38.16
01.062,-8.5199995,-50.82,-37.8
01.082,-8.639999,-50.46,-38.16
01.121,-8.76,-51.18,-37.92
01.161,-8.099999,-51.899998,-37.68
01.182,-8.099999,-51.539997,-38.46
01.222,-7.8599997,-51.42,-38.46
01.261,-7.7999997,-51.3,-38.399998
01.281,-8.04,-51.18,-38.879997
01.322,-8.5199995,-51.3,-38.579998
01.361,-8.34,-50.94,-38.399998
01.382,-8.639999,-51.0,-38.34
01.419,-8.28,-51.239998,-37.68
01.459,-7.98,-50.64,-37.86
01.480,-7.7999997,-51.0,-37.8
01.519,-7.68,-50.82,-37.739998
01.560,-8.22,-50.34,-37.8
01.580,-8.639999,-50.579998,-38.04
01.621,-7.7999997,-51.0,-37.739998
01.662,-7.14,-51.66,-37.98
01.682,-7.68,-51.78,-38.399998
01.721,-7.3799996,-51.84,-38.52
01.761,-7.7999997,-50.76,-38.16
01.802,-8.16,-49.86,-38.28
01.821,-8.4,-50.34,-37.8
01.862,-8.22,-51.12,-37.44
01.901,-8.04,-51.239998,-38.1
01.920,-8.22,-51.239998,-38.28
01.960,-8.16,-51.66,-37.8
02.002,-8.16,-51.539997,-37.86
02.022,-8.7,-51.12,-37.92
02.061,-9.0,-51.059998,-38.64
02.101,-8.82,-51.42,-38.46
02.122,-8.5199995,-51.719997,-38.7
02.162,-7.9199996,-51.3,-38.399998
02.202,-7.3799996,-51.239998,-38.1
02.222,-7.62,-51.239998,-38.28
02.262,-7.98,-50.28,-38.64
02.302,-8.16,-50.46,-38.399998
02.322,-7.68,-50.76,-38.1
02.361,-7.5,-51.0,-37.92
02.400,-8.22,-51.3,-38.219997
02.423,-8.28,-50.82,-38.7
02.462,-8.22,-51.6,-38.46
02.502,-8.639999,-51.36,-38.1
02.520,-8.22,-50.94,-38.219997
02.560,-8.04,-49.98,-37.86
02.599,-8.58,-50.52,-37.98
02.640,-8.22,-51.18,-38.34
02.661,-8.04,-51.3,-38.219997
02.702,-7.62,-51.3,-38.04
02.742,-7.7999997,-50.879997,-37.86
02.762,-7.9199996,-50.94,-38.04
02.802,-8.34,-51.48,-38.219997
02.841,-8.46,-51.66,-38.28
02.862,-8.58,-51.3,-38.28
02.902,-8.639999,-50.46,-38.16
02.943,-9.42,-50.1,-38.04
02.962,-9.12,-50.1,-38.34
03.002,-8.4,-50.28,-38.46
03.043,-8.099999,-50.76,-38.04
03.060,-7.8599997,-50.76,-37.559998
03.100,-8.04,-50.879997,-37.559998
03.139,-8.099999,-51.239998,-38.28
03.159,-8.04,-51.42,-38.399998
03.199,-8.4,-51.18,-38.399998
03.241,-8.34,-50.52,-38.34
03.260,-8.58,-50.7,-38.34
03.302,-9.719999,-50.94,-38.34
03.340,-8.46,-51.3,-38.04
03.360,-8.04,-51.3,-38.1
03.400,-7.98,-51.42,-37.92
03.444,-8.4,-51.3,-37.8
03.468,-7.9199996,-51.36,-37.98
03.500,-7.3199997,-50.64,-37.8
03.540,-8.5199995,-50.34,-38.52
03.580,-8.34,-50.7,-38.34
03.600,-8.22,-50.82,-38.28
03.640,-8.22,-50.76,-37.86
03.681,-8.04,-51.239998,-38.1
03.701,-7.98,-50.879997,-38.7
03.741,-8.22,-50.76,-38.82
03.781,-8.16,-50.7,-38.16
03.801,-8.22,-50.52,-38.28
03.842,-8.639999,-50.879997,-39.18
03.881,-8.5199995,-50.82,-39.239998
03.902,-8.88,-51.239998,-39.42
03.940,-9.3,-51.539997,-39.0
03.981,-9.179999,-51.059998,-38.879997
04.002,-9.059999,-51.059998,-38.879997
04.041,-8.94,-51.18,-38.219997
04.081,-9.3,-51.539997,-37.8
04.101,-8.94,-51.12,-38.219997
04.141,-9.0,-51.0,-37.98
04.181,-8.58,-50.52,-37.86
04.201,-8.34,-50.579998,-38.219997
04.240,-8.58,-51.0,-37.68
04.281,-8.46,-50.82,-37.44
04.302,-8.22,-50.46,-37.86
04.347,-7.98,-50.28,-38.219997
04.380,-8.28,-50.76,-38.16
04.421,-8.76,-51.36,-38.04
04.441,-8.5199995,-51.18,-38.46
04.480,-7.7999997,-50.579998,-38.46
04.519,-8.16,-50.46,-38.399998
04.539,-8.46,-50.46,-38.219997
04.579,-7.74,-51.059998,-38.219997
04.620,-7.7999997,-51.36,-38.04
04.641,-8.16,-50.76,-38.1
04.682,-8.04,-51.18,-38.64
04.721,-7.62,-51.42,-38.46
04.741,-7.5,-51.0,-38.7
04.782,-8.099999,-51.0,-37.5
04.822,-8.099999,-50.94,-37.98
04.841,-8.04,-50.76,-38.04
04.881,-8.28,-50.82,-38.1
04.921,-8.94,-51.36,-37.86
04.941,-8.94,-51.12,-37.86
04.982,-8.4,-50.579998,-38.52
