timestamp,x,y,z
00.015,-8.28,-50.94,-38.52
00.055,-7.3799996,-50.34,-37.739998
00.096,-8.46,-51.18,-38.7
00.135,-8.46,-50.76,-38.82
00.156,-8.58,-51.12,-38.82
00.195,-8.28,-51.18,-38.52
00.236,-8.4,-51.3,-37.92
00.255,-8.099999,-50.52,-38.28
00.295,-8.16,-50.879997,-37.68
00.335,-8.099999,-50.399998,-39.18
00.356,-8.22,-50.82,-38.04
00.394,-8.099999,-50.879997,-38.219997
00.441,-8.28,-50.579998,-38.399998
00.454,-8.76,-50.879997,-37.68
00.494,-8.4,-51.239998,-38.1
00.533,-8.94,-50.64,-38.04
00.553,-8.099999,-51.18,-37.32
00.594,-7.68,-49.86,-38.04
00.634,-8.58,-50.46,-37.62
00.655,-8.4,-50.82,-37.739998
00.696,-8.94,-50.16,-38.76
00.736,-8.94,-51.36,-38.28
00.755,-8.82,-51.059998,-38.1
00.795,-8.639999,-50.82,-37.8
00.836,-8.4,-50.28,-38.16
00.855,-8.34,-50.219997,-38.16
00.896,-7.7999997,-51.3,-37.2
00.936,-8.34,-51.0,-38.28
00.976,-7.8599997,-50.399998,-38.28
00.996,-7.44,-50.64,-37.739998
01.035,-7.8599997,-51.3,-37.68
01.076,-7.2599998,-51.6,-38.28
01.096,-7.14,-51.18,-38.16
01.136,-8.04,-51.36,-38.1
01.175,-9.059999,-51.66,-38.219997
01.195,-8.4,-50.76,-37.5
01.236,-8.639999,-50.879997,-37.86
01.274,-8.16,-51.48,-38.52
01.296,-8.16,-51.18,-37.86
01.334,-8.5199995,-50.579998,-37.62
01.376,-7.7999997,-51.36,-38.04
01.393,-8.28,-51.12,-38.46
01.434,-8.16,-51.12,-37.92
01.474,-8.22,-50.879997,-37.8
01.494,-8.5199995,-51.059998,-37.86
01.533,-7.98,-50.879997,-38.219997
01.573,-8.639999,-50.46,-37.98
01.613,-8.58,-50.94,-36.66
01.633,-8.7,-50.46,-37.14
01.673,-8.94,-50.879997,-37.32
01.695,-8.46,-51.059998,-37.559998
01.735,-8.4,-51.12,-38.52
01.775,-8.4,-51.059998,-37.86
01.815,-8.4,-50.16,-38.04
01.835,-8.34,-50.52,-38.16
01.874,-8.28,-50.46,-37.32
01.914,-8.28,-50.82,-38.219997
01.934,-8.5199995,-50.94,-38.219997
01.974,-8.16,-50.1,-37.8
02.014,-8.16,-50.7,-38.1
02.035,-7.68,-50.7,-37.739998
02.075,-7.7999997,-50.579998,-37.62
02.114,-8.46,-50.7,-37.44
02.134,-7.8599997,-50.34,-38.04
02.175,-8.16,-50.76,-37.92
02.214,-8.639999,-50.46,-38.16
02.235,-8.22,-50.46,-38.399998
02.275,-7.9199996,-50.94,-38.219997
02.314,-8.16,-50.579998,-38.04
02.335,-7.9199996,-50.46,-38.219997
02.374,-8.58,-50.879997,-38.399998
02.413,-8.34,-50.76,-38.7
02.434,-8.4,-49.98,-37.98
02.473,-8.76,-51.36,-37.68
02.513,-8.88,-50.52,-38.52
02.553,-8.5199995,-50.879997,-37.2
02.574,-7.98,-51.12,-37.739998
02.613,-8.46,-50.76,-37.26
02.654,-8.46,-50.82,-37.38
02.674,-8.7,-50.46,-38.34
