timestamp,x,y,z
00.006,-8.28,-50.579998,-38.64
00.046,-8.4,-50.399998,-37.92
00.066,-8.28,-50.879997,-38.1
00.106,-8.46,-50.46,-38.34
00.149,-8.94,-50.64,-38.04
00.168,-8.22,-51.539997,-38.76
00.205,-8.04,-50.34,-38.46
00.245,-8.94,-51.0,-37.68
00.266,-8.5199995,-51.719997,-37.079998
00.307,-8.5199995,-50.28,-37.86
00.345,-8.04,-51.0,-38.82
00.365,-8.5199995,-51.78,-38.64
00.404,-8.94,-51.12,-39.12
00.433,-8.22,-51.18,-39.12
00.466,-8.58,-50.34,-38.76
00.507,-9.3,-50.7,-37.98
00.544,-7.8599997,-51.18,-38.219997
00.584,-7.9199996,-51.18,-38.579998
00.604,-7.44,-50.34,-38.219997
00.645,-8.46,-50.879997,-38.579998
00.684,-8.82,-50.52,-38.16
00.704,-8.099999,-50.579998,-38.579998
00.744,-8.28,-51.36,-38.46
00.784,-8.04,-50.94,-38.28
00.804,-8.46,-50.64,-37.86
00.845,-7.7999997,-50.7,-38.94
00.885,-8.82,-51.36,-38.64
00.905,-7.14,-51.0,-38.16
00.947,-8.94,-50.28,-38.219997
00.986,-8.16,-51.12,-38.46
01.006,-8.639999,-51.36,-38.16
01.046,-8.46,-50.76,-38.399998
01.086,-8.46,-50.879997,-37.98
01.106,-8.5199995,-50.64,-38.219997
01.146,-9.42,-50.82,-38.46
01.186,-8.7,-50.579998,-37.739998
01.205,-8.16,-50.94,-38.579998
01.246,-9.12,-51.539997,-38.76
01.285,-8.639999,-51.0,-38.219997
01.306,-8.76,-50.579998,-38.34
01.344,-8.28,-50.76,-38.7
01.386,-8.099999,-50.76,-38.04
01.425,-8.34,-50.399998,-37.68
01.444,-8.099999,-51.12,-38.34
01.484,-8.4,-51.18,-38.94
01.524,-8.28,-51.239998,-39.18
01.544,-8.88,-51.3,-38.1
01.584,-8.16,-50.52,-38.28
01.625,-8.46,-51.539997,-38.16
01.646,-8.16,-51.42,-38.46
