timestamp,x,y,z
00.015,-8.28,-50.52,-38.879997
00.035,-8.4,-50.579998,-38.52
00.074,-7.8599997,-51.36,-38.82
00.114,-7.98,-50.7,-38.04
00.135,-8.099999,-50.76,-38.16
00.174,-7.62,-51.18,-38.76
00.215,-7.7999997,-51.719997,-38.76
00.235,-7.7999997,-51.66,-38.399998
00.274,-8.5199995,-50.64,-38.46
00.314,-8.4,-51.239998,-38.76
00.337,-8.04,-51.899998,-37.98
00.378,-7.9199996,-50.94,-38.399998
00.413,-8.28,-51.899998,-38.76
00.433,-8.28,-51.719997,-38.399998
00.472,-8.099999,-51.12,-38.219997
00.513,-8.04,-51.18,-39.059998
00.552,-8.4,-50.76,-39.059998
00.572,-7.98,-50.76,-39.239998
00.613,-8.22,-50.28,-38.76
00.653,-8.5199995,-51.059998,-38.46
00.673,-8.82,-51.0,-39.239998
00.713,-9.0,-51.78,-38.76
00.754,-8.88,-50.76,-38.399998
00.773,-8.46,-50.7,-39.18
00.814,-7.44,-51.059998,-38.82
00.855,-7.74,-51.42,-39.0
00.874,-8.4,-51.12,-39.3
00.915,-8.099999,-50.28,-38.46
00.954,-8.04,-51.36,-38.76
00.975,-7.62,-50.399998,-38.879997
01.015,-8.22,-50.64,-38.52
01.054,-8.82,-50.94,-39.3
01.074,-8.16,-50.879997,-39.0
01.115,-8.04,-51.18,-38.399998
01.155,-7.98,-51.18,-38.879997
01.174,-8.76,-51.12,-38.52
01.212,-8.04,-51.66,-38.579998
01.253,-8.76,-51.3,-38.7
01.275,-8.34,-51.6,-38.219997
01.312,-7.5,-51.239998,-38.1
01.355,-7.8599997,-52.62,-38.1
01.375,-7.5,-52.379997,-37.739998
01.417,-7.44,-52.5,-38.52
01.452,-6.96,-52.86,-38.579998
01.493,-6.12,-53.34,-38.46
01.514,-6.2999997,-52.62,-38.219997
01.552,-7.68,-53.039997,-38.34
01.592,-6.66,-53.399998,-38.76
01.612,-6.66,-52.98,-38.64
01.654,-7.14,-52.86,-39.0
01.693,-7.14,-53.76,-38.94
01.714,-7.44,-53.82,-39.54
01.754,-6.42,-52.92,-38.04
01.793,-7.2,-52.86,-39.0
01.814,-7.02,-52.559998,-38.52
01.854,-7.08,-53.1,-37.68
01.894,-6.42,-53.1,-38.219997
01.913,-6.8399997,-53.1,-38.579998
01.954,-6.8999996,-52.68,-37.62
01.994,-6.8999996,-52.86,-38.7
02.014,-7.14,-53.039997,-38.82
02.054,-6.6,-52.739998,-37.86
02.094,-7.3799996,-52.92,-38.28
02.114,-7.14,-52.8,-38.579998
02.154,-6.48,-52.379997,-37.98
02.194,-7.2599998,-53.039997,-39.3
02.213,-7.2,-53.219997,-39.18
02.254,-7.3199997,-51.239998,-38.399998
02.294,-7.7999997,-52.02,-39.48
02.314,-8.46,-51.42,-38.579998
02.352,-7.68,-51.539997,-38.52
02.392,-8.04,-52.559998,-38.7
02.418,-8.04,-52.5,-38.46
02.452,-7.68,-52.02,-38.879997
