timestamp,x,y,z
00.001,-7.3799996,-51.96,-37.739998
00.019,-7.2,-52.92,-38.219997
00.059,-7.2599998,-52.26,-37.44
00.101,-7.3199997,-52.559998,-37.079998
00.120,-7.9199996,-52.14,-37.62
00.161,-7.2599998,-51.899998,-37.2
00.200,-7.74,-52.559998,-37.739998
00.220,-7.2,-52.8,-36.96
00.260,-6.54,-53.579998,-37.739998
00.299,-7.3199997,-53.039997,-36.899998
00.320,-7.3199997,-52.379997,-37.98
00.359,-7.08,-52.92,-38.46
00.400,-7.3199997,-52.8,-37.44
00.419,-7.2599998,-53.039997,-37.14
00.459,-6.8399997,-52.199997,-38.64
00.498,-7.08,-51.96,-38.1
00.520,-6.66,-52.26,-38.399998
00.559,-7.3199997,-51.84,-37.14
00.600,-7.5,-52.379997,-37.32
00.620,-7.2,-52.199997,-38.16
00.659,-7.56,-51.42,-37.68
00.700,-7.02,-51.719997,-36.96
00.739,-7.3199997,-51.66,-37.86
00.760,-6.8999996,-51.6,-36.84
00.799,-7.74,-51.84,-37.86
00.828,-6.8399997,-52.559998,-37.5
00.859,-7.14,-51.84,-37.68
00.900,-7.2,-51.36,-37.32
00.939,-6.8399997,-53.28,-37.26
00.958,-7.44,-52.86,-37.44
00.999,-6.66,-52.14,-37.62
01.038,-7.3799996,-52.32,-37.559998
01.059,-7.2599998,-52.379997,-38.34
01.101,-8.46,-52.26,-37.14
01.139,-7.2599998,-52.62,-37.68
01.162,-7.56,-52.199997,-37.02
01.200,-7.2599998,-52.5,-37.739998
01.241,-6.66,-52.739998,-37.86
01.260,-7.2,-52.8,-37.8
01.300,-6.8999996,-52.26,-37.38
01.340,-7.2599998,-52.68,-37.739998
01.360,-7.3199997,-52.079998,-38.1
01.399,-6.8999996,-52.199997,-38.28
01.439,-7.3199997,-52.26,-37.14
01.461,-7.5,-52.079998,-37.44
01.499,-7.68,-51.899998,-37.02
01.539,-7.2,-53.1,-38.1
01.579,-6.8999996,-52.68,-37.92
01.599,-6.8999996,-52.5,-38.219997
01.639,-7.2,-51.66,-38.579998
01.681,-6.7799997,-51.42,-37.739998
01.700,-8.099999,-51.84,-36.18
01.742,-7.3799996,-52.379997,-37.02
01.765,-6.54,-52.44,-37.62
01.799,-7.3799996,-52.26,-38.579998
01.840,-7.62,-52.379997,-37.86
01.880,-7.2,-51.66,-38.219997
01.900,-7.2,-51.78,-38.16
01.942,-7.7999997,-51.66,-37.739998
01.980,-8.22,-51.96,-37.079998
02.000,-8.22,-51.66,-36.719997
02.040,-6.96,-52.26,-37.92
02.081,-7.3199997,-51.719997,-36.96
02.100,-7.2,-51.539997,-37.02
02.141,-7.3799996,-53.28,-37.92
02.180,-6.66,-52.14,-37.2
02.202,-7.02,-51.96,-36.96
02.240,-7.56,-51.78,-36.899998
02.280,-7.3199997,-51.539997,-37.68
02.300,-8.04,-51.059998,-37.32
02.339,-7.5,-51.239998,-37.98
02.382,-7.2599998,-52.26,-37.44
02.420,-7.02,-52.86,-37.68
