timestamp,x,y,z
00.003,-6.66,-7.62,-44.7
00.022,-6.24,-7.8599997,-44.46
00.062,-6.24,-7.68,-45.12
00.082,-6.24,-7.56,-45.12
00.122,-6.66,-7.2599998,-45.36
00.162,-6.6,-7.3199997,-45.78
00.203,-6.2999997,-7.3799996,-45.84
00.223,-6.2999997,-7.5,-45.78
00.262,-6.66,-7.2599998,-45.539997
00.303,-6.48,-7.3799996,-45.36
00.323,-6.7799997,-6.96,-45.6
00.361,-7.3199997,-7.5,-46.26
00.401,-6.66,-7.8599997,-45.539997
00.423,-6.72,-7.7999997,-45.36
00.462,-6.66,-6.7799997,-45.0
00.503,-6.8399997,-6.72,-44.46
00.523,-7.2,-7.56,-44.94
00.568,-7.02,-7.3799996,-45.3
00.604,-6.96,-6.6,-45.12
00.626,-7.2599998,-6.8999996,-45.059998
00.666,-6.66,-7.3799996,-45.12
00.705,-6.42,-7.2599998,-45.0
00.723,-6.06,-7.44,-45.18
00.764,-6.7799997,-7.56,-45.239998
00.804,-7.2,-7.98,-45.0
00.824,-7.08,-8.04,-45.0
00.864,-6.72,-7.5,-44.94
00.904,-6.42,-7.56,-45.239998
00.925,-6.72,-7.56,-45.3
00.963,-6.18,-8.099999,-45.3
01.004,-6.54,-7.8599997,-44.7
01.024,-6.72,-7.3799996,-45.12
01.065,-6.72,-7.5,-44.879997
01.104,-6.6,-7.14,-44.879997
01.128,-6.66,-7.74,-45.12
01.164,-6.8399997,-7.5,-45.18
01.203,-7.2,-7.08,-45.539997
01.224,-6.96,-6.8999996,-45.539997
01.262,-6.7799997,-6.96,-46.26
01.303,-6.48,-7.3199997,-45.66
01.342,-6.7799997,-7.74,-45.66
01.364,-6.7799997,-7.62,-45.42
01.402,-6.8399997,-7.7999997,-45.899998
01.430,-6.54,-7.56,-45.66
01.463,-6.24,-7.2599998,-45.78
01.502,-6.66,-7.14,-45.059998
01.544,-7.3199997,-7.5,-45.6
01.564,-7.5,-7.5,-45.78
01.603,-6.8999996,-7.56,-45.899998
01.643,-6.8399997,-7.62,-45.059998
01.663,-7.08,-7.7999997,-45.0
01.704,-7.02,-7.68,-45.42
01.743,-6.54,-7.7999997,-45.84
01.763,-6.7799997,-7.9199996,-45.6
01.804,-6.66,-7.56,-44.94
01.842,-6.0,-6.7799997,-45.539997
