timestamp,x,y,z
00.007,-8.5199995,-50.64,-37.62
00.029,-8.22,-51.239998,-37.38
00.069,-8.94,-51.239998,-39.12
00.107,-7.98,-51.3,-37.8
00.149,-7.9199996,-51.3,-38.579998
00.168,-8.099999,-51.0,-38.16
00.208,-8.5199995,-51.36,-38.879997
00.249,-7.7999997,-51.36,-38.52
00.268,-8.099999,-50.46,-38.879997
00.308,-8.5199995,-50.879997,-37.92
00.347,-8.5199995,-51.0,-37.26
00.366,-8.46,-51.36,-37.8
00.407,-8.5199995,-51.36,-37.92
00.446,-8.7,-50.879997,-38.28
00.466,-8.28,-51.12,-38.7
00.506,-8.5199995,-50.879997,-38.16
00.546,-8.639999,-50.34,-37.68
00.586,-8.099999,-51.36,-37.98
00.606,-8.76,-51.66,-38.16
00.646,-8.34,-51.239998,-38.1
00.686,-8.34,-50.879997,-37.68
00.706,-7.9199996,-51.239998,-37.32
00.747,-8.7,-51.12,-38.46
00.788,-8.82,-51.059998,-38.28
00.808,-8.4,-50.879997,-37.92
00.847,-9.179999,-50.94,-38.399998
00.889,-8.4,-50.46,-37.68
00.908,-8.5199995,-51.0,-37.98
00.949,-8.7,-50.76,-37.62
00.988,-7.98,-50.879997,-37.98
01.007,-7.8599997,-51.18,-38.46
01.047,-8.04,-51.539997,-38.579998
01.088,-8.34,-51.0,-37.86
01.107,-8.46,-51.059998,-37.98
01.148,-8.22,-51.059998,-37.5
01.187,-8.28,-50.16,-38.64
01.208,-7.62,-50.76,-38.64
01.248,-8.94,-51.12,-38.64
01.288,-7.44,-51.0,-38.879997
01.307,-8.4,-51.3,-38.46
01.346,-7.98,-50.879997,-38.34
01.387,-7.74,-51.12,-38.34
01.409,-8.22,-51.059998,-38.28
01.447,-8.04,-50.7,-37.559998
01.486,-8.04,-50.1,-38.82
01.526,-8.94,-51.0,-38.219997
01.546,-8.16,-51.059998,-38.399998
01.586,-8.28,-51.66,-38.46
01.627,-8.28,-51.0,-37.86
01.650,-8.639999,-50.52,-38.34
01.688,-7.9199996,-51.0,-37.92
01.727,-7.9199996,-50.579998,-38.34
01.747,-8.04,-50.879997,-37.5
01.788,-7.8599997,-51.719997,-38.1
01.827,-7.74,-51.239998,-38.7
01.848,-7.9199996,-51.059998,-39.36
01.888,-8.46,-50.94,-38.399998
01.928,-8.94,-51.3,-37.26
01.946,-9.0,-51.66,-37.26
01.988,-8.28,-51.48,-38.579998
02.027,-7.9199996,-51.3,-37.739998
02.048,-8.28,-50.46,-38.28
02.087,-8.22,-51.0,-38.219997
02.128,-8.04,-51.12,-37.92
02.148,-8.099999,-50.82,-37.739998
02.186,-7.8599997,-50.7,-38.16
02.227,-8.58,-51.3,-38.64
02.247,-8.22,-51.12,-38.219997
02.287,-8.04,-51.239998,-37.92
02.329,-7.8599997,-50.94,-38.52
02.366,-8.76,-50.82,-37.8
02.388,-8.94,-50.64,-38.1
02.426,-8.34,-50.7,-38.1
02.465,-8.5199995,-50.879997,-38.16
02.485,-8.099999,-51.84,-37.98
02.527,-8.099999,-50.94,-37.98
02.566,-8.099999,-50.34,-38.28
02.586,-8.16,-50.879997,-37.739998
02.627,-8.099999,-51.6,-37.38
02.667,-7.68,-51.12,-38.04
02.688,-7.68,-51.239998,-37.62
02.728,-7.62,-50.64,-38.52
02.768,-8.46,-50.64,-39.18
02.787,-8.94,-50.879997,-38.64
02.829,-8.76,-51.66,-38.219997
02.868,-8.5199995,-51.3,-38.46
02.888,-8.639999,-51.36,-38.64
02.929,-8.94,-50.7,-38.76
02.967,-8.46,-51.48,-37.98
02.987,-7.8599997,-51.42,-38.46
03.027,-8.7,-50.28,-38.04
03.068,-8.639999,-50.399998,-37.62
03.087,-8.04,-50.28,-37.8
03.128,-8.099999,-50.579998,-38.219997
03.168,-8.28,-50.76,-38.579998
03.189,-8.7,-50.52,-38.579998
03.228,-9.24,-51.059998,-38.219997
03.267,-8.639999,-51.6,-38.579998
03.308,-8.639999,-51.539997,-37.92
03.328,-8.099999,-51.18,-38.34
03.366,-8.58,-51.3,-38.28
03.406,-8.04,-51.899998,-37.739998
03.426,-8.04,-51.6,-37.98
03.466,-8.5199995,-50.52,-38.399998
03.505,-8.46,-51.66,-37.92
03.525,-8.16,-51.66,-37.92
03.565,-8.28,-51.059998,-37.739998
03.607,-7.74,-51.36,-38.82
03.628,-8.4,-50.7,-38.879997
03.667,-8.22,-51.12,-38.16
03.706,-8.88,-50.879997,-38.64
03.726,-9.0,-50.879997,-38.399998
03.765,-8.639999,-51.0,-37.8
03.806,-8.099999,-50.82,-37.739998
03.827,-7.7999997,-51.18,-37.68
03.866,-8.5199995,-51.48,-37.559998
03.907,-7.8599997,-51.12,-37.92
03.927,-8.22,-51.12,-38.219997
03.967,-8.22,-51.6,-38.64
04.008,-7.8599997,-50.579998,-39.239998
04.047,-8.099999,-50.64,-37.739998
04.066,-8.7,-50.399998,-37.92
04.107,-8.46,-50.16,-38.28
04.129,-7.44,-50.7,-38.28
04.167,-7.9199996,-50.52,-38.28
04.208,-8.4,-50.82,-37.739998
04.247,-7.98,-51.12,-38.46
04.267,-8.16,-51.18,-38.28
04.307,-7.9199996,-51.0,-38.52
04.346,-8.4,-50.7,-38.94
04.366,-8.16,-50.34,-38.399998
04.409,-9.12,-51.719997,-38.399998
04.446,-8.46,-51.899998,-38.1
04.466,-8.22,-51.059998,-38.7
04.505,-8.16,-50.1,-37.559998
04.546,-9.36,-51.3,-38.28
04.566,-8.639999,-51.12,-38.16
04.607,-8.28,-51.239998,-38.52
04.647,-7.68,-50.64,-38.34
04.667,-7.56,-50.94,-38.16
04.707,-8.5199995,-50.399998,-37.62
04.748,-8.16,-51.12,-37.62
04.767,-8.16,-51.84,-37.8
04.808,-8.82,-51.12,-38.1
04.847,-7.74,-50.46,-38.04
04.887,-9.36,-51.3,-38.1
04.908,-9.0,-51.899998,-37.92
04.947,-7.74,-51.239998,-38.579998
04.973,-8.58,-51.0,-38.7
05.007,-8.28,-49.86,-38.64
05.047,-8.28,-51.12,-38.04
05.088,-7.68,-50.879997,-38.1
05.108,-7.7999997,-50.52,-38.219997
05.148,-8.04,-50.64,-39.12
05.187,-9.0,-50.76,-38.28
05.208,-8.34,-50.82,-38.82
05.248,-9.12,-51.239998,-39.18
05.287,-7.74,-51.3,-38.579998
05.306,-7.9199996,-51.0,-38.1
05.345,-8.639999,-50.64,-38.46
05.387,-8.82,-50.94,-37.44
05.408,-8.28,-51.239998,-37.32
05.446,-8.16,-50.94,-38.04
05.486,-8.099999,-50.879997,-37.8
05.526,-7.44,-51.3,-37.8
05.545,-8.639999,-50.879997,-37.62
05.586,-8.58,-50.94,-37.86
05.626,-8.58,-51.719997,-38.64
