timestamp,x,y,z
00.012,-8.34,-51.36,-37.8
00.032,-8.58,-50.76,-37.02
00.072,-8.099999,-51.18,-37.92
00.112,-7.7999997,-50.34,-38.399998
00.131,-7.74,-50.219997,-38.1
00.172,-8.099999,-50.52,-38.28
00.212,-8.76,-50.82,-37.62
00.231,-8.46,-50.399998,-38.28
00.272,-8.34,-50.94,-37.62
00.312,-7.8599997,-50.82,-37.68
00.332,-8.099999,-50.579998,-37.38
00.370,-8.46,-51.0,-37.92
00.411,-8.639999,-51.36,-37.86
00.433,-9.179999,-51.12,-37.92
00.469,-8.7,-50.82,-37.68
00.510,-8.7,-51.0,-37.38
00.550,-7.68,-50.399998,-37.559998
00.570,-8.16,-50.579998,-37.26
00.609,-8.82,-50.46,-38.76
00.651,-8.7,-50.94,-38.1
00.671,-8.82,-50.7,-37.8
00.713,-8.94,-50.34,-37.739998
00.753,-8.16,-51.059998,-38.1
00.771,-8.28,-50.579998,-37.8
00.812,-8.04,-50.34,-38.399998
00.851,-8.34,-50.82,-38.04
00.872,-8.7,-51.0,-38.16
00.912,-9.12,-51.12,-38.28
00.953,-8.34,-50.94,-38.219997
00.973,-8.28,-51.059998,-37.8
01.011,-8.76,-50.76,-38.46
01.052,-8.34,-51.66,-37.739998
01.073,-8.099999,-51.059998,-37.44
01.112,-8.34,-50.28,-38.579998
01.152,-8.28,-50.76,-37.5
01.191,-8.34,-49.86,-37.86
01.212,-7.9199996,-50.34,-37.86
01.253,-8.46,-50.879997,-37.739998
01.292,-8.4,-50.7,-37.86
01.312,-7.8599997,-50.94,-37.02
01.351,-7.68,-49.98,-38.34
01.390,-7.98,-50.039997,-38.04
01.411,-8.46,-50.76,-37.98
01.449,-7.98,-50.64,-38.399998
01.489,-8.76,-51.239998,-37.739998
01.509,-8.82,-51.0,-38.04
01.550,-7.74,-50.28,-37.8
01.592,-7.98,-50.579998,-38.52
01.614,-7.8599997,-50.579998,-38.399998
01.651,-8.28,-50.46,-38.52
01.692,-8.34,-50.64,-37.44
01.711,-8.5199995,-51.42,-37.44
01.752,-8.82,-51.3,-37.739998
01.792,-8.16,-50.579998,-37.86
01.812,-8.22,-51.12,-37.8
01.851,-8.04,-51.059998,-37.92
01.891,-7.56,-50.46,-37.739998
01.912,-7.9199996,-50.64,-38.16
01.953,-7.2,-50.399998,-37.32
01.992,-8.16,-50.82,-37.92
02.012,-8.7,-51.42,-38.399998
02.051,-8.639999,-50.52,-38.16
02.091,-9.0,-50.219997,-38.1
02.112,-8.639999,-50.46,-38.82
02.151,-8.88,-50.52,-38.399998
02.192,-8.22,-50.76,-38.04
02.232,-7.7999997,-50.76,-38.1
