timestamp,x,y,z
00.007,1.74,-7.3199997,-31.08
00.028,2.04,-7.74,-31.019999
00.068,1.9799999,-7.5,-31.14
00.088,2.46,-6.8999996,-30.96
00.126,2.28,-6.8999996,-30.96
00.169,2.1,-7.5,-31.199999
00.188,1.86,-7.2,-31.439999
00.227,2.1,-7.02,-31.38
00.268,2.52,-6.7799997,-31.5
00.289,2.76,-7.08,-31.199999
00.328,2.1599998,-6.8399997,-32.1
00.366,1.4399999,-7.02,-31.859999
00.408,1.92,-6.66,-31.439999
00.430,2.3999999,-6.96,-31.74
00.466,2.1,-6.96,-31.199999
00.506,1.56,-7.62,-31.14
00.527,1.9799999,-7.2,-31.439999
00.566,2.46,-7.3199997,-31.38
00.607,1.86,-7.2,-31.019999
00.627,1.86,-7.3199997,-31.08
00.667,1.92,-7.5,-30.84
00.707,2.3999999,-6.8999996,-30.779999
00.726,2.52,-7.08,-30.72
00.767,2.76,-7.2599998,-30.84
00.806,2.7,-7.02,-30.779999
00.828,2.52,-6.96,-30.72
00.868,2.58,-7.14,-30.42
00.906,2.7,-7.2,-30.84
00.927,2.52,-6.7799997,-31.019999
00.966,2.28,-6.54,-31.38
01.007,2.58,-7.08,-31.439999
01.047,2.7,-7.3799996,-31.08
01.068,2.7,-7.5,-31.5
01.106,2.82,-7.5,-30.96
01.128,2.76,-7.74,-31.439999
01.166,2.8799999,-7.2599998,-31.439999
01.206,3.3,-7.56,-31.439999
01.246,2.76,-7.8599997,-31.38
01.268,3.06,-7.62,-31.199999
01.307,2.7,-7.14,-31.5
01.346,2.04,-7.02,-31.38
01.367,2.1,-7.2,-31.56
01.406,2.76,-6.3599997,-31.38
01.445,2.6399999,-7.08,-31.019999
01.465,2.3999999,-7.14,-30.96
01.506,2.28,-7.62,-31.32
01.547,2.46,-7.68,-31.439999
01.567,2.52,-8.099999,-31.5
01.608,2.7,-7.44,-30.539999
01.647,1.9799999,-6.48,-30.779999
01.667,2.1599998,-6.66,-31.14
01.707,2.3999999,-6.8999996,-31.8
01.747,2.22,-6.66,-31.98
01.786,1.68,-7.5,-31.679998
01.806,1.86,-7.62,-31.679998
01.848,2.34,-7.56,-31.08
