timestamp,x,y,z
00.002,-8.58,-50.219997,-38.46
00.021,-8.58,-51.239998,-38.04
00.061,-8.04,-51.3,-38.04
00.082,-8.22,-51.059998,-39.0
00.121,-8.4,-50.7,-38.28
00.161,-7.74,-50.16,-38.219997
00.181,-8.22,-50.1,-38.16
00.221,-8.099999,-51.36,-38.64
00.260,-7.98,-50.28,-38.1
00.281,-8.28,-50.76,-38.28
00.322,-8.88,-50.52,-37.68
00.362,-8.88,-49.92,-38.399998
00.380,-8.76,-50.7,-37.98
00.433,-8.099999,-50.879997,-37.559998
00.460,-8.7,-50.879997,-37.739998
00.480,-8.94,-51.059998,-38.04
00.519,-7.98,-51.059998,-38.399998
00.559,-8.639999,-50.64,-37.86
00.600,-7.7999997,-51.3,-37.44
00.621,-7.5,-50.94,-38.28
00.661,-8.34,-51.18,-38.879997
00.701,-8.4,-50.64,-38.7
00.721,-9.0,-51.0,-38.82
00.761,-8.28,-51.42,-38.399998
00.801,-7.8599997,-50.34,-38.04
00.821,-8.88,-50.64,-38.1
00.861,-7.8599997,-49.98,-38.34
00.901,-8.22,-50.64,-38.52
00.921,-8.5199995,-50.64,-38.94
00.961,-9.0,-50.34,-38.34
01.001,-8.5199995,-50.399998,-38.1
01.021,-8.639999,-50.039997,-38.04
01.060,-9.36,-50.7,-38.52
01.102,-8.58,-51.3,-38.52
01.121,-8.16,-50.82,-38.399998
01.161,-8.04,-51.78,-37.68
01.201,-8.5199995,-50.82,-38.04
01.221,-8.34,-50.52,-38.1
01.261,-8.46,-50.16,-38.82
01.301,-8.639999,-50.879997,-38.879997
01.321,-8.58,-51.059998,-38.64
01.359,-8.28,-50.16,-37.86
01.400,-8.28,-50.219997,-38.219997
01.440,-8.7,-50.94,-38.64
01.459,-8.22,-50.82,-38.64
01.499,-8.22,-50.399998,-38.64
01.539,-8.5199995,-51.36,-38.28
01.559,-8.34,-51.48,-37.32
01.599,-9.12,-51.18,-37.68
01.642,-8.7,-50.76,-38.34
01.660,-9.059999,-50.82,-38.399998
01.701,-8.34,-51.3,-37.8
01.741,-7.98,-51.059998,-38.399998
01.761,-8.46,-51.18,-37.98
01.801,-9.12,-50.64,-38.46
01.841,-8.76,-50.46,-38.52
01.860,-8.76,-50.219997,-38.579998
01.900,-7.68,-50.879997,-38.34
01.941,-7.8599997,-50.64,-38.64
01.960,-8.22,-50.879997,-38.64
02.001,-8.16,-50.64,-38.04
02.041,-8.82,-51.3,-38.399998
02.060,-9.059999,-51.0,-38.16
02.100,-7.7999997,-50.46,-38.04
02.141,-8.7,-50.76,-37.86
02.161,-8.82,-50.399998,-38.16
02.200,-7.7999997,-50.82,-38.34
02.241,-9.3,-50.579998,-38.82
02.261,-9.12,-49.68,-38.579998
02.301,-8.28,-50.52,-37.739998
02.340,-8.7,-50.579998,-39.18
02.380,-8.639999,-50.579998,-38.52
02.402,-8.88,-51.059998,-38.76
02.440,-7.98,-50.52,-37.559998
02.479,-9.12,-50.94,-38.46
02.498,-8.34,-51.239998,-38.94
02.539,-8.82,-50.64,-38.1
02.579,-9.24,-50.399998,-38.64
02.599,-8.82,-50.28,-38.7
02.640,-8.099999,-51.0,-38.46
02.680,-8.58,-51.36,-37.62
02.701,-9.24,-51.18,-38.16
02.740,-8.5199995,-50.16,-38.34
02.780,-7.62,-50.76,-38.399998
02.801,-8.16,-51.12,-38.52
02.839,-9.059999,-51.0,-38.34
02.881,-7.8599997,-50.219997,-37.86
02.919,-8.099999,-51.36,-39.059998
02.939,-8.16,-50.76,-38.7
02.980,-9.42,-51.719997,-38.399998
03.000,-8.76,-51.239998,-39.18
03.040,-8.58,-49.8,-38.64
03.080,-8.94,-51.6,-37.739998
03.101,-8.639999,-51.78,-37.38
03.142,-8.34,-50.399998,-38.04
03.181,-8.28,-51.239998,-38.219997
03.220,-8.28,-50.7,-38.879997
03.242,-8.04,-50.76,-37.86
03.280,-8.4,-50.94,-38.82
03.320,-7.8599997,-51.18,-38.1
03.345,-7.7999997,-50.46,-37.68
03.379,-8.099999,-50.94,-38.34
03.420,-7.62,-50.64,-38.1
03.439,-7.98,-50.64,-37.68
03.479,-8.88,-50.64,-37.8
03.519,-8.04,-51.12,-38.219997
03.539,-8.4,-51.0,-38.28
03.579,-7.9199996,-51.539997,-37.559998
03.619,-8.16,-51.3,-38.28
03.640,-8.58,-51.539997,-38.52
03.680,-9.059999,-51.059998,-38.04
03.720,-7.68,-50.76,-38.04
03.741,-8.099999,-51.0,-36.96
03.781,-7.9199996,-51.42,-37.92
03.820,-9.12,-50.879997,-37.92
03.841,-8.88,-50.52,-37.98
03.880,-7.68,-51.0,-37.86
03.921,-8.88,-51.12,-38.28
03.960,-7.98,-50.94,-38.16
03.981,-8.5199995,-50.879997,-38.579998
04.020,-8.82,-50.76,-38.1
