timestamp,x,y,z
00.008,-7.74,-50.7,-38.399998
00.039,-7.8599997,-50.34,-38.76
00.080,-7.98,-50.34,-38.399998
00.119,-7.68,-50.82,-38.28
00.142,-7.7999997,-50.879997,-38.34
00.181,-7.74,-50.82,-37.92
00.202,-7.98,-50.94,-38.04
00.241,-7.7999997,-50.82,-37.559998
00.282,-7.68,-50.52,-37.38
00.322,-8.34,-51.3,-38.16
00.340,-8.58,-51.3,-38.64
00.381,-9.12,-50.76,-38.399998
00.420,-9.059999,-50.64,-37.98
00.440,-9.0,-50.64,-38.1
00.480,-8.099999,-50.579998,-38.34
00.505,-7.68,-49.92,-38.399998
00.543,-7.7999997,-49.739998,-37.92
00.579,-8.639999,-50.34,-37.92
00.620,-8.4,-50.579998,-37.8
00.639,-8.16,-50.34,-38.219997
00.681,-8.04,-50.52,-38.52
00.721,-8.82,-51.18,-38.399998
00.741,-8.82,-51.18,-38.16
00.782,-8.22,-50.94,-38.1
00.820,-7.8599997,-50.76,-38.46
00.841,-7.2599998,-50.7,-37.86
00.879,-8.04,-51.239998,-37.739998
00.920,-8.639999,-50.7,-38.04
00.941,-8.04,-51.12,-38.52
00.981,-8.04,-50.82,-39.239998
01.021,-8.46,-50.579998,-38.28
01.062,-7.9199996,-51.66,-37.86
01.082,-7.7999997,-51.66,-38.46
01.121,-7.5,-51.12,-39.54
01.161,-8.7,-50.399998,-38.52
01.181,-8.46,-51.18,-38.16
01.221,-8.34,-51.36,-37.739998
01.262,-8.28,-50.399998,-37.92
01.283,-8.22,-50.579998,-38.04
01.319,-8.639999,-50.219997,-38.399998
01.362,-8.76,-50.46,-38.1
01.383,-8.099999,-50.579998,-38.04
01.422,-8.22,-50.399998,-38.28
01.468,-7.44,-50.399998,-37.8
01.480,-7.3199997,-50.7,-37.559998
01.521,-7.3199997,-51.18,-37.38
01.560,-7.3799996,-51.6,-37.68
01.581,-7.3799996,-51.78,-37.98
01.622,-6.8399997,-51.36,-38.64
01.662,-7.3199997,-51.12,-37.68
