timestamp,x,y,z
00.005,13.259999,35.7,-30.42
00.024,13.08,35.399998,-30.48
00.046,12.78,35.219997,-30.24
00.084,12.96,34.44,-30.84
00.123,13.98,34.92,-31.56
00.145,13.559999,35.219997,-31.679998
00.184,12.78,34.92,-31.5
00.224,13.0199995,34.98,-31.32
00.265,13.799999,35.579998,-31.619999
00.285,14.099999,35.46,-31.5
00.326,14.4,35.399998,-31.32
00.346,13.559999,35.04,-31.679998
00.385,13.08,35.399998,-32.399998
00.425,12.9,35.34,-32.219997
00.466,12.9,35.28,-31.199999
00.486,13.2,35.28,-31.199999
00.526,13.62,35.1,-31.32
00.565,13.74,35.28,-31.26
00.586,14.04,35.46,-31.56
00.625,13.98,35.579998,-31.92
00.665,12.96,35.7,-31.74
00.686,13.259999,35.7,-32.16
00.724,13.799999,35.16,-31.679998
00.765,14.28,35.28,-31.32
00.783,14.219999,35.76,-31.32
00.825,14.04,36.059998,-31.199999
00.866,13.5,36.0,-31.14
00.885,13.0199995,36.18,-31.019999
00.925,13.32,36.48,-30.66
00.964,13.2,35.579998,-30.779999
00.985,13.259999,34.86,-30.539999
01.024,13.559999,35.76,-30.84
01.064,13.679999,35.82,-31.439999
01.103,13.559999,35.399998,-31.5
01.124,13.799999,35.94,-30.96
01.163,13.2,35.82,-31.019999
01.203,13.2,36.54,-30.24
01.224,13.08,36.66,-30.42
01.263,13.44,36.48,-31.14
01.304,13.74,36.36,-31.38
01.325,13.44,35.82,-31.439999
01.365,13.74,34.559998,-30.84
01.404,13.259999,34.14,-30.42
01.425,13.0199995,34.559998,-30.3
01.466,13.139999,34.8,-30.3
01.505,13.139999,35.1,-30.24
01.526,13.0199995,35.34,-30.599998
01.570,13.679999,34.86,-30.9
01.604,13.62,34.559998,-31.199999
01.623,13.259999,34.739998,-31.199999
01.664,13.0199995,34.739998,-31.199999
01.704,13.38,34.86,-30.24
01.726,13.44,34.92,-30.48
01.766,13.86,35.34,-30.48
01.806,13.62,35.28,-31.679998
01.825,13.559999,34.8,-31.74
01.864,14.16,34.739998,-30.9
01.905,13.92,35.16,-30.96
01.945,14.16,34.8,-30.66
01.965,14.219999,34.559998,-30.0
02.003,14.7,34.739998,-30.359999
02.028,13.92,35.04,-30.66
02.064,13.5,34.739998,-30.779999
02.103,13.74,34.68,-30.96
02.143,14.219999,35.28,-31.619999
02.163,14.04,35.219997,-31.8
02.203,13.799999,34.8,-31.439999
02.243,13.799999,34.62,-31.199999
02.263,14.04,34.739998,-30.599998
02.303,13.98,34.86,-30.359999
02.356,13.98,35.34,-30.9
02.364,14.04,35.64,-30.48
02.404,13.679999,35.28,-31.26
02.446,13.259999,35.219997,-31.859999
02.465,13.559999,35.399998,-31.74
02.505,13.74,34.98,-31.74
02.544,14.16,34.92,-30.96
02.569,14.219999,35.16,-31.38
02.606,14.099999,34.92,-31.26
02.643,14.099999,34.739998,-30.24
02.664,14.099999,34.38,-30.539999
02.705,13.559999,34.68,-30.779999
02.744,13.559999,34.8,-30.72
02.785,13.799999,34.44,-31.019999
02.804,13.92,34.8,-31.32
02.843,13.139999,34.44,-30.72
02.884,13.08,34.14,-30.359999
02.905,13.62,34.38,-30.72
02.944,13.62,34.5,-30.66
02.986,13.799999,34.8,-30.779999
03.006,13.86,34.739998,-31.019999
03.046,14.04,34.92,-31.199999
03.085,13.799999,35.219997,-31.32
03.106,13.92,35.52,-31.38
03.145,14.5199995,35.52,-31.56
03.184,14.16,34.98,-31.32
03.204,14.099999,34.92,-31.019999
03.244,13.74,34.559998,-30.539999
03.285,14.04,34.86,-30.96
03.305,14.34,34.86,-30.84
