timestamp,x,y,z
00.004,-8.58,-51.059998,-38.219997
00.024,-8.22,-50.879997,-37.98
00.065,-8.46,-51.059998,-38.34
00.104,-8.88,-51.539997,-37.8
00.124,-8.28,-50.82,-37.26
00.165,-8.7,-51.36,-38.46
00.204,-7.7999997,-50.94,-37.92
00.225,-8.04,-51.539997,-37.68
00.263,-7.9199996,-51.18,-37.8
00.304,-7.7999997,-50.879997,-38.399998
00.323,-7.2,-51.059998,-38.219997
00.365,-8.4,-51.719997,-37.86
00.403,-7.56,-50.64,-37.62
00.428,-7.98,-50.76,-38.399998
00.464,-7.74,-50.94,-38.1
00.502,-8.16,-50.16,-37.559998
00.543,-7.8599997,-50.399998,-37.44
00.563,-7.8599997,-49.98,-37.98
00.604,-7.8599997,-52.26,-37.739998
00.624,-8.5199995,-51.42,-37.98
00.664,-9.0,-51.239998,-37.68
00.705,-8.16,-50.82,-38.399998
00.725,-8.22,-50.82,-38.52
00.764,-8.4,-50.46,-37.32
00.803,-8.04,-51.0,-37.739998
00.843,-8.099999,-51.059998,-38.1
00.863,-7.9199996,-50.76,-38.219997
00.905,-8.28,-51.3,-38.219997
00.945,-7.7999997,-50.94,-37.62
00.965,-8.639999,-50.879997,-37.68
01.004,-8.099999,-51.3,-37.02
01.044,-8.04,-50.16,-37.62
01.064,-8.5199995,-50.46,-38.579998
01.104,-8.34,-50.76,-38.579998
01.145,-8.4,-50.82,-38.34
01.164,-8.4,-51.239998,-38.16
01.205,-8.22,-50.52,-37.739998
01.245,-8.099999,-51.12,-38.219997
01.265,-7.3799996,-50.46,-38.28
01.305,-7.7999997,-50.64,-38.28
01.344,-7.9199996,-50.64,-38.219997
01.364,-8.28,-50.879997,-37.8
01.404,-8.82,-50.28,-38.46
01.443,-9.0,-51.42,-38.34
01.483,-9.12,-51.36,-37.86
01.503,-7.98,-51.239998,-37.559998
01.543,-7.98,-50.64,-38.16
01.582,-8.639999,-51.3,-37.14
01.603,-8.94,-50.76,-36.899998
01.643,-8.22,-51.3,-37.62
01.685,-8.7,-51.239998,-37.739998
01.705,-9.059999,-50.52,-37.44
01.745,-8.04,-50.7,-37.8
01.784,-8.82,-51.12,-38.76
01.804,-8.28,-51.059998,-37.68
01.845,-8.58,-51.18,-37.8
01.883,-8.16,-51.42,-38.82
01.906,-9.0,-50.94,-38.76
01.945,-8.88,-50.34,-37.68
01.984,-8.34,-51.36,-37.8
02.004,-7.74,-51.0,-38.76
02.045,-8.639999,-51.0,-37.86
02.084,-8.5199995,-50.579998,-37.739998
02.105,-8.34,-50.76,-37.86
02.144,-7.9199996,-51.48,-37.68
02.184,-8.639999,-50.7,-38.28
02.205,-8.58,-50.7,-37.739998
02.245,-8.5199995,-51.0,-38.16
02.286,-8.76,-51.239998,-38.34
02.305,-8.28,-50.64,-38.579998
02.345,-8.099999,-51.0,-37.8
02.383,-7.9199996,-50.28,-37.559998
02.423,-8.5199995,-50.879997,-37.8
02.445,-8.46,-51.239998,-37.68
02.483,-8.28,-51.36,-37.98
02.523,-9.12,-52.26,-37.8
02.542,-8.16,-51.84,-38.16
02.583,-7.8599997,-50.579998,-37.2
02.623,-7.74,-50.7,-38.1
02.643,-8.7,-50.64,-38.1
02.683,-8.16,-51.059998,-38.1
02.723,-8.4,-51.12,-37.92
02.743,-8.28,-51.0,-37.559998
02.782,-8.5199995,-51.36,-38.16
02.823,-8.4,-50.7,-38.52
02.844,-8.22,-50.879997,-37.68
02.884,-8.34,-50.94,-38.1
02.924,-8.099999,-51.12,-38.399998
02.945,-8.34,-51.3,-38.219997
02.984,-8.46,-50.76,-37.68
03.024,-8.34,-51.059998,-37.5
03.044,-8.04,-51.48,-37.739998
03.084,-8.099999,-51.3,-38.399998
03.124,-8.34,-50.64,-37.98
03.144,-7.74,-51.18,-37.559998
03.184,-8.28,-51.3,-37.86
03.224,-8.88,-50.579998,-38.1
03.264,-8.16,-50.52,-37.8
03.284,-8.22,-50.7,-38.34
03.324,-8.76,-51.12,-37.62
03.364,-8.88,-50.34,-37.98
03.383,-8.34,-50.879997,-38.46
03.423,-8.34,-50.76,-38.04
03.463,-8.7,-51.3,-37.26
03.482,-8.82,-51.3,-37.62
03.522,-8.16,-51.48,-38.46
03.563,-8.22,-50.76,-38.28
03.582,-8.22,-51.239998,-37.68
03.622,-8.7,-50.76,-38.34
03.664,-8.22,-51.96,-37.739998
03.684,-8.28,-51.12,-37.68
03.724,-8.16,-51.0,-38.1
03.764,-8.46,-51.12,-38.28
03.785,-8.16,-51.059998,-38.04
03.823,-8.639999,-50.7,-38.579998
03.864,-8.46,-50.579998,-38.16
03.885,-8.7,-50.579998,-38.34
03.924,-8.34,-51.36,-37.5
03.965,-8.099999,-51.0,-38.1
03.984,-8.28,-50.28,-38.219997
04.025,-9.0,-50.16,-39.66
04.064,-8.22,-50.94,-37.26
04.085,-8.099999,-50.94,-37.739998
04.124,-8.34,-51.96,-38.04
04.163,-9.3,-50.28,-37.86
04.205,-9.0,-51.239998,-38.52
04.224,-8.22,-51.239998,-38.34
04.264,-8.58,-51.3,-38.04
04.304,-8.099999,-50.82,-38.219997
04.324,-7.56,-51.36,-37.559998
04.364,-7.68,-51.18,-37.8
04.402,-7.9199996,-51.059998,-37.559998
04.428,-7.44,-51.36,-37.5
04.462,-8.58,-51.239998,-37.98
04.502,-7.9199996,-51.3,-38.82
04.522,-8.5199995,-51.48,-38.1
04.563,-9.0,-51.539997,-37.5
04.602,-7.68,-51.3,-37.32
04.623,-8.34,-50.879997,-37.98
04.663,-8.7,-50.64,-38.16
04.704,-8.34,-51.18,-38.52
04.724,-8.28,-50.82,-38.1
04.764,-8.5199995,-51.059998,-38.219997
04.805,-8.28,-50.76,-38.28
04.844,-7.68,-50.039997,-37.38
04.863,-8.16,-51.0,-37.62
04.905,-8.28,-50.879997,-37.559998
04.944,-8.04,-50.579998,-37.26
04.964,-8.639999,-50.879997,-37.86
05.005,-7.98,-51.36,-38.76
05.044,-8.099999,-51.12,-38.46
05.064,-7.8599997,-50.94,-37.86
05.105,-8.46,-50.579998,-38.1
05.145,-8.7,-50.52,-37.98
05.165,-8.58,-50.7,-37.92
05.205,-8.76,-50.7,-38.52
05.244,-7.9199996,-50.82,-37.739998
05.264,-8.5199995,-51.42,-38.16
05.304,-8.58,-50.64,-37.559998
05.343,-8.88,-51.3,-38.04
05.362,-9.3,-51.0,-37.38
05.404,-8.76,-51.3,-38.1
05.442,-8.4,-50.46,-38.34
05.482,-8.639999,-51.42,-38.76
05.502,-8.28,-50.46,-38.64
05.542,-8.58,-51.36,-37.26
05.564,-8.58,-51.059998,-37.26
05.604,-8.28,-50.7,-37.98
05.644,-8.099999,-50.52,-37.98
05.684,-7.74,-49.98,-37.2
05.704,-8.5199995,-50.46,-38.28
05.744,-8.34,-50.879997,-37.98
05.784,-8.34,-50.879997,-38.76
05.805,-8.099999,-51.18,-38.399998
05.842,-8.28,-51.0,-38.46
05.884,-8.28,-50.579998,-38.219997
05.903,-8.4,-50.879997,-38.7
05.943,-9.179999,-51.059998,-37.32
05.982,-8.16,-51.059998,-38.04
06.003,-8.46,-51.059998,-38.1
06.042,-8.7,-52.079998,-37.5
06.083,-7.68,-50.28,-38.82
06.109,-7.02,-50.7,-37.62
06.143,-8.16,-51.239998,-37.559998
06.183,-8.58,-51.18,-38.579998
06.203,-9.179999,-49.86,-38.28
06.244,-7.7999997,-51.36,-38.16
06.284,-8.34,-50.579998,-38.16
06.304,-8.5199995,-50.52,-38.7
06.344,-8.58,-50.76,-37.68
06.385,-8.099999,-50.579998,-38.579998
06.406,-8.7,-50.879997,-37.739998
06.444,-8.46,-50.579998,-38.04
06.483,-8.58,-51.239998,-37.5
06.523,-8.4,-52.079998,-37.02
06.543,-8.5199995,-51.719997,-37.92
06.583,-8.099999,-51.059998,-37.62
06.623,-9.179999,-50.399998,-38.04
06.643,-8.639999,-50.879997,-37.92
06.683,-7.9199996,-50.46,-37.559998
06.723,-8.22,-51.48,-38.64
06.744,-7.44,-51.6,-38.579998
06.784,-8.22,-50.879997,-36.96
06.824,-8.099999,-51.059998,-37.68
06.844,-8.88,-50.28,-37.8
06.884,-8.639999,-51.059998,-38.16
06.924,-8.099999,-50.52,-38.52
06.944,-8.22,-50.64,-38.64
06.984,-8.46,-51.3,-38.34
07.024,-8.28,-51.3,-37.559998
07.044,-7.98,-50.52,-37.14
07.084,-8.4,-51.3,-39.12
07.123,-8.28,-50.64,-37.38
07.145,-8.04,-50.46,-38.04
07.184,-8.22,-51.36,-37.62
07.224,-8.28,-50.64,-37.44
07.245,-7.98,-51.12,-37.68
07.284,-7.8599997,-52.079998,-37.44
07.324,-8.46,-51.059998,-37.8
07.362,-7.9199996,-50.399998,-37.68
07.384,-7.98,-50.46,-37.98
07.423,-8.16,-51.36,-38.04
07.463,-8.34,-51.0,-38.52
07.486,-8.94,-51.12,-38.82
07.523,-8.099999,-51.48,-37.68
07.562,-9.0,-51.239998,-38.64
07.581,-8.16,-51.059998,-38.399998
07.622,-8.099999,-50.82,-38.1
07.662,-8.28,-50.82,-38.399998
07.682,-7.9199996,-51.42,-38.579998
07.722,-8.099999,-51.12,-38.34
07.762,-8.04,-51.12,-37.62
07.783,-8.7,-51.0,-37.14
07.824,-8.28,-51.0,-37.38
07.864,-8.16,-50.879997,-37.62
07.883,-7.74,-51.48,-38.16
07.923,-7.8599997,-51.36,-37.62
07.964,-7.7999997,-51.18,-37.86
07.984,-8.16,-52.26,-38.1
08.024,-8.34,-51.059998,-37.62
08.063,-8.46,-51.36,-37.68
08.084,-7.74,-52.079998,-37.68
08.124,-7.2599998,-50.52,-37.68
08.164,-8.7,-50.1,-37.98
08.184,-8.5199995,-50.52,-37.92
08.224,-8.76,-51.0,-38.28
08.263,-7.7999997,-50.94,-38.04
08.304,-8.88,-50.7,-38.879997
08.323,-9.3,-50.46,-38.46
08.362,-7.5,-50.52,-37.739998
08.406,-8.04,-51.0,-37.68
08.423,-8.28,-51.42,-38.16
08.463,-9.36,-50.399998,-37.98
08.502,-8.099999,-50.34,-38.64
08.523,-8.16,-50.579998,-37.739998
08.562,-8.5199995,-50.76,-37.86
08.603,-8.46,-51.059998,-38.46
08.624,-9.3,-50.76,-38.1
08.664,-8.46,-50.94,-37.5
08.704,-8.16,-51.059998,-38.16
08.723,-8.4,-50.82,-37.86
08.763,-8.34,-50.219997,-38.7
08.804,-8.099999,-50.64,-37.68
08.823,-8.04,-50.64,-38.219997
08.864,-8.22,-51.239998,-38.219997
08.904,-8.639999,-50.879997,-37.32
08.944,-8.5199995,-50.879997,-38.52
08.963,-7.74,-51.12,-37.68
09.004,-8.04,-51.18,-38.34
09.024,-8.28,-50.76,-38.579998
09.063,-8.88,-49.98,-37.86
09.102,-8.46,-51.6,-37.8
09.144,-8.34,-50.46,-37.98
09.164,-8.22,-50.879997,-37.26
09.203,-8.4,-51.239998,-38.399998
09.244,-7.98,-50.1,-38.28
