timestamp,x,y,z
00.017,36.54,-11.34,-29.64
00.035,37.62,-11.099999,-29.4
00.055,37.2,-10.86,-29.22
00.097,36.78,-11.639999,-28.98
00.136,37.62,-10.559999,-29.519999
00.155,37.559998,-10.98,-29.099998
00.196,37.2,-10.62,-29.519999
00.235,37.2,-10.44,-29.76
00.256,37.02,-10.26,-29.34
00.296,36.78,-10.5,-29.099998
00.334,36.899998,-11.58,-29.34
00.375,37.14,-10.0199995,-29.34
00.394,36.96,-10.5,-29.4
00.434,36.0,-10.62,-29.22
00.473,36.84,-10.62,-29.82
00.494,37.32,-11.34,-29.279999
00.534,37.02,-10.559999,-28.98
00.557,37.68,-10.98,-29.46
00.596,37.44,-10.98,-28.92
00.636,37.32,-10.32,-28.859999
00.676,37.2,-11.28,-29.279999
00.696,37.68,-11.16,-29.099998
00.736,37.92,-11.04,-29.16
00.776,37.32,-11.5199995,-29.88
00.796,37.5,-11.219999,-29.58
00.837,36.899998,-10.86,-29.099998
00.876,37.5,-11.28,-29.4
00.896,37.739998,-10.92,-29.22
00.935,37.2,-11.04,-28.98
00.975,36.6,-10.8,-29.46
00.996,36.719997,-11.4,-29.4
01.035,37.559998,-11.099999,-28.98
01.075,37.86,-10.679999,-30.0
01.096,37.68,-10.32,-30.24
01.136,36.6,-10.86,-30.0
01.176,37.14,-11.46,-29.279999
01.217,37.44,-10.139999,-29.22
01.235,37.92,-10.559999,-29.46
01.276,36.78,-11.34,-29.16
01.315,36.719997,-11.34,-29.88
01.340,36.6,-11.5199995,-29.22
01.374,36.96,-11.5199995,-28.74
01.414,37.2,-11.34,-29.099998
01.434,36.96,-11.28,-29.099998
01.473,37.26,-11.099999,-29.519999
01.516,37.5,-11.219999,-28.92
01.536,37.14,-10.98,-28.5
01.576,36.36,-11.219999,-29.88
01.616,36.42,-10.86,-28.859999
01.639,36.719997,-11.16,-29.099998
01.675,36.84,-11.219999,-29.279999
01.715,36.78,-10.32,-28.98
01.735,36.42,-10.86,-29.699999
01.776,37.5,-10.92,-29.4
01.817,36.96,-10.74,-28.92
01.835,37.2,-10.98,-29.34
01.876,37.079998,-10.74,-29.58
01.916,37.86,-11.219999,-29.34
01.936,38.219997,-10.92,-29.58
01.975,36.719997,-10.139999,-28.98
02.017,37.26,-11.04,-29.58
02.055,36.96,-10.92,-29.76
02.076,36.66,-10.86,-28.92
02.117,37.44,-10.08,-28.8
02.136,37.2,-10.32,-28.92
02.177,37.8,-10.5,-29.16
02.215,36.96,-10.38,-28.859999
02.255,37.26,-11.28,-29.82
02.276,37.02,-11.219999,-29.099998
02.316,37.68,-10.26,-29.4
02.358,36.899998,-10.8,-28.92
02.374,37.079998,-10.98,-29.16
02.415,37.14,-11.7,-28.74
02.454,37.2,-11.4,-28.38
02.474,37.44,-10.74,-28.08
02.513,36.66,-10.98,-28.439999
02.555,37.02,-10.44,-28.32
02.575,37.2,-10.62,-29.099998
02.617,36.78,-10.32,-28.859999
02.656,37.44,-10.559999,-28.98
02.676,37.2,-10.26,-29.039999
02.717,37.2,-10.8,-28.859999
02.756,36.84,-11.219999,-28.619999
02.778,37.079998,-10.86,-28.92
02.817,37.14,-11.58,-29.34
02.856,36.96,-10.86,-29.46
02.877,37.079998,-11.58,-29.64
02.917,36.96,-10.92,-28.92
02.957,36.54,-10.0199995,-29.16
02.995,36.54,-11.88,-29.279999
03.014,36.66,-11.34,-28.859999
03.054,36.899998,-10.62,-28.859999
03.094,36.96,-10.98,-29.46
03.115,37.2,-10.5,-29.039999
03.157,36.48,-10.62,-28.98
03.178,36.78,-10.44,-28.98
03.217,37.38,-11.46,-29.519999
03.257,37.26,-11.099999,-29.16
03.296,37.92,-11.099999,-29.46
03.316,37.739998,-11.5199995,-29.279999
03.356,35.82,-11.04,-29.4
03.395,37.38,-11.099999,-27.96
03.415,37.44,-11.04,-28.38
03.454,37.38,-10.559999,-29.039999
03.494,37.02,-10.92,-28.8
03.515,37.079998,-10.62,-28.859999
03.555,36.719997,-10.8,-28.68
