timestamp,x,y,z
00.013,-7.56,-51.84,-38.04
00.034,-7.3799996,-51.84,-37.98
00.073,-7.08,-51.719997,-38.04
00.116,-7.14,-52.079998,-38.219997
00.155,-6.8999996,-51.96,-37.8
00.173,-6.8399997,-51.78,-37.2
00.214,-7.2,-52.379997,-36.84
00.253,-7.02,-52.14,-37.14
00.273,-7.02,-52.199997,-36.899998
00.314,-7.08,-52.079998,-37.14
00.357,-6.3599997,-51.899998,-37.079998
00.372,-6.66,-51.48,-37.2
00.413,-7.3799996,-51.539997,-36.78
00.453,-7.3199997,-52.26,-37.32
00.473,-7.08,-52.26,-37.2
00.513,-7.2599998,-52.079998,-37.38
00.552,-7.9199996,-51.66,-37.38
00.574,-7.62,-51.48,-37.44
00.613,-7.5,-51.84,-37.38
00.655,-7.44,-52.32,-36.84
00.674,-7.2599998,-52.02,-37.14
00.714,-7.3199997,-52.379997,-36.96
00.755,-7.3199997,-52.92,-37.26
00.774,-7.2,-52.559998,-37.2
00.814,-7.56,-52.739998,-36.899998
00.855,-6.54,-51.78,-37.44
00.875,-6.18,-51.42,-37.32
00.914,-6.66,-51.66,-37.44
00.955,-7.44,-51.899998,-36.96
00.994,-7.02,-51.3,-37.14
01.015,-7.2,-51.36,-37.26
01.056,-7.3199997,-51.539997,-37.68
01.095,-7.02,-51.36,-37.26
01.114,-7.14,-51.18,-37.5
01.155,-7.98,-51.899998,-37.14
01.194,-8.099999,-52.5,-37.02
01.215,-7.74,-52.14,-37.2
01.254,-6.7799997,-51.84,-37.079998
01.295,-6.72,-52.14,-36.84
01.317,-7.2599998,-52.199997,-36.3
01.355,-7.74,-52.68,-36.84
01.393,-7.02,-52.62,-37.62
01.413,-6.7799997,-52.32,-37.559998
01.454,-6.96,-51.48,-36.96
01.492,-7.14,-51.12,-36.899998
01.513,-7.5,-51.36,-37.14
01.553,-6.66,-51.6,-37.92
01.593,-6.3599997,-51.899998,-37.14
01.634,-6.72,-51.84,-37.079998
01.655,-7.02,-52.32,-36.84
01.695,-7.14,-52.14,-36.84
01.714,-7.62,-52.26,-36.6
01.755,-7.14,-52.02,-36.96
01.794,-6.72,-51.78,-37.44
01.815,-7.2599998,-51.66,-36.84
01.855,-7.2,-51.96,-37.68
01.896,-6.7799997,-52.02,-37.92
01.934,-6.66,-52.14,-37.2
01.953,-6.8999996,-52.199997,-37.44
