timestamp,x,y,z
00.001,-8.04,-51.6,-38.219997
00.042,-8.099999,-51.42,-38.1
00.082,-8.639999,-51.539997,-38.579998
00.102,-8.46,-51.42,-38.399998
00.142,-8.28,-51.12,-38.04
00.182,-8.04,-50.82,-37.44
00.203,-8.46,-51.12,-37.559998
00.243,-8.04,-50.64,-37.86
00.281,-7.62,-50.219997,-38.579998
00.302,-7.9199996,-50.1,-38.76
00.341,-7.9199996,-50.219997,-38.46
00.380,-8.16,-50.879997,-38.399998
00.401,-8.34,-50.879997,-38.579998
00.446,-8.22,-50.52,-38.7
00.480,-8.22,-50.16,-38.219997
00.501,-8.46,-50.46,-37.8
00.542,-8.7,-50.82,-37.8
00.580,-8.34,-50.34,-38.04
00.600,-8.34,-50.34,-37.92
00.640,-8.16,-50.82,-37.44
00.681,-8.4,-51.66,-37.559998
00.702,-8.639999,-51.18,-37.62
00.741,-8.5199995,-51.239998,-37.38
00.783,-8.76,-51.0,-37.86
00.803,-8.88,-50.76,-38.219997
00.842,-8.7,-50.399998,-38.16
00.883,-7.9199996,-50.46,-37.62
00.922,-7.7999997,-50.16,-37.92
00.942,-7.9199996,-50.46,-37.8
00.982,-7.98,-50.76,-38.1
01.022,-8.04,-50.7,-38.34
01.041,-8.04,-50.94,-38.04
01.082,-8.94,-51.12,-38.399998
01.122,-8.5199995,-50.82,-38.34
01.142,-7.98,-50.76,-38.52
01.183,-7.62,-50.399998,-38.7
01.223,-7.7999997,-50.7,-38.879997
01.242,-8.04,-50.399998,-38.82
01.282,-8.76,-50.1,-38.16
01.321,-8.94,-50.46,-38.64
01.342,-8.4,-50.579998,-38.579998
01.380,-7.56,-51.12,-38.219997
01.437,-7.62,-51.18,-38.04
01.440,-7.7999997,-50.82,-38.219997
01.483,-8.28,-50.52,-38.219997
01.521,-8.58,-50.82,-38.219997
01.543,-8.28,-50.76,-38.879997
01.582,-8.46,-50.82,-38.879997
01.622,-7.8599997,-50.46,-38.46
01.661,-7.44,-50.879997,-38.579998
01.682,-7.5,-51.18,-37.86
01.722,-8.22,-51.36,-38.04
01.762,-8.94,-50.7,-38.7
01.783,-8.82,-51.18,-38.34
01.823,-8.76,-50.879997,-38.1
01.863,-8.5199995,-50.879997,-38.04
01.883,-8.34,-50.7,-38.579998
01.922,-8.58,-50.76,-38.16
01.962,-9.059999,-51.0,-39.059998
01.982,-8.58,-51.12,-39.18
02.022,-9.179999,-51.12,-38.579998
02.062,-9.0,-51.36,-38.28
02.083,-8.76,-51.12,-38.579998
02.123,-8.099999,-51.66,-38.52
02.162,-7.9199996,-51.539997,-38.399998
02.183,-7.56,-51.42,-38.46
02.222,-7.7999997,-51.18,-38.04
02.261,-7.44,-51.0,-37.68
02.283,-7.62,-50.879997,-37.8
02.323,-7.62,-51.0,-38.34
02.367,-7.7999997,-50.64,-38.34
02.382,-8.099999,-50.52,-38.7
02.427,-7.8599997,-51.0,-38.82
02.465,-8.4,-51.3,-39.0
02.483,-7.9199996,-51.12,-38.94
02.521,-7.74,-50.76,-38.52
02.562,-8.16,-50.28,-37.98
02.601,-8.099999,-50.579998,-38.399998
02.621,-7.8599997,-50.579998,-38.399998
02.661,-7.2599998,-50.34,-37.739998
02.702,-7.2,-51.539997,-37.86
02.722,-7.3799996,-51.6,-38.04
02.763,-7.7999997,-50.82,-38.219997
02.801,-8.04,-50.64,-37.98
02.821,-7.7999997,-51.12,-37.62
02.861,-7.7999997,-51.6,-37.5
02.901,-8.58,-51.66,-37.68
02.923,-9.24,-51.12,-37.86
02.962,-9.0,-51.3,-37.92
03.004,-8.34,-51.18,-37.92
03.023,-8.7,-50.94,-38.16
03.068,-8.04,-50.94,-38.16
03.100,-7.98,-51.539997,-38.46
03.121,-7.98,-51.42,-38.399998
03.161,-7.98,-50.64,-38.46
03.201,-7.8599997,-50.76,-37.92
03.240,-7.7999997,-51.3,-38.04
03.260,-8.099999,-51.6,-38.879997
03.302,-8.28,-51.539997,-38.82
03.323,-8.58,-51.36,-38.879997
03.361,-8.82,-51.36,-38.46
03.401,-8.22,-50.7,-37.8
03.449,-8.16,-50.94,-38.34
03.461,-8.16,-50.94,-38.16
03.501,-8.28,-51.539997,-38.34
03.540,-8.04,-51.48,-37.5
03.562,-7.68,-50.579998,-37.62
03.601,-8.34,-50.399998,-37.38
03.640,-7.7999997,-50.7,-37.92
03.662,-7.74,-50.46,-38.399998
03.702,-8.58,-50.52,-38.64
03.742,-8.5199995,-51.059998,-38.28
03.762,-8.4,-50.7,-38.579998
03.803,-7.62,-50.34,-38.28
03.846,-7.9199996,-50.879997,-37.739998
03.861,-8.099999,-51.0,-37.86
03.902,-7.62,-51.3,-38.399998
03.942,-7.9199996,-50.82,-38.64
03.962,-8.4,-50.64,-38.82
04.002,-8.04,-50.879997,-38.64
04.042,-8.04,-51.0,-38.46
04.062,-8.16,-50.52,-38.28
04.102,-8.4,-50.16,-38.34
04.142,-8.7,-50.879997,-37.559998
04.162,-8.46,-50.76,-37.8
04.201,-8.22,-50.28,-38.28
04.241,-8.34,-50.52,-38.1
04.283,-8.94,-50.7,-37.62
04.302,-8.58,-50.52,-37.26
04.344,-7.7999997,-50.7,-37.62
04.381,-8.4,-50.579998,-37.739998
04.401,-8.46,-50.7,-37.8
04.443,-8.639999,-51.12,-37.8
04.481,-8.04,-50.879997,-38.879997
04.500,-7.98,-50.879997,-38.94
04.540,-8.099999,-50.7,-38.94
04.580,-8.22,-51.12,-38.04
04.600,-8.28,-51.059998,-37.8
04.643,-8.4,-51.48,-37.68
04.682,-7.9199996,-51.3,-37.86
04.703,-8.4,-51.36,-38.04
04.741,-8.34,-50.76,-38.219997
04.782,-8.34,-50.7,-38.399998
04.803,-8.4,-50.52,-38.399998
04.842,-8.46,-51.059998,-39.059998
04.882,-7.68,-50.82,-38.34
04.902,-7.3199997,-50.46,-37.38
04.943,-8.4,-50.399998,-37.2
04.983,-8.76,-50.879997,-37.14
05.002,-8.58,-51.48,-37.26
05.042,-8.5199995,-51.0,-37.86
05.083,-8.76,-50.34,-37.68
05.103,-8.58,-50.64,-37.26
05.142,-8.34,-50.46,-37.8
05.182,-7.44,-50.879997,-38.579998
05.222,-7.8599997,-51.0,-38.52
05.242,-7.8599997,-51.239998,-38.04
05.281,-7.9199996,-51.0,-37.5
05.322,-7.74,-51.239998,-37.92
05.341,-8.16,-51.36,-37.62
05.381,-6.96,-51.66,-37.559998
05.405,-7.74,-51.66,-37.68
05.440,-7.9199996,-52.5,-37.8
05.480,-7.74,-51.719997,-37.739998
05.520,-7.8599997,-51.42,-37.68
05.540,-7.3799996,-51.66,-37.98
05.581,-8.22,-50.94,-38.28
05.621,-8.22,-50.1,-38.52
05.641,-8.34,-49.86,-38.46
05.682,-8.46,-49.92,-39.12
05.723,-7.7999997,-50.64,-39.239998
05.742,-7.5,-51.12,-39.12
05.781,-7.44,-51.239998,-38.82
05.822,-8.099999,-49.98,-38.04
05.842,-7.9199996,-50.16,-38.16
05.881,-7.7999997,-50.52,-38.579998
05.922,-7.8599997,-51.0,-38.34
05.963,-8.22,-51.539997,-38.219997
05.981,-7.9199996,-51.42,-38.219997
06.022,-7.44,-51.18,-38.04
06.061,-7.5,-51.42,-38.46
06.082,-7.8599997,-51.239998,-39.0
06.122,-8.34,-51.18,-38.64
06.162,-8.34,-51.3,-38.46
06.182,-8.28,-51.48,-38.879997
06.222,-8.5199995,-50.82,-38.76
06.262,-8.5199995,-51.059998,-38.64
06.282,-8.16,-51.18,-38.879997
06.322,-8.4,-51.18,-38.82
06.361,-8.22,-51.059998,-38.579998
06.381,-8.16,-51.059998,-38.52
06.425,-8.099999,-50.64,-38.1
