timestamp,x,y,z
00.014,18.0,-7.08,-33.96
00.055,18.72,-8.04,-34.02
00.094,19.859999,-8.28,-33.6
00.114,20.22,-8.7,-33.059998
00.155,19.98,-8.46,-32.04
00.193,20.16,-8.5199995,-30.66
00.213,21.24,-9.12,-29.64
00.253,22.08,-9.12,-28.98
00.293,22.74,-9.0,-28.14
00.313,23.34,-9.36,-27.84
00.353,24.48,-9.78,-26.82
00.393,25.019999,-10.2,-26.16
00.413,24.96,-10.139999,-25.439999
00.453,25.32,-9.96,-25.32
00.493,26.22,-10.38,-24.539999
00.533,25.74,-10.92,-24.06
00.553,25.8,-11.04,-23.939999
00.593,26.64,-11.099999,-24.119999
00.635,27.66,-11.759999,-23.46
00.654,28.14,-12.24,-23.1
00.694,27.84,-12.66,-21.96
00.734,27.9,-12.599999,-21.96
00.755,28.14,-12.599999,-22.08
00.793,28.74,-12.36,-21.779999
00.834,28.8,-12.3,-21.3
00.854,28.619999,-12.12,-20.82
00.894,28.619999,-12.42,-20.82
00.933,28.56,-12.84,-20.939999
00.954,29.099998,-12.84,-20.16
00.993,29.58,-13.92,-19.199999
01.034,29.099998,-13.74,-19.02
01.054,29.46,-13.679999,-18.96
01.093,29.4,-13.92,-19.14
01.135,29.22,-14.28,-19.619999
01.153,29.279999,-14.46,-19.38
01.194,29.4,-14.46,-18.42
01.235,30.179998,-15.0,-17.88
01.254,30.24,-15.42,-17.52
01.293,29.939999,-15.78,-17.279999
01.335,30.0,-16.08,-17.279999
01.354,30.179998,-16.26,-17.16
01.395,29.939999,-17.039999,-17.279999
01.434,30.66,-17.52,-16.92
01.455,30.72,-17.64,-16.38
01.495,30.119999,-17.52,-16.5
01.535,30.3,-17.82,-16.199999
01.574,30.599998,-17.88,-15.9
01.596,30.42,-17.52,-16.199999
01.634,29.699999,-18.18,-16.68
01.673,29.88,-18.42,-17.039999
01.697,30.119999,-18.24,-16.8
01.735,30.359999,-18.359999,-16.8
01.757,30.06,-18.24,-16.68
01.796,29.82,-18.42,-16.74
01.834,29.699999,-18.359999,-17.1
01.860,30.0,-18.119999,-17.4
01.894,29.519999,-17.94,-16.8
01.933,29.4,-17.699999,-15.9
01.973,29.82,-17.58,-15.78
01.994,30.24,-17.76,-16.08
02.034,30.119999,-18.18,-16.38
