timestamp,x,y,z
00.008,21.9,-29.82,-62.52
00.028,22.439999,-29.279999,-61.92
00.068,21.9,-30.599998,-61.859997
00.089,22.38,-29.699999,-62.46
00.128,22.14,-30.779999,-62.16
00.168,22.439999,-30.179998,-61.5
00.189,22.38,-30.06,-61.68
00.229,21.96,-30.06,-61.8
00.268,22.32,-29.76,-62.579998
00.290,22.38,-30.3,-62.64
00.330,22.199999,-29.939999,-61.98
00.368,21.9,-30.119999,-61.62
00.389,22.199999,-30.0,-61.62
00.428,21.9,-29.939999,-62.039997
00.467,22.38,-30.0,-62.64
00.508,21.539999,-30.359999,-61.62
00.527,21.779999,-30.179998,-62.039997
00.568,22.14,-30.06,-61.92
00.608,22.68,-29.82,-62.64
00.629,22.5,-30.359999,-62.219997
00.668,22.08,-29.64,-61.739998
00.710,22.02,-30.06,-61.44
00.728,21.96,-30.24,-61.62
00.770,21.9,-29.939999,-61.92
00.808,22.92,-30.96,-61.379997
00.829,22.619999,-30.9,-61.5
00.868,21.84,-30.84,-61.62
00.909,21.66,-29.64,-62.52
00.929,21.72,-30.0,-61.68
00.970,21.779999,-30.3,-62.219997
01.010,22.32,-30.119999,-61.559998
01.028,22.859999,-29.699999,-61.379997
01.069,22.14,-29.939999,-61.859997
01.108,22.26,-30.96,-62.28
01.128,22.14,-30.72,-62.699997
01.170,22.32,-30.42,-62.52
01.210,22.859999,-30.359999,-61.98
01.249,22.14,-30.3,-61.98
01.268,21.48,-30.66,-62.1
01.308,22.26,-30.0,-62.64
01.347,21.18,-29.939999,-62.219997
01.368,21.359999,-29.939999,-62.399998
01.407,22.32,-30.599998,-61.199997
01.446,22.08,-29.82,-61.92
01.467,22.619999,-30.06,-62.039997
01.507,22.32,-30.119999,-62.16
01.547,21.42,-30.359999,-61.98
01.567,21.779999,-30.24,-61.68
01.607,22.68,-29.699999,-61.62
01.648,22.199999,-30.119999,-61.02
01.669,22.74,-29.939999,-61.199997
01.708,21.96,-30.0,-62.16
01.749,22.02,-30.119999,-62.28
01.768,21.72,-29.76,-61.92
01.809,21.9,-30.3,-61.859997
01.849,22.02,-30.3,-62.039997
01.868,21.96,-30.539999,-61.32
01.909,21.9,-30.539999,-61.859997
01.948,22.92,-29.519999,-61.98
01.969,22.32,-30.119999,-62.1
02.010,20.82,-29.58,-60.78
02.049,21.0,-29.039999,-61.5
02.089,20.58,-28.38,-62.039997
02.108,20.64,-29.16,-61.859997
02.149,20.58,-28.98,-62.1
02.189,21.9,-28.619999,-61.859997
02.208,21.66,-27.72,-61.14
02.248,21.18,-29.099998,-62.039997
02.288,20.039999,-28.38,-61.559998
02.308,20.34,-27.779999,-60.78
02.346,19.14,-28.859999,-61.739998
02.387,20.16,-28.5,-62.34
02.407,19.92,-28.14,-62.34
02.453,20.279999,-28.14,-62.1
02.486,20.279999,-28.56,-62.219997
02.508,20.64,-28.98,-62.94
02.548,20.64,-28.5,-61.68
02.589,20.22,-28.14,-61.92
02.608,20.46,-27.359999,-61.739998
02.649,20.46,-28.14,-62.1
02.689,20.82,-28.68,-62.219997
02.709,20.939999,-29.279999,-62.1
02.749,20.279999,-28.199999,-62.34
02.790,19.98,-26.939999,-62.579998
02.808,19.68,-27.539999,-62.879997
02.848,20.82,-28.619999,-61.379997
02.887,20.16,-28.439999,-61.14
02.927,21.24,-28.5,-61.26
02.947,20.64,-28.32,-60.719997
02.989,20.52,-28.439999,-61.98
03.027,20.64,-28.439999,-62.64
03.048,20.64,-28.56,-63.12
03.089,21.06,-27.779999,-62.64
03.127,20.82,-28.32,-62.34
03.148,20.699999,-28.439999,-62.399998
03.187,20.16,-28.8,-61.5
03.228,20.88,-28.32,-61.62
03.248,21.06,-28.5,-62.1
03.289,20.4,-28.5,-61.44
03.329,20.88,-27.42,-62.039997
03.348,20.64,-27.24,-61.8
03.387,21.0,-27.72,-61.8
03.426,20.34,-27.779999,-61.14
03.447,19.5,-28.14,-61.379997
