timestamp,x,y,z
00.003,-20.1,27.9,-2.82
00.044,-19.92,27.779999,-2.7
00.084,-20.699999,27.66,-1.8
00.103,-21.0,27.48,-1.68
00.143,-20.22,27.539999,-1.9799999
00.170,-20.039999,27.66,-2.34
00.203,-20.34,28.019999,-2.1
00.243,-20.279999,27.84,-1.68
00.284,-20.039999,27.72,-1.02
00.304,-19.56,27.42,-1.02
00.342,-19.68,27.359999,-1.62
00.384,-19.68,27.96,-2.1
00.423,-19.74,27.9,-2.34
00.444,-20.16,27.24,-1.86
00.485,-20.88,27.539999,-1.8
00.504,-20.16,27.599998,-2.1
00.543,-19.439999,27.779999,-1.74
00.584,-19.56,28.08,-1.68
00.623,-19.5,28.68,-2.04
00.642,-19.26,28.5,-1.92
00.684,-19.74,27.48,-1.62
00.723,-19.5,26.46,-1.8
00.743,-19.439999,26.4,-2.34
00.783,-19.619999,26.519999,-2.04
00.823,-19.98,27.66,-2.1599998
00.843,-19.98,28.019999,-2.3999999
00.883,-20.22,27.66,-2.6399999
00.924,-20.039999,27.24,-2.28
00.944,-20.22,27.539999,-2.3999999
00.984,-21.119999,27.539999,-2.22
01.022,-21.18,27.48,-2.34
01.043,-20.64,27.48,-2.46
01.083,-20.34,27.42,-2.8799999
01.122,-20.4,27.42,-2.7
01.143,-20.939999,27.539999,-2.46
01.192,-20.22,28.019999,-1.8
01.225,-19.8,27.96,-1.26
01.244,-20.52,27.599998,-1.3199999
01.282,-20.939999,27.72,-1.5
01.322,-20.4,27.599998,-1.68
01.345,-20.22,27.779999,-1.56
01.382,-20.279999,27.24,-1.8
01.423,-19.74,27.48,-2.04
01.464,-19.8,27.72,-1.56
01.484,-19.8,27.66,-1.92
01.524,-20.46,27.24,-1.74
01.564,-20.52,27.3,-1.62
01.584,-20.52,27.3,-1.8
01.623,-19.859999,27.24,-2.22
01.663,-20.76,27.3,-2.22
01.684,-20.76,27.539999,-2.22
01.723,-20.88,27.359999,-1.92
01.763,-21.0,27.3,-2.6399999
01.784,-20.4,27.0,-2.9399998
01.822,-20.039999,27.119999,-1.92
01.864,-20.58,27.0,-1.62
01.883,-20.58,27.18,-1.8
01.924,-20.4,27.48,-2.1
01.963,-20.039999,27.84,-2.04
01.983,-20.039999,27.599998,-2.1599998
02.024,-19.98,27.599998,-2.1599998
02.063,-20.16,27.72,-1.86
02.084,-19.859999,27.42,-1.62
02.124,-20.76,26.699999,-2.46
02.163,-21.18,27.66,-2.28
02.204,-21.48,28.08,-1.5
02.222,-21.0,27.84,-1.4399999
02.264,-20.039999,27.3,-2.3999999
02.303,-20.1,27.3,-1.8
02.322,-20.16,27.3,-1.56
02.367,-20.64,27.359999,-1.62
02.404,-20.16,27.24,-2.1
02.424,-20.1,27.3,-1.92
02.464,-19.859999,27.48,-1.3199999
02.504,-20.46,27.42,-1.9799999
02.525,-20.279999,27.119999,-1.9799999
02.564,-20.4,26.939999,-1.74
02.605,-19.92,27.539999,-2.1
02.624,-19.92,27.72,-2.58
02.667,-20.58,26.76,-3.06
02.703,-20.52,26.46,-2.22
02.724,-20.279999,26.76,-1.9799999
02.764,-20.22,27.3,-1.38
02.804,-20.039999,27.24,-2.1
02.824,-19.74,27.359999,-1.9799999
02.863,-18.84,27.779999,-1.74
02.904,-19.26,28.32,-1.86
02.944,-20.039999,27.96,-1.8
02.963,-19.92,27.72,-1.68
03.004,-20.76,27.48,-1.68
03.024,-20.58,26.939999,-2.1599998
03.064,-20.699999,26.939999,-1.92
03.103,-20.279999,27.539999,-1.86
03.144,-19.26,27.66,-1.38
03.165,-19.68,27.48,-1.26
03.205,-20.279999,27.779999,-1.02
03.243,-20.939999,27.779999,-1.68
03.263,-20.939999,27.0,-2.1599998
03.303,-20.52,27.66,-1.8
03.344,-19.74,27.96,-1.5
03.363,-19.98,27.539999,-1.56
03.404,-20.34,26.64,-1.56
03.445,-19.98,26.519999,-2.3999999
03.464,-19.8,26.4,-2.1
03.504,-19.439999,26.76,-1.1999999
03.544,-20.1,26.939999,-1.26
03.564,-20.1,27.42,-1.38
03.604,-20.82,27.06,-1.86
03.644,-21.119999,27.72,-2.6399999
03.664,-21.24,27.599998,-3.24
03.704,-21.3,27.539999,-3.12
03.744,-20.82,27.119999,-2.04
03.764,-21.06,27.3,-1.68
03.808,-20.64,26.699999,-1.4399999
03.844,-20.16,26.76,-2.04
03.864,-20.34,26.76,-1.38
03.902,-20.039999,27.24,-1.68
03.942,-20.64,27.3,-2.1
03.983,-20.88,27.119999,-1.9799999
04.002,-20.46,27.3,-2.34
04.044,-19.619999,27.599998,-1.8
04.084,-20.16,27.119999,-1.02
04.104,-20.279999,27.539999,-0.78
04.144,-20.1,27.119999,-2.22
04.184,-19.619999,27.18,-2.52
04.204,-19.8,27.66,-2.34
04.242,-19.8,27.599998,-1.92
04.285,-20.1,26.699999,-2.04
04.304,-20.46,26.88,-1.74
04.344,-19.98,26.699999,-2.34
04.386,-19.5,27.06,-1.9799999
04.403,-19.74,27.18,-2.28
04.443,-20.22,27.539999,-2.22
04.484,-20.46,27.48,-2.76
04.504,-20.16,27.66,-2.6399999
04.544,-20.22,27.72,-2.1
04.584,-20.34,28.26,-1.9799999
04.604,-20.46,28.26,-1.74
04.645,-20.76,27.3,-2.1599998
04.684,-20.34,27.48,-1.62
04.704,-20.039999,27.66,-1.26
04.744,-20.46,27.84,-2.1
04.783,-20.34,28.38,-2.1599998
04.823,-19.26,28.68,-1.56
04.843,-19.32,27.84,-1.74
04.884,-19.38,27.84,-1.38
04.924,-20.16,27.72,-1.3199999
04.944,-20.16,27.48,-1.4399999
04.984,-20.22,27.3,-2.28
05.024,-19.8,28.199999,-2.1
05.044,-19.5,28.08,-1.1999999
05.084,-20.34,27.539999,-1.14
05.124,-20.58,27.66,-2.04
05.144,-20.699999,27.599998,-2.34
05.184,-20.16,27.9,-2.1599998
05.224,-19.92,27.48,-2.7
05.244,-20.16,27.599998,-2.58
05.282,-19.92,27.599998,-2.34
05.323,-19.68,27.84,-2.82
05.348,-19.92,28.14,-1.74
05.383,-20.699999,28.14,-1.5
05.425,-20.64,27.359999,-2.22
05.444,-20.22,27.42,-2.52
05.484,-20.82,27.42,-2.8799999
05.524,-20.88,27.42,-2.52
05.544,-20.939999,27.42,-2.28
05.584,-19.859999,26.939999,-2.6399999
05.624,-19.859999,27.0,-2.52
05.663,-20.52,27.42,-2.04
05.683,-20.82,27.24,-1.5
05.724,-20.1,27.06,-1.68
05.765,-20.46,27.06,-2.1
05.785,-20.939999,27.72,-2.34
05.823,-20.699999,27.599998,-2.7
05.863,-20.1,27.66,-1.4399999
05.884,-20.4,27.84,-1.5
05.924,-20.82,27.599998,-1.38
05.964,-19.859999,27.48,-2.1599998
05.983,-19.68,27.9,-2.6399999
06.024,-20.22,27.96,-2.22
06.064,-20.039999,28.019999,-2.34
06.084,-20.16,28.26,-2.58
06.123,-19.98,28.439999,-1.86
06.165,-20.22,28.019999,-1.3199999
06.184,-20.4,28.26,-1.62
06.222,-20.22,27.24,-2.1
06.263,-19.8,27.119999,-2.3999999
06.303,-19.5,27.24,-2.46
06.324,-19.5,27.24,-2.76
06.363,-20.039999,27.18,-2.34
06.403,-19.98,27.72,-1.3199999
06.423,-19.98,27.779999,-1.74
06.463,-20.76,27.18,-2.28
06.504,-20.88,27.3,-2.04
06.524,-20.64,27.3,-1.5
06.564,-20.22,28.019999,-1.56
06.604,-19.8,27.84,-2.46
06.623,-19.56,27.48,-2.34
06.664,-19.859999,27.18,-2.3999999
06.704,-20.22,26.82,-2.9399998
06.723,-20.22,27.0,-2.82
06.764,-19.619999,27.24,-2.7
06.804,-20.22,27.66,-2.3999999
06.823,-20.82,27.48,-1.9799999
06.863,-20.88,27.779999,-2.58
06.903,-21.18,27.66,-2.1
06.924,-21.119999,27.66,-1.68
06.964,-20.64,27.42,-1.62
07.004,-20.16,27.359999,-1.68
07.023,-20.279999,27.359999,-1.74
07.064,-19.14,27.599998,-1.8
07.103,-19.08,27.3,-1.74
07.124,-20.039999,27.48,-1.26
07.164,-20.46,27.9,-1.14
07.204,-19.92,27.96,-1.1999999
07.224,-19.619999,27.779999,-1.1999999
07.263,-20.1,27.24,-1.62
07.303,-21.0,27.06,-1.56
07.343,-20.1,27.539999,-1.3199999
07.363,-20.16,27.3,-1.0799999
07.403,-20.22,27.599998,-1.02
07.443,-19.859999,27.599998,-2.22
07.464,-19.8,27.66,-2.76
07.504,-19.14,28.199999,-2.76
07.543,-19.859999,27.779999,-1.68
07.563,-19.98,27.42,-1.56
07.603,-19.859999,27.3,-2.04
07.644,-19.8,27.779999,-2.1599998
07.664,-19.98,27.779999,-1.8
07.704,-19.68,27.42,-1.86
07.744,-19.56,27.359999,-2.46
07.764,-20.279999,27.18,-1.68
07.803,-20.82,28.08,-1.74
07.844,-20.4,28.26,-1.74
07.864,-20.4,28.199999,-1.5
07.903,-20.4,27.9,-2.7
07.944,-20.58,28.08,-2.3999999
07.964,-20.4,27.96,-2.58
08.004,-20.1,27.599998,-2.04
08.044,-20.52,27.48,-1.62
08.064,-20.039999,27.66,-1.62
08.104,-19.8,27.66,-2.1
08.143,-19.74,27.9,-2.1
08.183,-20.4,27.72,-2.76
