timestamp,x,y,z
00.014,9.24,26.699999,-35.82
00.034,9.48,26.58,-35.76
00.076,9.179999,27.3,-35.82
00.116,9.179999,27.3,-35.579998
00.135,9.12,27.48,-35.46
00.176,8.22,27.24,-35.34
00.217,7.98,27.0,-36.12
00.237,8.76,27.18,-36.059998
00.276,9.54,26.519999,-35.64
00.315,9.78,27.42,-35.76
00.337,9.54,27.0,-35.34
00.378,9.54,26.939999,-35.34
00.416,9.36,26.939999,-35.64
00.456,8.88,26.64,-35.76
00.477,8.82,26.82,-36.0
00.516,9.84,27.0,-35.88
00.556,9.78,27.72,-35.52
00.576,9.179999,27.779999,-35.52
00.616,8.7,27.18,-35.94
00.658,8.4,26.82,-35.64
00.674,8.58,27.06,-35.82
00.717,9.0,27.42,-35.7
00.755,9.3,27.0,-35.52
00.778,9.599999,26.519999,-35.28
00.827,9.24,26.46,-35.28
00.856,9.0,27.3,-34.92
00.876,9.36,27.539999,-34.8
00.916,9.12,27.06,-35.399998
00.955,9.24,27.06,-35.16
00.975,8.94,26.64,-34.739998
01.016,9.059999,26.699999,-35.46
01.056,8.4,27.359999,-35.64
01.076,8.34,27.599998,-34.8
01.115,9.3,27.42,-34.92
01.155,8.94,27.18,-35.7
01.176,8.76,26.939999,-35.46
01.216,8.94,27.66,-35.46
01.257,9.599999,28.199999,-35.1
01.295,9.719999,27.72,-35.399998
01.316,9.66,27.84,-35.64
01.356,9.24,27.72,-35.52
01.397,9.48,27.24,-35.46
01.417,9.54,27.0,-35.399998
01.455,9.12,27.3,-35.579998
01.496,9.3,27.24,-35.52
01.515,9.24,27.24,-35.76
01.556,8.7,27.779999,-35.34
01.596,8.7,27.359999,-35.399998
01.616,9.179999,26.939999,-35.82
01.656,9.3,26.939999,-35.76
01.696,9.599999,27.119999,-35.7
01.715,9.48,27.06,-35.82
01.755,8.5199995,26.88,-35.82
01.796,8.639999,26.82,-35.28
01.816,9.48,27.359999,-34.739998
01.856,10.32,27.24,-34.98
01.895,10.559999,27.539999,-35.94
01.938,9.719999,27.24,-36.66
01.957,9.36,27.3,-36.239998
01.996,8.82,27.3,-35.579998
02.037,8.639999,27.0,-35.76
02.056,8.94,27.06,-35.7
02.095,8.46,27.0,-35.64
02.136,7.74,27.42,-35.64
02.157,8.4,27.18,-35.82
02.196,8.76,26.88,-35.52
02.236,9.42,27.359999,-35.7
02.256,9.84,27.24,-36.18
02.296,9.42,27.3,-35.52
02.335,9.54,26.939999,-35.579998
02.355,9.3,27.24,-35.7
02.396,9.48,26.76,-34.98
02.436,9.66,26.699999,-34.739998
02.456,9.48,26.519999,-34.92
02.496,9.24,26.099998,-36.239998
02.536,9.66,26.16,-36.36
02.556,9.96,26.34,-35.7
02.595,9.54,26.76,-35.34
02.637,9.719999,27.06,-35.34
02.656,9.48,27.06,-35.399998
02.697,9.84,27.539999,-35.94
02.738,9.78,27.0,-35.88
02.756,9.78,26.46,-36.36
02.796,9.599999,26.34,-36.12
02.836,9.179999,26.58,-35.34
02.877,8.7,26.699999,-34.98
02.895,8.639999,27.119999,-35.82
02.935,8.58,27.599998,-35.399998
02.976,9.12,27.539999,-34.8
02.994,9.179999,27.42,-34.559998
03.035,9.36,27.779999,-34.739998
03.074,8.5199995,27.66,-35.7
03.097,8.639999,27.779999,-35.88
03.134,8.46,26.64,-35.28
03.174,9.12,26.939999,-35.28
03.194,9.36,27.119999,-35.219997
03.235,9.54,26.46,-35.82
03.275,9.599999,27.18,-35.579998
03.295,9.3,27.599998,-35.7
03.336,9.42,27.84,-35.82
03.375,9.48,27.119999,-36.3
03.396,9.66,27.06,-35.88
03.436,9.78,27.72,-35.399998
03.476,9.84,27.359999,-34.98
03.496,9.84,27.119999,-34.8
03.535,9.42,27.119999,-34.8
03.576,9.42,26.88,-35.64
03.616,9.48,27.119999,-35.7
03.636,9.179999,27.48,-35.52
03.676,9.48,27.18,-34.92
03.715,9.3,26.22,-35.28
03.735,9.179999,26.279999,-35.82
03.776,8.82,26.699999,-36.6
03.816,8.76,26.939999,-36.18
03.836,8.46,27.0,-35.76
03.876,9.42,27.18,-35.52
03.915,9.78,27.06,-35.64
03.937,9.599999,27.119999,-35.52
03.975,9.24,26.82,-36.42
04.016,9.3,27.06,-35.94
04.036,9.12,26.88,-35.579998
04.075,8.94,27.3,-35.7
04.115,8.94,27.06,-35.34
04.136,8.7,27.42,-35.76
04.176,9.179999,27.3,-35.34
04.216,9.66,26.82,-35.7
04.235,9.059999,27.24,-36.0
04.275,8.82,26.939999,-35.7
04.315,8.4,27.0,-35.7
04.335,9.12,27.3,-35.7
04.377,9.0,27.24,-36.0
04.415,8.34,27.119999,-36.12
04.436,9.179999,27.48,-36.18
04.475,9.599999,27.119999,-35.82
04.515,9.179999,27.0,-35.76
04.556,9.0,27.18,-35.579998
04.576,8.46,27.3,-35.16
04.616,9.179999,27.3,-35.76
04.656,9.42,27.3,-35.46
04.676,9.42,27.599998,-35.7
04.714,9.0,28.199999,-36.239998
04.755,9.48,27.42,-35.46
04.775,9.96,27.359999,-35.46
04.816,9.599999,27.599998,-36.36
04.856,9.84,27.0,-35.34
04.877,9.48,27.06,-35.219997
04.915,9.54,27.06,-35.82
04.955,9.3,27.66,-36.239998
04.976,9.719999,27.9,-36.3
05.015,9.48,27.06,-36.059998
05.055,9.66,27.119999,-35.7
05.075,10.08,27.24,-35.579998
05.115,9.54,27.48,-35.04
05.156,9.48,27.06,-35.399998
