timestamp,x,y,z
00.017,-8.04,-51.36,-38.82
00.037,-8.34,-51.539997,-38.46
00.076,-7.98,-51.6,-37.44
00.097,-8.16,-51.66,-37.86
00.141,-8.4,-51.84,-37.92
00.176,-8.16,-51.3,-37.98
00.196,-8.4,-51.18,-38.16
00.235,-7.9199996,-51.84,-38.46
00.275,-8.22,-50.76,-37.92
00.295,-8.7,-51.12,-37.68
00.335,-7.98,-51.18,-38.16
00.374,-7.68,-51.059998,-38.1
00.396,-7.9199996,-51.48,-38.16
00.434,-7.8599997,-51.18,-38.76
00.475,-7.62,-50.879997,-38.1
00.514,-7.98,-51.18,-38.28
00.535,-7.98,-51.12,-38.34
00.575,-8.099999,-50.28,-38.76
00.596,-8.58,-50.64,-39.54
00.635,-8.5199995,-51.12,-39.059998
00.676,-7.8599997,-50.579998,-39.18
00.697,-8.34,-51.059998,-38.7
00.737,-8.28,-51.6,-38.76
00.777,-7.56,-51.48,-39.059998
00.797,-8.04,-51.96,-38.399998
00.837,-7.74,-51.18,-39.3
00.877,-8.16,-50.879997,-39.42
00.917,-8.58,-50.879997,-38.94
00.937,-7.74,-50.82,-39.36
00.977,-7.68,-50.28,-38.7
01.017,-8.4,-50.82,-38.7
01.036,-8.099999,-51.539997,-39.12
01.077,-7.98,-50.34,-38.82
01.117,-7.5,-51.36,-38.399998
01.137,-7.62,-51.3,-37.559998
01.177,-7.5,-51.6,-37.98
01.215,-8.04,-50.879997,-37.68
01.236,-6.72,-50.94,-37.32
01.277,-8.04,-51.239998,-39.0
01.316,-8.5199995,-50.94,-39.36
01.337,-9.0,-50.16,-39.239998
01.378,-8.34,-51.059998,-38.16
01.415,-8.4,-50.579998,-38.34
01.454,-8.04,-50.64,-38.16
01.474,-7.68,-51.0,-38.219997
01.515,-8.58,-51.239998,-38.16
01.556,-8.22,-51.239998,-38.94
01.576,-7.9199996,-51.239998,-38.82
01.617,-8.94,-50.94,-37.92
01.637,-8.099999,-51.78,-37.68
01.677,-8.34,-51.0,-38.28
01.716,-8.5199995,-50.82,-39.54
01.738,-8.28,-50.76,-38.46
01.777,-8.4,-50.7,-39.0
01.817,-7.9199996,-51.36,-38.1
01.857,-8.46,-50.7,-38.219997
