timestamp,x,y,z
00.012,-29.699999,33.96,5.2799997
00.032,-30.06,33.48,5.04
00.070,-29.64,33.3,5.46
00.091,-28.98,33.719997,5.3399997
00.131,-27.48,34.26,6.24
00.174,-28.08,34.739998,5.3399997
00.191,-28.38,34.2,5.2799997
00.230,-27.599998,34.14,5.8799996
00.270,-28.8,33.6,5.58
00.290,-29.16,33.3,6.54
00.330,-30.359999,31.08,6.8399997
00.372,-28.74,30.539999,6.72
00.390,-28.08,28.859999,6.42
00.431,-28.92,29.519999,5.52
00.472,-28.08,30.539999,6.54
00.493,-26.22,31.32,6.72
00.532,-23.519999,34.079998,8.22
00.571,-21.72,33.54,12.24
00.591,-20.939999,33.0,12.48
00.631,-23.34,31.619999,12.059999
00.670,-23.519999,31.8,11.88
00.692,-24.0,30.9,11.099999
00.731,-24.48,31.56,9.54
00.771,-25.019999,31.8,10.2
00.813,-23.939999,31.26,9.0
00.831,-24.359999,31.5,9.12
00.872,-24.6,30.72,7.14
00.911,-25.38,31.439999,4.74
00.932,-25.08,31.5,4.62
00.971,-25.14,30.9,4.62
01.011,-25.38,30.42,7.3199997
01.031,-25.56,29.939999,8.34
01.071,-25.14,30.24,8.28
01.114,-24.9,29.22,9.36
01.131,-25.439999,29.4,9.24
01.172,-25.5,29.039999,8.94
01.211,-25.199999,30.539999,9.12
01.233,-24.84,30.9,10.44
01.271,-22.8,32.88,11.88
01.313,-22.5,32.219997,11.88
01.334,-22.199999,32.399998,12.36
01.372,-22.199999,31.98,12.36
01.412,-22.439999,31.92,12.54
01.431,-22.8,31.679998,12.12
01.471,-23.34,31.5,11.7
01.511,-23.76,30.539999,12.36
01.533,-24.0,30.3,12.179999
01.573,-24.48,30.96,11.46
01.612,-21.9,31.98,11.82
01.632,-21.779999,33.0,12.24
01.673,-18.9,33.6,14.04
01.713,-16.98,32.76,17.039999
01.751,-20.1,31.56,16.56
01.771,-21.06,31.26,16.02
01.811,-21.539999,30.599998,14.82
01.852,-22.8,30.3,12.9
01.877,-22.02,30.179998,13.259999
01.913,-22.439999,31.14,12.179999
01.953,-22.56,31.619999,11.759999
01.972,-22.92,31.26,10.8
02.013,-23.4,30.72,8.7
02.052,-24.539999,30.42,7.62
02.073,-25.019999,30.179998,7.08
02.112,-24.779999,31.14,6.06
02.151,-24.3,31.56,7.08
02.173,-24.18,30.96,7.68
02.213,-23.88,30.96,9.179999
02.253,-24.06,30.119999,7.98
02.272,-23.76,29.939999,7.74
02.313,-24.9,30.96,7.7999997
02.353,-24.359999,30.42,7.2599998
02.372,-23.46,31.26,8.7
02.412,-22.619999,31.26,8.88
02.451,-22.02,32.1,9.599999
02.492,-21.06,32.04,8.88
02.512,-21.42,31.98,9.9
02.553,-21.48,31.679998,9.48
02.573,-21.84,31.38,9.599999
02.613,-23.16,30.599998,8.4
02.652,-24.119999,30.119999,8.099999
02.693,-24.18,30.24,7.14
02.713,-24.42,30.179998,6.8999996
02.753,-24.0,29.939999,7.8599997
02.793,-21.779999,31.38,8.639999
02.813,-21.06,31.98,9.48
02.853,-18.96,32.399998,12.36
02.877,-18.18,32.88,13.2
02.911,-19.5,31.38,14.16
02.952,-21.18,30.359999,13.2
02.991,-21.18,30.0,13.44
03.011,-21.96,29.46,12.78
03.052,-21.0,30.359999,12.36
03.092,-21.359999,30.9,12.42
03.113,-21.359999,29.939999,12.24
03.154,-22.199999,30.96,10.26
03.193,-23.64,30.48,9.0
03.212,-23.82,31.14,8.76
03.253,-24.3,30.42,7.5
03.295,-24.359999,29.939999,7.68
03.312,-24.24,29.46,8.46
03.352,-25.32,29.099998,9.84
03.391,-24.84,29.46,9.96
03.432,-25.26,29.46,10.139999
03.451,-24.779999,30.24,10.0199995
03.490,-25.32,29.22,8.82
03.531,-24.539999,29.4,10.559999
03.551,-24.06,30.3,11.04
03.592,-23.64,31.56,10.98
03.633,-22.5,31.08,10.44
03.653,-22.619999,30.779999,10.679999
03.693,-23.279999,30.84,10.98
03.732,-23.699999,31.019999,11.099999
03.753,-24.66,30.779999,11.099999
03.795,-25.14,29.039999,9.84
03.835,-25.74,29.76,10.0199995
03.851,-25.439999,29.82,9.059999
03.893,-25.14,30.599998,8.82
03.933,-24.48,32.34,9.66
03.954,-23.64,31.92,10.08
03.992,-21.539999,32.34,13.86
04.032,-20.46,31.38,14.759999
04.052,-21.9,31.439999,14.16
04.091,-24.0,30.72,12.059999
04.133,-24.42,28.859999,13.74
04.172,-23.58,30.96,13.62
04.192,-23.699999,30.42,13.2
04.233,-24.3,30.72,13.139999
04.253,-23.88,30.96,12.48
04.293,-24.66,30.9,9.719999
04.331,-25.98,31.679998,7.98
04.376,-26.039999,31.32,7.3799996
04.392,-26.46,31.199999,7.2
04.432,-27.24,30.66,6.8999996
04.471,-26.699999,30.84,8.94
04.491,-25.859999,31.019999,9.66
04.531,-25.619999,30.779999,8.58
04.580,-26.939999,29.699999,9.0
04.591,-27.84,30.06,8.46
04.631,-27.599998,31.08,9.059999
04.671,-25.74,31.199999,9.96
04.691,-25.08,32.399998,10.08
04.731,-24.06,32.52,10.26
04.772,-24.66,32.579998,10.139999
04.791,-24.9,32.82,9.84
04.833,-25.859999,32.219997,10.32
04.872,-26.039999,31.74,9.84
04.893,-25.859999,31.92,10.5
04.932,-26.46,31.5,9.24
04.971,-26.939999,32.52,9.0
04.992,-26.46,32.76,8.94
05.032,-24.3,32.88,10.2
05.072,-21.48,34.8,12.12
05.111,-19.859999,35.7,14.5199995
05.131,-19.859999,34.32,14.5199995
05.171,-20.58,33.66,15.36
05.212,-20.76,33.54,15.12
05.233,-20.939999,33.899998,15.12
05.273,-22.74,32.82,13.5
05.311,-23.16,34.68,12.059999
