timestamp,x,y,z
00.002,-2.6399999,-57.239998,-67.74
00.041,-1.86,-57.539997,-68.939995
00.081,-2.22,-57.719997,-68.58
00.103,-2.22,-57.78,-68.88
00.143,-2.1,-57.12,-69.18
00.181,-1.56,-57.239998,-69.06
00.202,-1.62,-57.42,-69.24
00.243,-2.46,-57.3,-68.1
00.282,-1.86,-57.12,-68.34
00.302,-1.9799999,-56.94,-68.22
00.341,-2.58,-57.12,-68.58
00.380,-2.3999999,-57.66,-68.7
00.401,-2.28,-57.239998,-68.88
00.441,-1.5,-57.0,-68.46
00.480,-1.62,-56.46,-68.82
00.500,-1.4399999,-57.48,-68.82
00.540,-2.76,-57.0,-68.22
00.581,-2.22,-56.34,-67.86
00.601,-2.1599998,-56.699997,-68.04
00.641,-1.92,-57.18,-68.4
00.682,-1.62,-57.059998,-68.88
00.701,-1.56,-57.539997,-68.52
00.742,-1.86,-57.0,-68.4
00.782,-2.34,-57.239998,-68.22
00.820,-2.82,-56.82,-68.22
00.841,-1.9799999,-57.18,-68.82
00.881,-1.86,-57.66,-68.22
00.920,-2.76,-56.46,-67.56
00.940,-2.58,-56.46,-67.5
00.981,-2.04,-56.82,-68.76
01.020,-2.34,-57.6,-68.52
01.040,-2.22,-58.14,-68.46
01.080,-2.46,-57.36,-68.52
01.120,-2.1599998,-57.0,-68.4
01.141,-2.3999999,-56.579998,-69.72
01.180,-2.46,-57.18,-68.22
01.220,-1.8,-56.82,-68.64
01.242,-1.86,-56.94,-67.86
01.281,-2.1,-57.36,-68.159996
01.324,-1.9799999,-57.059998,-68.4
01.342,-2.1599998,-57.12,-68.76
01.381,-2.28,-56.52,-69.24
01.421,-2.22,-57.0,-68.22
01.443,-1.3199999,-56.82,-68.4
01.483,-1.56,-56.76,-68.1
01.524,-1.92,-56.94,-67.799995
01.543,-2.46,-57.42,-67.979996
01.582,-2.76,-56.879997,-67.74
01.621,-2.04,-56.34,-68.34
01.643,-2.52,-56.94,-68.52
01.683,-1.56,-57.0,-69.18
01.724,-2.04,-56.82,-69.24
01.763,-1.1999999,-56.879997,-68.58
01.782,-1.74,-56.579998,-69.299995
01.822,-1.86,-57.3,-69.479996
01.862,-2.04,-56.699997,-68.04
01.883,-2.58,-56.76,-68.04
