timestamp,x,y,z
00.008,-9.3,-39.18,-3.36
00.029,-8.94,-39.96,-2.9399998
00.049,-8.7,-39.36,-3.54
00.090,-9.54,-39.66,-3.4199998
00.128,-9.059999,-40.32,-3.4199998
00.149,-9.42,-40.2,-3.9599998
00.187,-9.36,-40.559998,-3.8999999
00.228,-10.26,-39.6,-3.8999999
00.267,-8.7,-39.66,-3.84
00.288,-9.3,-39.96,-3.78
00.328,-9.3,-39.18,-4.02
00.351,-9.66,-39.0,-3.8999999
00.388,-9.179999,-40.02,-3.8999999
00.429,-9.0,-38.94,-4.38
00.469,-8.28,-39.12,-3.6599998
00.488,-8.7,-39.6,-4.62
00.529,-7.98,-39.0,-4.08
00.568,-8.76,-39.48,-5.1
00.589,-8.16,-39.18,-4.56
00.627,-9.3,-40.379997,-3.84
00.669,-8.88,-40.02,-4.2599998
00.689,-8.94,-39.6,-4.68
00.729,-8.76,-39.0,-4.2599998
00.768,-9.42,-39.54,-3.4199998
00.788,-9.36,-39.059998,-3.8999999
00.828,-9.48,-39.54,-4.2
00.868,-9.12,-39.18,-4.38
00.889,-9.54,-39.54,-4.2
00.928,-9.059999,-39.96,-3.24
00.968,-9.84,-40.26,-4.44
01.009,-9.96,-40.26,-3.48
01.028,-9.36,-39.96,-3.6
01.068,-9.66,-39.48,-4.14
01.090,-9.66,-38.879997,-3.78
01.129,-9.36,-39.6,-4.3199997
01.167,-9.36,-39.6,-4.3199997
01.209,-8.76,-39.78,-4.08
01.227,-9.059999,-40.079998,-4.2
01.268,-10.0199995,-39.3,-4.02
01.308,-9.12,-39.42,-3.0
01.328,-9.36,-39.66,-3.3
01.369,-9.3,-39.48,-4.08
01.408,-8.94,-39.12,-3.78
01.427,-8.94,-39.42,-3.24
01.468,-9.48,-39.66,-4.08
01.508,-9.12,-39.6,-3.36
01.528,-9.179999,-39.42,-3.84
01.569,-9.3,-39.899998,-3.72
01.609,-9.84,-40.44,-3.72
01.629,-9.54,-39.54,-3.48
01.669,-8.5199995,-39.059998,-3.9599998
01.708,-8.88,-39.78,-4.62
01.729,-9.059999,-39.6,-4.92
01.768,-9.36,-39.18,-4.2
01.809,-8.639999,-39.54,-4.14
01.848,-8.76,-39.48,-4.5
01.868,-9.12,-39.78,-4.44
01.908,-9.3,-39.18,-4.44
01.948,-9.78,-39.239998,-3.84
01.969,-8.5199995,-39.54,-4.44
02.009,-9.719999,-39.3,-3.54
02.048,-8.58,-39.48,-4.5
02.067,-9.3,-39.3,-4.08
02.107,-9.48,-39.96,-4.7999997
02.148,-9.78,-39.66,-4.14
02.168,-9.9,-39.78,-3.84
02.213,-9.66,-39.48,-3.54
02.249,-8.639999,-39.66,-4.3199997
02.269,-8.46,-39.42,-4.2599998
02.308,-8.94,-39.36,-4.44
02.348,-9.0,-39.899998,-4.8599997
02.369,-8.94,-39.54,-4.5
02.408,-8.94,-39.719997,-3.3
02.451,-9.42,-39.239998,-3.6599998
02.488,-9.059999,-39.899998,-4.5
