timestamp,x,y,z
00.014,-3.36,-58.44,-69.84
00.057,-3.0,-57.719997,-69.659996
00.073,-2.22,-57.42,-69.78
00.114,-4.44,-58.68,-69.78
00.154,-2.9399998,-58.079998,-69.6
00.172,-2.9399998,-57.84,-69.96
00.212,-3.9599998,-58.44,-69.84
00.253,-3.6,-58.32,-70.2
00.274,-3.48,-58.379997,-70.32
00.314,-3.24,-57.6,-69.78
00.351,-2.58,-57.42,-69.6
00.372,-3.06,-57.66,-69.6
00.412,-3.6599998,-57.36,-69.659996
00.452,-3.24,-58.079998,-69.9
00.473,-2.7,-57.96,-69.9
00.513,-3.6599998,-58.739998,-70.02
00.554,-3.12,-57.3,-70.02
00.572,-3.24,-57.78,-69.72
00.614,-3.12,-57.6,-69.72
00.653,-2.8799999,-57.0,-70.14
00.674,-3.0,-57.78,-69.96
00.713,-3.3,-58.02,-69.479996
00.754,-4.08,-58.44,-69.299995
00.774,-3.48,-58.559998,-69.479996
00.813,-2.28,-58.14,-70.799995
00.853,-3.48,-58.32,-69.6
00.892,-3.48,-57.42,-69.84
00.913,-4.14,-57.48,-69.78
00.954,-3.06,-58.44,-69.36
00.993,-3.24,-58.14,-70.26
01.012,-3.12,-58.62,-69.479996
01.056,-3.84,-58.14,-70.08
01.093,-4.44,-58.199997,-69.299995
01.114,-4.2599998,-57.539997,-69.36
01.153,-3.36,-58.32,-69.54
01.176,-3.6,-58.62,-69.659996
01.212,-3.48,-56.94,-70.2
01.255,-3.24,-58.92,-69.6
01.293,-2.1,-57.3,-69.119995
01.315,-2.9399998,-57.96,-69.659996
01.352,-4.08,-58.379997,-69.54
01.391,-2.46,-57.48,-69.659996
01.412,-3.0,-57.899998,-69.42
01.453,-2.58,-58.199997,-70.14
01.493,-3.24,-57.42,-70.439995
01.533,-2.58,-57.66,-69.36
01.552,-2.76,-57.36,-68.939995
01.593,-4.02,-57.0,-69.54
01.632,-2.8799999,-57.3,-69.479996
01.653,-3.54,-57.48,-69.299995
01.692,-3.6599998,-57.96,-69.659996
01.714,-3.06,-57.66,-69.479996
01.754,-3.12,-57.96,-70.2
01.793,-2.9399998,-58.5,-70.08
01.833,-3.0,-57.84,-69.36
01.859,-4.02,-58.02,-69.479996
01.893,-3.12,-58.859997,-69.24
01.932,-3.1799998,-58.199997,-69.54
01.954,-3.3,-57.96,-69.54
01.991,-2.7,-57.539997,-68.939995
02.034,-3.1799998,-58.62,-70.08
02.053,-3.24,-58.8,-69.479996
02.093,-3.0,-58.02,-69.659996
02.132,-3.12,-58.62,-69.659996
02.152,-2.76,-57.6,-70.08
02.192,-2.8799999,-58.079998,-69.24
02.233,-3.9599998,-58.62,-69.6
02.255,-3.48,-58.14,-68.58
02.293,-2.46,-58.14,-69.119995
02.332,-3.06,-57.48,-69.299995
02.353,-3.8999999,-58.14,-69.18
02.393,-3.24,-57.6,-69.78
02.431,-3.36,-57.6,-70.02
02.471,-2.8799999,-58.199997,-69.18
02.492,-2.6399999,-58.14,-69.9
02.532,-3.54,-57.239998,-69.72
02.573,-2.9399998,-57.96,-69.36
02.593,-3.84,-57.96,-70.26
02.633,-3.54,-57.78,-69.9
02.673,-3.12,-58.079998,-70.02
02.692,-3.4199998,-57.84,-70.2
02.733,-2.46,-58.079998,-69.42
02.771,-3.4199998,-57.48,-70.14
02.793,-2.76,-57.6,-69.54
02.832,-2.9399998,-57.719997,-68.88
02.874,-2.76,-57.719997,-70.08
02.893,-2.82,-58.079998,-69.78
02.934,-3.78,-58.44,-69.54
02.975,-3.78,-58.859997,-69.84
02.994,-3.24,-58.379997,-70.26
03.034,-2.58,-57.78,-68.7
03.073,-3.6599998,-57.3,-70.2
03.094,-3.8999999,-57.42,-69.659996
03.134,-3.4199998,-57.66,-69.42
03.173,-2.82,-58.14,-69.42
03.193,-3.12,-58.02,-68.58
03.233,-3.12,-58.44,-69.479996
03.274,-3.12,-57.6,-70.08
03.311,-3.24,-57.96,-69.06
03.333,-3.54,-58.32,-69.06
03.373,-2.6399999,-57.6,-68.82
03.412,-3.78,-57.18,-69.0
03.432,-3.12,-57.6,-69.18
03.472,-3.6,-58.68,-69.6
03.512,-3.6,-58.32,-69.659996
03.534,-3.78,-58.379997,-68.939995
03.575,-3.4199998,-59.1,-69.24
03.612,-2.6399999,-58.559998,-69.78
03.633,-2.7,-58.62,-70.56
03.673,-2.9399998,-58.32,-68.76
03.712,-3.06,-58.14,-68.939995
03.732,-2.46,-58.559998,-69.72
03.772,-3.4199998,-59.34,-68.88
03.813,-2.9399998,-58.62,-69.36
03.834,-3.36,-57.78,-69.0
03.873,-3.3,-57.3,-69.96
03.913,-3.48,-57.36,-69.36
03.932,-3.36,-57.36,-69.6
03.972,-2.58,-58.079998,-69.299995
04.012,-2.28,-58.02,-69.299995
04.032,-3.0,-57.96,-69.84
04.071,-3.1799998,-58.68,-68.159996
04.112,-2.6399999,-58.559998,-69.96
04.152,-2.7,-57.78,-69.659996
04.172,-2.9399998,-57.48,-69.06
04.212,-2.7,-58.02,-69.42
04.254,-3.12,-57.18,-69.659996
04.273,-3.24,-57.0,-69.96
04.313,-3.06,-58.079998,-69.6
04.353,-3.0,-58.02,-69.0
04.373,-2.34,-57.719997,-68.46
04.413,-3.24,-57.539997,-70.02
04.453,-2.7,-58.8,-69.72
04.474,-2.8799999,-58.44,-68.82
04.515,-2.58,-58.14,-69.36
04.553,-3.6599998,-57.539997,-69.6
04.572,-3.72,-57.96,-69.54
04.614,-3.12,-57.899998,-69.6
04.653,-3.6,-58.32,-69.72
04.673,-2.76,-58.32,-69.84
04.712,-3.4199998,-57.899998,-69.479996
04.753,-3.6599998,-58.079998,-69.9
04.774,-3.1799998,-58.02,-69.24
04.814,-2.46,-58.02,-70.5
04.853,-2.76,-58.199997,-68.76
04.872,-3.36,-58.14,-68.88
04.912,-3.6599998,-58.44,-69.72
04.952,-3.1799998,-58.62,-69.42
04.993,-2.9399998,-57.78,-69.78
05.013,-3.78,-58.079998,-69.72
05.053,-2.7,-57.66,-69.96
05.075,-3.0,-58.079998,-69.78
05.113,-3.36,-57.899998,-69.9
05.152,-3.12,-58.379997,-70.08
05.193,-2.34,-57.78,-69.18
05.211,-3.0,-57.84,-69.54
05.251,-2.8799999,-57.66,-69.24
05.293,-3.4199998,-57.48,-69.54
05.311,-3.6599998,-58.079998,-69.18
05.353,-3.78,-58.199997,-69.84
05.394,-2.3999999,-57.84,-70.38
05.412,-2.9399998,-58.079998,-69.72
05.452,-3.6599998,-57.719997,-69.659996
05.492,-3.36,-58.379997,-69.78
05.532,-3.8999999,-58.379997,-69.96
05.552,-3.3,-58.14,-69.42
05.593,-3.36,-57.719997,-69.78
05.612,-3.12,-58.62,-69.36
05.652,-3.3,-56.94,-70.02
05.693,-2.52,-57.719997,-69.72
05.713,-2.82,-57.899998,-70.08
05.752,-2.46,-58.14,-69.36
05.792,-3.36,-58.5,-69.78
05.833,-3.48,-57.12,-70.14
05.853,-3.24,-56.52,-69.96
05.892,-2.7,-57.78,-69.36
05.933,-2.9399998,-57.239998,-68.939995
05.952,-2.7,-57.12,-68.939995
05.992,-3.72,-57.48,-70.439995
06.032,-3.36,-58.739998,-69.119995
06.052,-2.9399998,-58.68,-69.42
06.093,-4.2,-57.66,-69.24
06.131,-4.02,-57.78,-69.18
06.152,-3.6,-57.48,-69.06
06.191,-2.52,-57.6,-69.24
06.232,-3.24,-57.48,-68.88
06.252,-3.3,-57.48,-69.299995
06.292,-3.4199998,-58.199997,-69.06
06.333,-3.12,-57.539997,-70.08
06.353,-2.1599998,-57.0,-69.6
06.392,-3.24,-57.6,-70.32
06.431,-2.8799999,-57.42,-69.119995
06.452,-2.6399999,-57.539997,-69.6
06.494,-1.92,-57.36,-70.02
06.533,-2.28,-58.5,-69.479996
06.552,-2.82,-57.84,-68.88
06.593,-2.9399998,-57.66,-68.88
06.632,-3.3,-57.059998,-69.72
06.671,-4.5,-58.739998,-69.6
06.692,-4.14,-58.559998,-69.72
06.732,-3.1799998,-57.48,-69.119995
06.771,-3.36,-57.42,-70.02
06.791,-2.6399999,-57.6,-69.479996
06.832,-2.8799999,-57.899998,-69.479996
06.872,-3.24,-57.539997,-69.84
06.891,-3.0,-58.02,-69.659996
06.932,-2.8799999,-57.84,-70.02
06.972,-3.36,-57.899998,-70.14
06.994,-3.12,-58.32,-69.54
07.033,-2.7,-57.18,-69.78
07.073,-2.7,-58.32,-68.76
07.092,-3.54,-58.199997,-68.82
07.131,-3.9599998,-57.84,-69.36
07.171,-2.3999999,-57.66,-70.14
07.192,-3.0,-58.68,-69.96
07.232,-2.76,-57.719997,-68.88
07.271,-3.8999999,-57.539997,-69.18
07.293,-3.6599998,-58.44,-69.659996
07.331,-3.0,-56.76,-69.299995
07.371,-3.54,-57.899998,-70.02
07.412,-2.8799999,-57.6,-69.119995
07.432,-2.52,-58.079998,-69.42
07.471,-2.82,-57.84,-68.939995
07.511,-2.6399999,-58.32,-68.939995
07.532,-3.1799998,-58.62,-70.08
07.572,-3.4199998,-57.84,-69.72
07.611,-2.76,-57.239998,-70.02
07.632,-2.9399998,-57.6,-70.32
07.673,-2.58,-58.32,-70.2
07.713,-3.1799998,-57.42,-69.6
07.732,-3.24,-57.96,-69.6
07.773,-3.1799998,-58.379997,-69.06
07.812,-3.0,-57.239998,-69.119995
07.833,-2.52,-57.78,-69.24
07.873,-3.36,-58.379997,-69.299995
07.912,-2.82,-58.8,-69.54
07.933,-2.82,-58.739998,-70.32
07.972,-3.06,-57.42,-69.299995
08.012,-3.12,-58.02,-69.479996
08.032,-2.58,-57.0,-69.84
08.072,-4.2,-58.199997,-69.78
08.111,-3.1799998,-57.899998,-70.2
08.133,-3.12,-57.719997,-69.78
08.171,-2.9399998,-58.44,-70.08
08.211,-4.08,-58.079998,-69.42
08.251,-2.6399999,-58.02,-69.36
08.271,-3.12,-57.48,-69.299995
08.315,-3.0,-58.02,-69.72
08.351,-3.6,-57.899998,-69.96
08.371,-3.24,-57.899998,-70.02
08.412,-3.12,-57.12,-70.38
08.452,-3.6599998,-58.739998,-69.78
08.473,-3.54,-58.559998,-69.18
08.515,-3.78,-57.899998,-69.36
08.554,-3.3,-58.26,-69.6
08.573,-3.36,-57.96,-69.24
08.612,-2.6399999,-58.739998,-69.479996
08.652,-3.3,-58.14,-69.0
08.674,-3.48,-57.84,-68.76
08.711,-3.24,-57.48,-69.659996
08.751,-3.36,-57.239998,-69.06
08.771,-3.48,-57.66,-69.6
08.811,-3.78,-58.26,-69.479996
08.853,-2.82,-58.32,-69.479996
08.872,-3.24,-58.079998,-69.119995
08.912,-3.0,-57.12,-69.42
08.952,-1.86,-57.6,-70.439995
08.972,-2.52,-57.66,-70.02
09.011,-3.24,-58.379997,-69.96
09.052,-3.78,-57.12,-69.96
09.100,-2.7,-58.32,-69.54
09.111,-2.82,-58.92,-69.119995
09.152,-2.9399998,-57.12,-69.0
09.193,-2.28,-58.02,-68.76
09.211,-2.52,-57.899998,-69.659996
09.251,-3.06,-58.199997,-69.72
09.291,-3.3,-58.32,-69.42
09.313,-2.9399998,-58.079998,-69.72
09.351,-3.1799998,-57.539997,-69.479996
09.392,-2.52,-57.6,-70.2
09.412,-2.7,-57.719997,-69.78
09.452,-3.4199998,-58.079998,-69.54
09.490,-3.54,-57.719997,-69.78
09.512,-3.9599998,-58.199997,-69.119995
09.550,-3.4199998,-57.3,-70.02
09.591,-2.7,-58.5,-69.659996
09.611,-3.1799998,-58.02,-69.479996
09.652,-3.4199998,-57.6,-69.78
09.691,-2.52,-57.12,-70.08
09.712,-3.0,-57.78,-69.9
09.753,-2.76,-58.02,-69.18
09.792,-3.24,-58.079998,-69.659996
09.812,-3.6599998,-58.559998,-70.14
09.850,-3.1799998,-57.84,-69.659996
09.891,-3.24,-57.719997,-69.78
09.932,-3.6,-58.02,-70.26
