timestamp,x,y,z
00.016,-1.26,-57.899998,-68.52
00.056,-2.1,-57.3,-68.52
00.094,-1.9799999,-57.6,-69.06
00.115,-1.8,-57.42,-68.88
00.153,-1.56,-58.199997,-68.4
00.193,-1.3199999,-57.899998,-68.76
00.214,-1.68,-57.6,-69.42
00.255,-2.3999999,-57.42,-69.24
00.294,-2.22,-57.059998,-68.88
00.315,-2.1599998,-57.3,-68.939995
00.354,-1.92,-57.239998,-68.76
00.394,-2.3999999,-57.42,-68.64
00.415,-1.4399999,-58.02,-68.52
00.455,-1.8,-57.0,-68.52
00.497,-1.3199999,-57.78,-68.7
00.515,-0.9,-57.42,-69.06
00.555,-1.26,-57.899998,-68.4
00.595,-1.9799999,-57.42,-68.159996
00.636,-1.8,-57.18,-68.58
00.655,-1.62,-57.12,-69.06
00.696,-1.14,-57.12,-68.76
00.735,-1.38,-57.12,-68.159996
00.754,-1.62,-56.64,-68.52
00.793,-2.04,-57.42,-68.64
00.834,-1.9799999,-57.18,-68.76
00.856,-2.04,-57.36,-68.76
00.896,-1.3199999,-57.42,-68.58
00.935,-1.74,-56.94,-68.159996
00.955,-2.28,-57.18,-68.82
00.995,-2.46,-57.18,-68.52
01.035,-1.68,-56.64,-68.939995
01.055,-2.22,-56.699997,-68.46
01.095,-1.9799999,-57.059998,-68.28
01.136,-1.8,-56.46,-69.24
01.155,-2.04,-56.64,-69.299995
01.196,-3.0,-56.76,-68.04
01.235,-2.46,-57.48,-68.88
01.254,-3.0,-56.94,-68.7
01.294,-1.8,-57.539997,-67.86
01.335,-0.96,-56.699997,-68.76
01.356,-1.38,-57.0,-68.7
01.396,-1.9799999,-58.02,-68.46
01.436,-2.1,-57.059998,-68.64
01.455,-2.46,-57.3,-68.46
01.496,-1.62,-56.64,-68.76
01.536,-1.38,-56.82,-68.28
01.556,-1.68,-57.3,-67.92
01.596,-2.34,-57.3,-67.86
01.634,-1.74,-56.76,-69.78
01.675,-1.4399999,-56.82,-68.58
01.694,-1.26,-57.0,-68.4
01.736,-2.04,-57.66,-69.119995
01.775,-1.86,-56.579998,-68.52
01.796,-1.74,-57.539997,-68.7
01.839,-1.1999999,-57.36,-68.82
01.912,-1.86,-57.12,-68.82
01.934,-2.46,-57.12,-68.46
01.979,-1.56,-57.059998,-68.4
01.996,-1.38,-56.82,-68.64
02.034,-1.02,-57.96,-68.4
02.085,-2.1599998,-56.82,-68.4
02.095,-1.86,-56.879997,-68.7
02.135,-1.68,-56.699997,-68.04
02.176,-1.5,-57.48,-68.76
02.202,-1.3199999,-56.64,-68.159996
02.234,-1.9799999,-56.879997,-68.76
02.274,-2.9399998,-57.059998,-68.82
02.314,-1.56,-56.76,-68.46
02.334,-1.74,-56.219997,-68.52
02.376,-1.38,-57.6,-68.52
02.414,-1.9799999,-56.94,-68.76
02.435,-2.58,-56.399998,-68.4
02.474,-2.22,-57.48,-67.92
02.496,-1.02,-57.36,-68.04
02.535,-1.56,-57.3,-67.56
02.574,-1.74,-57.18,-69.299995
02.616,-1.8,-57.12,-67.979996
02.635,-1.86,-56.64,-68.04
02.675,-1.68,-57.78,-68.76
02.715,-0.96,-57.66,-68.28
02.735,-0.9,-57.719997,-67.74
02.776,-1.92,-58.68,-68.58
02.816,-1.14,-57.539997,-68.7
02.835,-0.24,-57.539997,-68.88
02.876,-1.56,-57.42,-68.04
02.916,-1.56,-56.879997,-69.0
02.935,-1.68,-57.78,-68.64
02.975,-1.26,-57.48,-69.119995
03.016,-0.9,-56.879997,-68.76
03.037,-1.1999999,-56.94,-68.46
03.075,-2.34,-57.719997,-68.88
03.115,-1.92,-57.42,-68.88
03.136,-1.3199999,-57.0,-68.46
03.176,-1.8,-56.879997,-68.46
03.217,-1.8,-57.78,-68.46
03.236,-1.26,-57.78,-68.4
03.275,-1.5,-57.36,-68.46
03.314,-1.38,-57.36,-67.32
03.355,-1.92,-57.0,-68.82
03.374,-1.9799999,-57.36,-69.299995
03.415,-1.1999999,-57.78,-69.54
03.456,-1.0799999,-57.12,-68.159996
03.476,-2.04,-56.82,-68.28
03.516,-1.38,-57.0,-68.28
03.558,-2.1,-56.94,-69.0
03.573,-1.9799999,-56.699997,-68.46
03.614,-2.1,-56.64,-68.46
03.655,-2.46,-56.28,-68.46
03.675,-2.22,-56.82,-68.7
03.714,-1.14,-57.42,-69.06
03.755,-1.8,-57.66,-68.939995
03.774,-1.56,-57.84,-68.64
03.816,-2.22,-57.18,-68.58
03.854,-1.9799999,-56.579998,-69.299995
03.874,-1.1999999,-56.219997,-68.88
