timestamp,x,y,z
00.016,3.12,-59.16,-70.439995
00.036,3.4199998,-59.52,-71.04
00.076,4.2,-59.699997,-71.76
00.097,4.14,-59.94,-70.86
00.136,3.6599998,-59.699997,-71.1
00.176,4.62,-59.28,-70.979996
00.196,4.14,-59.219997,-70.86
00.235,4.08,-60.239998,-70.26
00.275,3.36,-58.98,-70.56
00.295,3.84,-59.34,-70.02
00.335,4.2,-59.399998,-69.9
00.376,3.54,-59.699997,-71.1
00.394,2.9399998,-59.76,-70.02
00.434,3.6,-59.34,-70.32
00.475,3.06,-60.12,-70.439995
00.496,3.54,-60.66,-71.04
00.536,3.54,-59.399998,-70.799995
00.574,2.46,-59.28,-70.14
00.615,3.54,-60.18,-70.26
00.634,3.1799998,-60.059998,-70.979996
00.674,4.44,-59.82,-70.74
00.715,3.78,-59.579998,-70.68
00.735,3.9599998,-59.579998,-70.74
00.774,3.1799998,-59.94,-70.68
00.814,3.84,-59.579998,-71.1
00.836,3.72,-59.879997,-70.979996
00.875,3.72,-59.46,-70.5
00.917,3.78,-61.02,-71.22
00.936,3.54,-60.3,-70.68
00.977,3.84,-59.879997,-69.9
01.014,3.1799998,-59.82,-69.84
01.034,3.78,-59.28,-70.74
01.074,3.6,-59.28,-70.2
01.114,4.7999997,-59.579998,-70.5
01.134,4.38,-60.239998,-70.2
01.174,3.06,-59.46,-70.32
01.213,4.3199997,-58.68,-70.02
01.236,3.48,-59.52,-70.619995
01.274,2.82,-59.039997,-70.26
01.314,3.78,-59.579998,-70.32
01.354,3.9599998,-59.34,-70.08
01.374,4.5,-59.579998,-69.479996
01.415,4.3199997,-60.18,-70.38
01.437,4.38,-59.82,-70.38
01.474,3.1799998,-59.76,-69.659996
01.514,4.14,-59.64,-71.22
01.554,3.72,-60.42,-70.799995
01.573,4.02,-60.719997,-70.26
01.615,4.2599998,-59.579998,-69.9
01.653,3.48,-60.48,-70.799995
01.674,3.8999999,-60.48,-70.26
01.714,4.62,-60.3,-70.5
01.753,3.78,-60.239998,-71.04
01.775,4.56,-59.82,-70.32
01.815,3.6599998,-60.719997,-70.86
01.855,4.5,-59.039997,-70.74
01.876,4.2,-59.46,-70.56
01.915,3.24,-60.359997,-70.38
01.958,3.1799998,-59.399998,-70.02
01.974,3.06,-59.76,-69.78
02.015,3.36,-59.399998,-70.68
