timestamp,x,y,z
00.007,14.04,2.3999999,39.239998
00.047,13.5,2.6399999,38.76
00.089,13.98,2.8799999,38.46
00.138,13.86,2.46,38.879997
00.152,13.679999,2.6399999,39.059998
00.173,13.5,2.76,38.04
00.207,13.559999,2.9399998,38.52
00.247,13.2,3.12,39.3
00.287,13.08,3.1799998,38.52
00.308,13.08,3.1799998,39.42
00.348,12.84,2.82,38.399998
00.386,13.259999,3.3,39.239998
00.426,13.32,3.24,38.28
00.448,12.96,3.36,38.579998
00.489,12.179999,2.1,39.6
00.526,13.679999,3.4199998,39.36
00.548,13.5,2.34,39.3
00.587,12.9,2.82,38.76
00.626,13.92,3.24,38.46
00.647,13.44,3.1799998,38.7
00.687,13.2,2.58,39.0
00.728,13.0199995,2.76,38.94
00.747,13.44,2.76,39.42
00.787,13.38,2.58,38.94
00.827,13.74,2.8799999,39.0
00.849,12.96,2.04,38.94
00.888,13.5,3.06,38.46
00.930,13.32,3.06,39.48
00.948,13.44,3.4199998,39.059998
00.987,13.86,2.22,39.18
01.027,13.86,3.48,38.579998
01.047,13.62,1.92,38.28
01.088,14.099999,2.46,39.18
01.126,13.0199995,2.46,39.18
01.148,13.0199995,2.46,38.64
01.187,13.5,3.0,38.579998
01.227,13.2,2.6399999,38.94
01.267,13.62,3.36,39.12
01.290,13.5,3.4199998,39.059998
01.326,12.54,2.28,38.82
01.365,13.259999,2.7,38.82
01.389,13.259999,2.7,38.82
01.427,13.559999,2.6399999,38.82
01.451,14.16,2.52,39.48
01.488,13.139999,2.7,39.54
01.528,13.62,3.36,39.42
01.567,13.38,2.52,39.12
01.587,13.2,1.92,38.46
01.628,13.32,3.06,38.76
01.667,14.04,2.52,39.059998
01.689,13.74,2.9399998,38.879997
01.728,13.0199995,3.3,38.64
01.767,13.38,2.7,38.579998
01.788,13.2,2.7,39.0
01.828,13.38,3.06,38.579998
01.867,14.34,2.8799999,38.579998
01.889,14.4,3.0,38.879997
01.928,13.799999,2.7,39.6
01.968,14.04,2.9399998,38.879997
01.989,14.16,3.78,39.059998
02.028,13.0199995,2.34,39.18
02.069,12.78,2.34,39.12
02.108,13.799999,3.24,38.94
02.127,14.219999,2.9399998,39.12
02.169,13.679999,2.1,38.76
02.207,13.62,2.52,38.28
02.227,13.679999,2.8799999,38.879997
02.266,13.259999,1.92,38.94
02.306,13.32,2.7,39.12
02.326,12.78,2.52,38.579998
02.367,13.86,2.76,39.899998
02.408,13.38,3.0,39.6
02.427,13.559999,3.06,39.0
02.466,13.799999,2.76,39.18
02.507,14.099999,2.22,39.3
02.527,13.98,2.58,39.42
02.567,13.2,2.7,38.94
02.607,13.5,2.46,38.76
02.627,13.44,2.76,38.579998
02.667,13.92,2.46,39.84
02.707,13.98,3.3,39.36
02.727,13.38,3.3,39.66
02.767,13.86,2.3999999,38.82
02.807,13.5,3.0,38.579998
02.847,13.259999,2.6399999,38.7
02.867,12.9,2.1599998,39.059998
